,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
812,813,171,22 F55-59,14512,"Fonken, Joellen","Gunnison, CO, US",59,F,5:13:47,5:42
813,814,643,42 M65-69,13310,"Evelo, Michael","Rhinelander, WI, US",66,M,5:14:03,5:42
814,815,172,9 F50-54,12338,"Gjere, Kirsten","Lanesboro, MN, US",52,F,5:14:06,5:42
815,816,644,43 M65-69,12014,"BENNETT, JAMES","Rochester, MN, US",65,M,5:14:26,5:43
816,817,173,34 F18-24,14511,"Broghammer, Sarah","Winona, MN, US",22,F,5:14:28,5:43
817,818,645,87 M55-59,12111,"Gage, Paul","Edina, MN, US",58,M,5:14:29,5:43
818,819,646,1 M75-79,12019,"Borchert, Ken","Duluth, MN, US",75,M,5:14:52,5:43
819,820,647,55 M50-54,12116,"Birkholz, Brad","Watertown, WI, US",53,M,5:15:02,5:43
820,821,648,56 M50-54,12359,"Reinhiller, Greg","Minneapolis, MN, US",52,M,5:15:10,5:43
821,822,649,88 M55-59,15370,"Becquer, Pedro","Minneapolis, MN, US",56,M,5:15:11,5:43
822,823,174,33 F25-29,11493,"Williams, Kaelyn","Duluth, MN, US",28,F,5:15:25,5:44
823,824,650,65 M30-34,13515,"Haggerty, Nathan","Middleton, WI, US",32,M,5:15:32,5:44
824,825,175,22 F30-34,14401,"Bowitz, Angela","Minneapolis, MN, US",30,F,5:15:49,5:44
825,826,651,71 M40-44,13437,"Wodicka, William","Wauwatosa, WI, US",40,M,5:16:12,5:44
826,827,176,10 F50-54,12310,"Hartwig Stokes, Heather","Waunakee, WI, US",52,F,5:16:16,5:45
827,828,177,14 F35-39,16477,"Cerra, Jessica","Whitefish, MT, US",39,F,5:16:21,5:45
828,829,652,72 M40-44,13459,"Coughnour, Andrew","Madison, WI, US",40,M,5:16:22,5:45
829,830,653,89 M55-59,12001,"Heilman, Craig","Verona, WI, US",58,M,5:16:26,5:45
830,831,654,73 M40-44,14338,"Butsic, Van","Oakland, CA, US",42,M,5:16:31,5:45
831,832,655,64 M25-29,14534,"Anderson, David","Chicago, IL, US",29,M,5:16:45,5:45
832,833,178,11 F50-54,13313,"Kime, Nicole","Madison, WI, US",51,F,5:16:50,5:45
833,834,179,34 F25-29,13473,"Batzli, Madeline","Madison, WI, US",27,F,5:16:53,5:45
834,835,180,12 F50-54,14433,"Pappageorge, Samantha","Park Ridge, IL, US",51,F,5:17:28,5:46
835,836,656,66 M35-39,14472,"Rossmeissl, Thomas","Madison, WI, US",37,M,5:17:33,5:46
836,837,181,11 F45-49,13374,"Dohlby, Shelly","Pewaukee, WI, US",49,F,5:17:38,5:46
837,838,657,60 M45-49,12434,"Gruber, Dean","Milwaukee, WI, US",47,M,5:17:56,5:46
838,839,658,90 M55-59,13442,"McDonald, Trent","Laramie, WY, US",56,M,5:18:13,5:47
839,840,659,63 M60-64,16561,"Robinson, Mark","North Yarmouth, ME, US",62,M,5:18:18,5:47
840,841,660,57 M50-54,13417,"Young, Steve","Winona, MN, US",52,M,5:18:21,5:47
841,842,661,74 M40-44,12302,"S, Gowtham","Houghton, MI, US",42,M,5:18:22,5:47
842,843,662,75 M40-44,13500,"Bateman, Allen","Mc Farland, WI, US",40,M,5:18:26,5:47
843,844,663,66 M30-34,15490,"Glocke, Nate","Boulder, CO, US",31,M,5:18:28,5:47
844,845,664,76 M40-44,16312,"Robertson, Brett","Oshkosh, WI, US",44,M,5:18:32,5:47
845,846,665,61 M45-49,14386,"Latham, Benjamin","La Crosse, WI, US",46,M,5:18:44,5:47
846,847,666,67 M35-39,12495,"Ostrander, Alexander","Minocqua, WI, US",35,M,5:18:50,5:47
847,848,667,91 M55-59,13469,"Olson, Keith","Springfield, MN, US",59,M,5:18:55,5:47
848,849,668,77 M40-44,13319,"Avey, Greg","Madison, WI, US",44,M,5:18:56,5:47
849,850,669,64 M60-64,12391,"Warpinski, Robert","Green Bay, WI, US",63,M,5:19:05,5:48
850,851,670,92 M55-59,14110,"Oja, Brent","River Falls, WI, US",58,M,5:19:42,5:48
851,852,671,15 M70-74,70432,"Woodward, Amos","Auburn, ME, US",72,M,5:19:48,5:48
852,853,672,67 M30-34,13421,"Ihlen, Benjamin","Hubertus, WI, US",31,M,5:19:52,5:48
853,854,673,78 M40-44,15349,"Schilling, Daniel","Champlin, MN, US",41,M,5:19:53,5:48
854,855,674,16 M70-74,70405,"Gross, Paul","Norwich, VT, US",70,M,5:19:54,5:48
855,856,182,12 F45-49,13381,"Heine, Ellen","Maple Grove, MN, US",48,F,5:19:55,5:48
856,857,183,10 F60-64,12452,"Kalmeyer, Mary Beth","Leadville, CO, US",60,F,5:20:04,5:49
857,858,675,79 M40-44,13424,"Strahler, Erik","Madison, WI, US",40,M,5:20:07,5:49
858,859,676,68 M30-34,13445,"Nystrom, Jason","Eagle River, WI, US",30,M,5:20:08,5:49
859,860,677,80 M40-44,16506,"Nimmons, Josh","Hopkins, MN, US",44,M,5:20:15,5:49
860,861,678,69 M30-34,14545,"Phillips, Jared","Cookeville, TN, US",30,M,5:20:49,5:49
861,862,184,15 F35-39,14505,"Johnson, Janna","Minneapolis, MN, US",37,F,5:20:59,5:50
862,863,679,93 M55-59,12382,"Dolan, Stephen","Pewaukee, WI, US",59,M,5:21:13,5:50
863,864,185,16 F35-39,13430,"Smyth, Anne","Minneapolis, MN, US",35,F,5:21:33,5:50
864,865,680,65 M25-29,12440,"Ostrander, Aaron","Madison, WI, US",25,M,5:21:34,5:50
865,866,186,2 F70-74,70216,"Pollock, Ann","Madison, WI, US",71,F,5:21:52,5:51
866,867,681,62 M18-24,16436,"Petters, Dan","Minneapolis, MN, US",24,M,5:21:55,5:51
867,868,682,81 M40-44,16419,"Pollington, Keyvin","Missoula, MT, US",42,M,5:21:58,5:51
868,869,683,94 M55-59,12128,"Hess, Dave","Green Bay, WI, US",57,M,5:22:15,5:51
869,870,187,35 F25-29,16431,"Francis, Hannah","Wauwatosa, WI, US",27,F,5:22:38,5:51
870,871,684,82 M40-44,12407,"Ronnevik, Knut","Fergus Falls, MN, US",41,M,5:22:41,5:52
871,872,685,62 M45-49,15329,"Manalli, John","Lemont, IL, US",49,M,5:23:03,5:52
872,873,686,95 M55-59,13451,"Batstone, Andrew","Lanesboro, MN, US",57,M,5:23:19,5:52
873,874,687,96 M55-59,16331,"Fischer, Jonathan","Middleton, WI, US",55,M,5:23:22,5:52
874,875,688,17 M70-74,70208,"WILLIAMS, David","dousman, WI, US",71,M,5:23:24,5:52
875,876,689,97 M55-59,14403,"Papendieck, Marc","Edgerton, WI, US",58,M,5:23:25,5:52
876,877,690,68 M35-39,14349,"Schwab, Benjamin","Lawrence, KS, US",39,M,5:23:29,5:52
877,878,691,44 M65-69,12005,"Gerst, Gary","St Paul, MN, US",67,M,5:23:38,5:53
878,879,692,69 M35-39,13389,"Knutson, Erik","Chewelah, WA, US",39,M,5:24:13,5:53
879,880,188,23 F55-59,12474,"Friedrichs, Kristen","Madison, WI, US",57,F,5:24:49,5:54
880,881,693,63 M45-49,14380,"Berniard, Chip","Saint Paul, MN, US",49,M,5:25:01,5:54
881,882,694,98 M55-59,13402,"Bercaw, Chris","Minneapolis, MN, US",55,M,5:25:05,5:54
882,883,189,35 F18-24,12421,"Rengo, Olivia","Esko, MN, US",24,F,5:25:06,5:54
883,884,695,99 M55-59,13108,"Risendal, Jim","Minneapolis, MN, US",59,M,5:25:08,5:54
884,885,696,83 M40-44,15380,"Scheer, Cassidy","Minneapolis, MN, US",40,M,5:25:08,5:54
885,886,697,45 M65-69,35039,"Anderson, Jim","Cable, WI, US",69,M,5:25:14,5:54
886,887,698,70 M35-39,13341,"Obrien, Joel","Hartford, WI, US",38,M,5:25:27,5:55
887,888,699,65 M60-64,12139,"Ivens, Kevin","Champlin, MN, US",61,M,5:25:28,5:55
888,889,190,17 F40-44,14368,"Staple, Marta","Madison, WI, US",42,F,5:25:42,5:55
889,890,700,66 M60-64,14345,"Schaenzer, Mark","Eagan, MN, US",64,M,5:25:46,5:55
890,891,191,36 F25-29,12499,"Bozovsky, Kayla","Hill City, MN, US",28,F,5:26:05,5:55
891,892,701,100 M55-59,12512,"Palmatier, Tim","Minneapolis, MN, US",56,M,5:26:11,5:55
892,893,702,71 M35-39,14375,"Sadowski, Dan","Rockford, IL, US",35,M,5:26:36,5:56
893,894,703,101 M55-59,12426,"SUHR, ROBERT","Wales, WI, US",58,M,5:26:53,5:56
894,895,192,24 F55-59,12317,"Fritzell, Susan","Ames, IA, US",57,F,5:26:57,5:56
895,896,704,67 M60-64,13365,"Kamp, Tim","Madison, WI, US",61,M,5:26:58,5:56
896,897,193,18 F40-44,16575,"Richter, Sarah","Saint Paul, MN, US",40,F,5:26:59,5:56
897,898,194,36 F18-24,16483,"Helou, Kate","Saint Paul, MN, US",19,F,5:27:00,5:56
898,899,705,66 M25-29,13482,"Harney, Ben","Madison, WI, US",29,M,5:27:11,5:56
899,900,706,46 M65-69,13018,"Larsen, Chris","Hayward, WI, US",69,M,5:27:13,5:56
900,901,707,67 M25-29,14327,"Irvine, Peter","Minneapolis, MN, US",26,M,5:27:15,5:56
901,902,708,72 M35-39,12445,"Falenczykowski, Alex","Minneapolis, MN, US",35,M,5:27:34,5:57
902,903,195,13 F45-49,13408,"Mcginty, Alyson","Mount Horeb, WI, US",46,F,5:27:34,5:57
903,904,709,64 M45-49,13126,"Vollen, Eric","Saint Cloud, MN, US",49,M,5:27:52,5:57
904,905,710,102 M55-59,13490,"Stuber, Robert","Winona, MN, US",58,M,5:28:09,5:57
905,906,711,58 M50-54,14112,"Greymont, Scott","Bloomington, MN, US",50,M,5:28:33,5:58
906,907,712,103 M55-59,13315,"kehoe, patrick","Blue island, IL, US",56,M,5:29:22,5:59
907,908,713,18 M70-74,12381,"Wilbers, Stephen","Minneapolis, MN, US",72,M,5:29:22,5:59
908,909,714,19 M70-74,12453,"Quinn, Donald","Leadville, CO, US",73,M,5:29:25,5:59
909,910,715,68 M25-29,13386,"Graefe, Carl","Minneapolis, MN, US",28,M,5:29:32,5:59
910,911,716,20 M70-74,70317,"Nelson, Timothy","Lutsen, MN, US",72,M,5:29:51,5:59
911,912,196,37 F18-24,16499,"Tillman, Lauren","Maple Grove, MN, US",20,F,5:30:05,6:00
912,913,717,63 M18-24,16558,"Gebhards, Thomas","Mccall, ID, US",21,M,5:30:11,6:00
913,914,197,38 F18-24,16530,"Koch, Kelly","Saint Paul, MN, US",21,F,5:30:14,6:00
914,915,718,73 M35-39,15386,"Fuchs, Michael","Duluth, MN, US",39,M,5:30:17,6:00
915,916,719,84 M40-44,13318,"Wright, Tim","Kenosha, WI, US",42,M,5:30:23,6:00
916,917,720,68 M60-64,12123,"Wagener, Paul","Baraboo, WI, US",64,M,5:31:17,6:01
917,918,721,69 M25-29,13383,"Malicki, Doug","Wausau, WI, US",28,M,5:31:23,6:01
918,919,722,69 M60-64,15440,"Litterski, Thomas","Cincinnati, OH, US",64,M,5:31:25,6:01
919,920,723,21 M70-74,70418,"Reinke, Clark","Plymouth, WI, US",70,M,5:31:40,6:01
920,921,724,104 M55-59,12468,"Cleveland, Fritz","Minneapolis, MN, US",57,M,5:31:56,6:02
921,922,198,39 F18-24,14530,"Gallandt, Rebecca","Saint Paul, , US",21,F,5:32:00,6:02
922,923,199,40 F18-24,14539,"Curchin, Emma","Saint Paul, MN, US",22,F,5:32:01,6:02
923,924,725,70 M60-64,16519,"Connell, Doug","Silver Bay, MN, US",64,M,5:32:22,6:02
924,925,726,85 M40-44,13377,"Andrzejczak, Scott","Roberts, WI, US",44,M,5:32:24,6:02
925,926,200,19 F40-44,13467,"Haiduk, Mara","Geneva, IL, US",41,F,5:32:26,6:02
926,927,727,74 M35-39,12513,"Finch, Ian","Hayward, WI, US",36,M,5:32:34,6:02
927,928,728,86 M40-44,14525,"Vevang, Sam","Duluth, MN, US",41,M,5:32:40,6:02
928,929,201,25 F55-59,13107,"Hausladen, Mary Ellen","Saint Louis Park, MN, US",59,F,5:33:01,6:03
929,930,729,87 M40-44,14544,"Wall, Joshua","Trout Creek, MI, US",42,M,5:33:11,6:03
930,931,730,75 M35-39,13501,"Fox, John","Glendale, WI, US",38,M,5:33:15,6:03
931,932,202,20 F40-44,13466,"Tonn, Paula","Lodi, WI, US",41,F,5:33:41,6:04
932,933,731,71 M60-64,14330,"Thibert, Patrick","Menomonee Falls, WI, US",61,M,5:33:41,6:04
933,934,732,88 M40-44,14118,"Fornear, Ben","Duluth, MN, US",43,M,5:33:46,6:04
934,935,733,47 M65-69,13013,"Nowak, Tom","Annandale, MN, US",65,M,5:34:00,6:04
935,936,734,70 M25-29,16319,"Morgan, Keaton","Minneapolis, MN, US",28,M,5:34:26,6:04
936,937,735,48 M65-69,13378,"Dahmen, Terry","La Crosse, WI, US",68,M,5:34:30,6:04
937,938,203,21 F40-44,13428,"Folkestad, Katie","Saint Croix Falls, WI, US",41,F,5:34:35,6:04
938,939,736,49 M65-69,13111,"Ludwig, Dan","Watertown, WI, US",68,M,5:34:39,6:05
939,940,737,71 M25-29,14471,"Gloster, Jay","Louisville, CO, US",28,M,5:34:44,6:05
940,941,204,17 F35-39,14393,"Betcher, Hannah","Rochester, MN, US",36,F,5:34:52,6:05
941,942,738,72 M60-64,13436,"Ramstad, Charles","Detroit Lakes, MN, US",62,M,5:34:53,6:05
942,943,205,13 F50-54,16548,"Shydlowski, Linda","Loretta, WI, US",51,F,5:35:01,6:05
943,944,206,18 F35-39,16316,"Schaus, Molly","Stillwater, MN, US",35,F,5:35:06,6:05
944,945,207,19 F35-39,12478,"Seeds, Megan Evans","Minneapolis, MN, US",38,F,5:35:23,6:05
945,946,739,65 M45-49,13323,"Jones, Jeff","Deephaven, MN, US",46,M,5:35:30,6:05
946,947,740,76 M35-39,12494,"Seeds, Rob","Minneapolis, MN, US",37,M,5:35:33,6:06
947,948,208,14 F50-54,12462,"Hoff, Elisabeth","Minneapolis, MN, US",50,F,5:35:46,6:06
948,949,209,37 F25-29,15303,"Berendt, Madeline","Milwaukee, WI, US",25,F,5:35:57,6:06
949,950,741,50 M65-69,14359,"Searfoss, Geary","Ojibwa, WI, US",66,M,5:36:00,6:06
950,951,742,73 M60-64,13392,"Strietzel, Mark","Meadowlands, MN, US",60,M,5:36:02,6:06
951,952,743,74 M60-64,12355,"Pohl, Douglas","Waupaca, WI, US",63,M,5:36:12,6:06
952,953,744,105 M55-59,13348,"McAleavy, Paul","Madison, WI, US",57,M,5:36:20,6:06
953,954,745,75 M60-64,13017,"Groshek, Calvin","Rosholt, WI, US",61,M,5:36:23,6:06
954,955,210,22 F40-44,13413,"Phelps, Lana","Stevens Point, WI, US",42,F,5:36:35,6:07
955,956,746,51 M65-69,12126,"Ihlen, Johan","Trevor, WI, US",66,M,5:36:46,6:07
956,957,747,106 M55-59,16341,"Davies, Robert","Logan, UT, US",57,M,5:36:48,6:07
957,958,748,70 M30-34,14489,"Kienitz, Andrew","Duluth, MN, US",32,M,5:36:55,6:07
958,959,749,89 M40-44,13498,"Bushinski, Mark","Minneapolis, MN, US",40,M,5:37:08,6:07
959,960,750,107 M55-59,14322,"Kaul, Peter","Eagan, MN, US",56,M,5:37:10,6:07
960,961,751,52 M65-69,13391,"Troppoli, Jude","Hinsdale, IL, US",67,M,5:37:15,6:07
961,962,752,64 M18-24,13535,"Brown, Vitaly","Stillwater, MN, US",21,M,5:37:16,6:07
962,963,753,71 M30-34,16416,"McCormick, Michael","Chicago, IL, US",34,M,5:37:27,6:08
963,964,211,11 F60-64,13455,"Rogers, Belinda","St. Paul, , US",60,F,5:37:35,6:08
964,965,754,22 M70-74,70308,"nissen, john","Hayward, WI, US",73,M,5:38:06,6:08
965,966,755,90 M40-44,16554,"Froemming, Adam","Rochester, MN, US",42,M,5:38:07,6:08
966,967,756,76 M60-64,13332,"Moha, Thomas","Saint Paul, MN, US",62,M,5:38:24,6:09
967,968,757,108 M55-59,14468,"Westberg, John","Wausau, WI, US",59,M,5:38:59,6:09
968,969,758,77 M35-39,13372,"Hanson, Eric","Madison, WI, US",39,M,5:39:01,6:09
969,970,212,23 F40-44,14558,"Alberg, Katie","Hudson, WI, US",43,F,5:39:01,6:09
970,971,759,66 M45-49,15376,"Struckman, Robert","Billings, MT, US",49,M,5:39:03,6:09
971,972,760,59 M50-54,13426,"Truesdale, Dan","Wauwatosa, WI, US",54,M,5:39:08,6:09
972,973,761,67 M45-49,12103,"Rowley, Greg","Rochester, MN, US",48,M,5:39:27,6:10
973,974,213,38 F25-29,14437,"Viren, Solveig","Seattle, WA, US",25,F,5:39:36,6:10
974,975,762,77 M60-64,13104,"Bartelt, Tom","Mount Horeb, WI, US",64,M,5:39:40,6:10
975,976,763,53 M65-69,13103,"Matson, Paul","Mankato, MN, US",67,M,5:39:50,6:10
976,977,764,78 M60-64,13016,"Erickson, Paul","Faribault, MN, US",63,M,5:40:09,6:11
977,978,765,23 M70-74,70431,"Nolan, Daniel","Harbor Springs, MI, US",70,M,5:40:31,6:11
978,979,766,91 M40-44,13397,"Behrend, Keith","Verona, WI, US",44,M,5:40:34,6:11
979,980,767,72 M30-34,13496,"Aspholm, Jim","Minneapolis, MN, US",34,M,5:40:37,6:11
980,981,768,65 M18-24,16405,"Jarocki, Andrew","Duluth, MN, US",23,M,5:40:44,6:11
981,982,769,92 M40-44,15321,"Staden, Steve","Madison, WI, US",40,M,5:40:58,6:11
982,983,770,79 M60-64,13008,"Koeppl, Chris","Rhinelander, WI, US",64,M,5:41:33,6:12
983,984,771,78 M35-39,12372,"Wojtowicz, Travis","Elroy, WI, US",38,M,5:41:36,6:12
984,985,772,79 M35-39,16573,"Fulton, Luke","Hartland, WI, US",37,M,5:41:48,6:12
985,986,214,20 F35-39,14473,"Cuneo, Andrea","Bloomington, MN, US",35,F,5:42:32,6:13
986,987,773,54 M65-69,12340,"Ritter, Charlie","Brookfield, WI, US",68,M,5:42:49,6:13
987,988,215,41 F18-24,15446,"Satsangi, Nandini","Darnestown, MD, US",20,F,5:42:52,6:14
988,989,774,72 M25-29,14397,"Guhl, Paul","Eau Claire, WI, US",27,M,5:42:53,6:14
989,990,216,39 F25-29,13461,"Bremel, Madeline","Tres Piedras, NM, US",26,F,5:43:02,6:14
990,991,775,24 M70-74,70204,"VandenBrook, Jimmy","Mount Horeb, WI, US",70,M,5:43:02,6:14
991,992,776,80 M35-39,12504,"Ostrander, Adriaan","Huntsville, AL, US",38,M,5:43:05,6:14
992,993,777,109 M55-59,15568,"Gerdin, Chip","Stanchfield, MN, US",57,M,5:43:11,6:14
993,994,778,80 M60-64,14005,"Jirschele, Thomas","Plover, WI, US",62,M,5:43:21,6:14
994,995,217,40 F25-29,14528,"Brown, Emma","Chicago, IL, US",29,F,5:43:28,6:14
995,996,779,73 M30-34,16443,"Steingraeber, Robert","Eagan, MN, US",31,M,5:43:42,6:14
996,997,780,93 M40-44,14453,"McGrath, Brendan","Fraser, CO, US",42,M,5:43:45,6:14
997,998,781,94 M40-44,13441,"Cody, Jonathan","Sauk City, WI, US",43,M,5:43:50,6:15
998,999,782,81 M35-39,13548,"Ehnert, Daniel","Milwaukee, WI, US",35,M,5:43:52,6:15
999,1000,783,95 M40-44,14366,"Felber, Adam","Hugo, MN, US",42,M,5:43:58,6:15
1000,1001,784,81 M60-64,13357,"Richert, Greg","Forest Lake, MN, US",61,M,5:44:43,6:16
1001,1002,785,60 M50-54,13519,"Tomaro, Nick","Milwaukee, WI, US",50,M,5:44:47,6:16
1002,1003,786,55 M65-69,15469,"Hall, Timothy","Mequon, WI, US",66,M,5:44:56,6:16
1003,1004,787,82 M60-64,13369,"Swiler, Noah","Minneapolis, MN, US",63,M,5:44:58,6:16
1004,1005,788,83 M60-64,13012,"Jablonic, John","Saint Paul, MN, US",62,M,5:44:59,6:16
1005,1006,789,25 M70-74,70201,"Kennedy, Timothy","Grand Marais, MN, US",72,M,5:45:06,6:16
1006,1007,218,42 F18-24,16343,"Karlsson, Natalie","Littleton, MA, US",22,F,5:45:13,6:16
1007,1008,790,84 M60-64,13005,"Neaton, Ed","Saint Paul, MN, US",63,M,5:45:15,6:16
1008,1009,219,43 F18-24,15562,"Weissman, Hannah","Somerville, MA, US",24,F,5:45:27,6:16
1009,1010,791,66 M18-24,13542,"Oman, Carl","Amery, WI, US",23,M,5:45:31,6:16
1010,1011,792,85 M60-64,14383,"Novak, Mark","Naperville, IL, US",63,M,5:45:34,6:16
1011,1012,793,110 M55-59,14430,"Viren, Thomas","Bovey, MN, US",59,M,5:45:42,6:17
1012,1013,794,86 M60-64,13355,"Ganson, Bob","Mundelein, IL, US",62,M,5:45:50,6:17
1013,1014,220,12 F60-64,13354,"Lewis, Jean","Rochester, MN, US",64,F,5:45:56,6:17
1014,1015,795,61 M50-54,14492,"Lotsch, Alexander","Bethesda, MD, US",50,M,5:46:05,6:17
1015,1016,221,14 F45-49,14456,"Dolinich, Lisa","Hibbing, MN, US",49,F,5:46:33,6:18
1016,1017,796,111 M55-59,14117,"Todey, Michael","Maple Grove, MN, US",56,M,5:46:36,6:18
1017,1018,222,24 F40-44,16335,"Reese, Phoebe","Oneonta, NY, US",41,F,5:46:40,6:18
1018,1019,797,26 M70-74,70302,"Robbins, Raymond","Weaverville, NC, US",70,M,5:46:44,6:18
1019,1020,798,87 M60-64,13435,"Olson, Kevin","Hibbing, MN, US",60,M,5:46:51,6:18
1020,1021,799,82 M35-39,15343,"Umbarger, Adam","Appleton, WI, US",35,M,5:47:01,6:18
1021,1022,800,112 M55-59,14108,"Larson, George","Hayward, WI, US",56,M,5:47:03,6:18
1022,1023,801,83 M35-39,14394,"Ziegelmann, Matthew","Rochester, MN, US",36,M,5:47:12,6:18
1023,1024,802,113 M55-59,14440,"Gregory, Tim","Carlton, MN, US",60,M,5:47:27,6:19
1024,1025,803,74 M30-34,15425,"Vaughan, Angus","La Crosse, WI, US",31,M,5:47:33,6:19
1025,1026,804,88 M60-64,14531,"Duffus, Scott","Owatonna, MN, US",64,M,5:47:38,6:19
1026,1027,805,56 M65-69,15106,"Auner, Robert","Madison, WI, US",65,M,5:47:42,6:19
1027,1028,806,84 M35-39,16448,"Plog, Mike","Saint Bonifacius, MN, US",36,M,5:47:54,6:19
1028,1029,807,73 M25-29,15535,"O'Neill, Eoghan","Saint Paul, MN, US",29,M,5:48:00,6:19
1029,1030,223,23 F30-34,14495,"Griffith, Caroline","Madison, WI, US",33,F,5:48:01,6:19
1030,1031,808,89 M60-64,13123,"Wilson, David","Minocqua, WI, US",62,M,5:48:16,6:19
1031,1032,224,26 F55-59,13457,"O'Neill, Kelly","Excelsior, MN, US",59,F,5:48:30,6:20
1032,1033,809,75 M30-34,15438,"Leibfried, Joshua","Minneapolis, MN, US",34,M,5:48:48,6:20
1033,1034,225,41 F25-29,15458,"Stewart, Eryn","Eden Prairie, MN, US",25,F,5:48:51,6:20
1034,1035,810,74 M25-29,16403,"Smith, Charlie","Minneapolis, MN, US",29,M,5:49:32,6:21
1035,1036,226,44 F18-24,15484,"Johnston, Helen","Chicago, IL, US",22,F,5:49:37,6:21
1036,1037,811,2 M75-79,35032,"Brumbaugh, Ernie","Grayling, MI, US",75,M,5:49:47,6:21
1037,1038,812,90 M60-64,12144,"Bramer, Tom","Minneapolis, MN, US",61,M,5:50:00,6:21
1038,1039,227,42 F25-29,13522,"Bramer, Sydney","Bloomington, MN, US",25,F,5:50:01,6:21
1039,1040,228,45 F18-24,13321,"Benton, Claire","Minneapolis, MN, US",23,F,5:50:03,6:21
1040,1041,229,46 F18-24,14494,"Koch, Jane","Eagan, MN, US",24,F,5:50:03,6:21
1041,1042,230,43 F25-29,16574,"Donovan, Sally","Saint Paul, MN, US",28,F,5:50:17,6:22
1042,1043,813,114 M55-59,14353,"Dull, Tim","Oak Park, IL, US",55,M,5:50:18,6:22
1043,1044,814,115 M55-59,14377,"Wandrei, Philip","Minneapolis, MN, US",57,M,5:50:45,6:22
1044,1045,815,57 M65-69,13001,"JOHNSON, JAMES","Genoa, IL, US",67,M,5:50:48,6:22
1045,1046,816,75 M25-29,15362,"Ellingsen, Ken","Madison, WI, US",26,M,5:50:53,6:22
1046,1047,817,91 M60-64,14373,"Sullivan, Brian","Edina, MN, US",62,M,5:50:54,6:22
1047,1048,818,58 M65-69,14413,"Nehl, Philip","Circle Pines, MN, US",66,M,5:50:59,6:22
1048,1049,819,92 M60-64,14441,"Myers, Tom","Saint Paul, MN, US",61,M,5:51:25,6:23
1049,1050,820,76 M25-29,13305,"Nehl, Matt","Eden Prairie, MN, US",28,M,5:51:28,6:23
1050,1051,231,25 F40-44,13478,"Kotila, Brodi","Minneapolis, MN, US",42,F,5:51:30,6:23
1051,1052,821,68 M45-49,13444,"Solheid, Chris","Minneapolis, MN, US",48,M,5:51:34,6:23
1052,1053,822,116 M55-59,13403,"Schmitz, Duane","Indianapolis, IN, US",57,M,5:51:41,6:23
1053,1054,823,93 M60-64,14001,"Waldoch, Mark","White Bear Lake, MN, US",63,M,5:52:03,6:24
1054,1055,824,76 M30-34,14459,"Wiseman, Craig","Marquette, MI, US",34,M,5:52:37,6:24
1055,1056,825,94 M60-64,15372,"Gaynor, Rick","Cottage Grove, MN, US",61,M,5:53:09,6:25
1056,1057,826,117 M55-59,13119,"Johnson, Kenton","Saint Paul, MN, US",59,M,5:53:51,6:26
1057,1058,827,59 M65-69,13368,"Timm, Karl","Oconomowoc, WI, US",65,M,5:54:01,6:26
1058,1059,828,96 M40-44,15345,"Thiel, Matt","Verona, WI, US",40,M,5:54:17,6:26
1059,1060,829,77 M30-34,13306,"Behrends, Sam","Bruce, WI, US",33,M,5:54:19,6:26
1060,1061,232,24 F30-34,16418,"Carey, Shannon","Madison, WI, US",31,F,5:54:22,6:26
1061,1062,830,69 M45-49,14434,"Brooks, Nathaniel","Waunakee, WI, US",48,M,5:54:48,6:27
1062,1063,831,60 M65-69,13117,"Hanley, Michael","Denver, CO, US",67,M,5:55:05,6:27
1063,1064,832,62 M50-54,14309,"Platzke, Michael","Downers Grove, IL, US",51,M,5:55:10,6:27
1064,1065,233,25 F30-34,16336,"Boerigter, Clare","Minneapolis, MN, US",30,F,5:55:17,6:27
1065,1066,833,61 M65-69,13375,"Share, Steve","Minneapolis, MN, US",65,M,5:55:21,6:27
1066,1067,834,95 M60-64,14446,"Newren, William","Chicago, IL, US",64,M,5:55:30,6:27
1067,1068,835,67 M18-24,14372,"Deetz, Samuel","La Crosse, WI, US",24,M,5:55:32,6:27
1068,1069,836,78 M30-34,16492,"Clark, Maxwell","Suring, WI, US",34,M,5:55:40,6:27
1069,1070,837,70 M45-49,13113,"Harden, Ryan","Esko, MN, US",48,M,5:55:46,6:28
1070,1071,838,63 M50-54,14510,"Mccay, Michael","Eagan, MN, US",51,M,5:55:48,6:28
1071,1072,234,15 F50-54,13379,"Prud'homme, Emily","Bend, , US",53,F,5:56:05,6:28
1072,1073,839,71 M45-49,15318,"Witkos, Jacek","Elmwood Park, IL, US",49,M,5:56:10,6:28
1073,1074,235,16 F50-54,14442,"Klein, Amy","Saint Croix Falls, WI, US",53,F,5:56:10,6:28
1074,1075,840,118 M55-59,14336,"Mork, Randy","Minneapolis, MN, US",55,M,5:56:57,6:29
1075,1076,841,96 M60-64,14477,"Gundersen, Jerome","La Crosse, WI, US",61,M,5:57:11,6:29
1076,1077,842,97 M60-64,14436,"Dunaway, Fred","Constable, NY, US",61,M,5:57:27,6:29
1077,1078,843,72 M45-49,14428,"Knutson, Joel","Rhinelander, WI, US",46,M,5:57:28,6:29
1078,1079,844,98 M60-64,14334,"Polasky, Steve","Arden Hills, MN, US",64,M,5:58:01,6:30
