,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
793,794,343,39 F45-49,52448,"Nielsen, Heather","Minneapolis, MN, USA",46,F,3:34:20,7:24
794,795,452,53 M55-59,53436,"Dieffenbach, Jerry","Minneapolis, MN, USA",56,M,3:34:25,7:25
795,796,453,57 M65-69,53509,"Halvorson, Chuck","Lakeville, MN, USA",67,M,3:34:37,7:25
796,797,344,29 F25-29,53444,"Diehl, Jen","Flagstaff, AZ, USA",25,F,3:34:41,7:25
797,798,345,30 F25-29,54559,"Black, Betsy","Flagstaff, AZ, USA",29,F,3:34:44,7:25
798,799,454,29 M40-44,52486,"Mulhern, Ryan","Washburn, WI, USA",43,M,3:34:52,7:26
799,800,346,26 F50-54,52501,"Mattia-Barry, Jessica","Sheboygan Falls, WI, USA",50,F,3:35:06,7:26
800,801,455,59 M60-64,53409,"Harriman, Charles","Rice Lake, WI, USA",64,M,3:35:16,7:26
801,802,456,23 M30-34,53405,"Darnold, Matthew","White Bear Lake, MN, USA",34,M,3:35:23,7:27
802,803,347,27 F50-54,53496,"Boigenzahn, Emily","Minneapolis, MN, USA",52,F,3:36:05,7:28
803,804,348,32 F60-64,53468,"Hille, Janice","Duluth, MN, USA",64,F,3:36:16,7:28
804,805,457,54 M55-59,53379,"Sandstrom, Todd","Rhinelander, WI, USA",58,M,3:36:17,7:29
805,806,349,31 F25-29,52394,"Fedorowicz, Samantha","Madison, WI, USA",26,F,3:36:24,7:29
806,807,350,28 F50-54,53457,"McEllistrem, Heidi","Saint Paul, MN, USA",53,F,3:36:38,7:29
807,808,351,13 F65-69,52408,"Julin, Carol","Milwaukee, WI, USA",65,F,3:36:59,7:30
808,809,458,34 M70-74,70841,"Pera, Timothy","Lake Nebagamon, WI, USA",71,M,3:37:19,7:31
809,810,352,14 F65-69,54334,"Snyder, Tracey","Washburn, WI, USA",65,F,3:37:33,7:31
810,811,459,60 M60-64,54315,"Lueck, brian","Houlton, WI, USA",64,M,3:37:40,7:31
811,812,353,36 F35-39,54301,"Kramer, Christina","Escanaba, MI, USA",38,F,3:37:52,7:32
812,813,354,37 F35-39,54485,"Gierhart-Gafner, Larissa","Chicago, IL, USA",35,F,3:38:00,7:32
813,814,355,38 F35-39,54509,"Sutter, Jenelle","Blue Mounds, WI, USA",35,F,3:38:02,7:32
814,815,356,5 F70-74,70814,"Keller, Sally","Eugene, OR, USA",72,F,3:38:08,7:32
815,816,357,40 F45-49,53206,"Ton, Kristy","Golden Valley, MN, USA",48,F,3:38:34,7:33
816,817,460,55 M55-59,54483,"Gafner, Jeffrey","Cambridge, WI, USA",56,M,3:38:36,7:33
817,818,461,23 M25-29,54481,"Gafner, Benjamin","Cambridge, WI, USA",28,M,3:38:38,7:33
818,819,358,29 F50-54,53365,"Robinson, Lori","Minneapolis, MN, USA",52,F,3:38:46,7:34
819,820,462,9 M19-24,50510,"Weng, Mark","Faribault, MN, USA",19,M,3:38:57,7:34
820,821,463,56 M55-59,54484,"Peterson, Jeffrey","Saint Paul, MN, USA",57,M,3:39:10,7:34
821,822,464,44 M45-49,54393,"Bergschnieder, Daniel","Hayward, WI, USA",47,M,3:39:15,7:35
822,823,465,61 M60-64,54541,"Benoit, Mark","Sturgeon Lake, MN, USA",64,M,3:39:16,7:35
823,824,466,24 M25-29,54531,"Schroeder, Gavin","Milwaukee, WI, USA",29,M,3:39:21,7:35
824,825,359,11 F19-24,51499,"Scheele, Esther","St. Cloud, MN, USA",20,F,3:39:25,7:35
825,826,360,48 F40-44,52328,"Meiling, Tresca","Milwaukee, WI, USA",40,F,3:39:27,7:35
826,827,361,12 F19-24,51491,"Quinn, Ehrin","Saint Cloud, MN, USA",20,F,3:39:30,7:35
827,828,362,33 F60-64,52211,"Grilley, Margie","Saint Paul, MN, USA",62,F,3:39:31,7:35
828,829,467,35 M70-74,70751,"Herr, Mark","Brookfield, WI, USA",70,M,3:39:36,7:35
829,830,468,57 M55-59,53435,"Bitterman, Anthony","Madison, WI, USA",59,M,3:39:37,7:35
830,831,363,49 F40-44,53515,"Lawn, Kathryn","Crested Butte, CO, USA",42,F,3:39:39,7:36
831,832,469,58 M65-69,53371,"Thomas, James","Chippewa Falls, WI, USA",66,M,3:39:41,7:36
832,833,470,36 M70-74,70759,"Mulhern, Tim","Harshaw, WI, USA",72,M,3:39:57,7:36
833,834,364,39 F35-39,54358,"Conner, Kristina","Cohasset, MN, USA",36,F,3:40:25,7:37
834,835,471,41 M50-54,54526,"Jones, Christopher","Minneapolis, MN, USA",52,M,3:40:27,7:37
835,836,365,30 F50-54,54365,"Caous, Dawn","Milwaukee, WI, USA",54,F,3:40:53,7:38
836,837,366,34 F60-64,54457,"Pennala, Ginny","Grand Rapids, MI, USA",63,F,3:41:22,7:39
837,838,472,38 M35-39,54528,"Ray, David","Cloquet, MN, USA",38,M,3:41:31,7:39
838,839,367,34 F55-59,53454,"Hoffman, Bianca","Custer, WI, USA",58,F,3:42:06,7:41
839,840,368,50 F40-44,53342,"Peterson, Paula","Bloomer, WI, USA",42,F,3:42:08,7:41
840,841,473,59 M65-69,53528,"Rosenthal, Eric","La Grange, IL, USA",65,M,3:42:32,7:41
841,842,474,62 M60-64,52458,"Feldman, Tim Foon","Louisville, CO, USA",63,M,3:42:32,7:41
842,843,475,42 M50-54,54381,"Talbot, Kevin","Saint Paul, MN, USA",51,M,3:42:33,7:42
843,844,476,25 M25-29,52435,"Armbruster, Brian","Herndon, VA, USA",29,M,3:42:33,7:42
844,845,369,32 F25-29,54525,"Keck, Carolyn","Madison, WI, USA",26,F,3:42:42,7:42
845,846,477,30 M40-44,54364,"Strasse, David","Waupaca, WI, USA",42,M,3:42:46,7:42
846,847,478,45 M45-49,53309,"Cullinan, Derk","New York, NY, USA",49,M,3:42:47,7:42
847,848,479,63 M60-64,53343,"Falish, Marvin","Green Bay, WI, USA",60,M,3:42:47,7:42
848,849,480,39 M35-39,54421,"McCaleb, David","Seattle, WA, USA",38,M,3:42:50,7:42
849,850,481,31 M40-44,54424,"Xia, Kelvin","Seattle, WA, USA",42,M,3:42:52,7:42
850,851,370,51 F40-44,53478,"Messer, Alice","Saint Paul, MN, USA",43,F,3:43:11,7:43
851,852,371,40 F35-39,54463,"Oliva Pavia, Meritxell","Chicago, IL, USA",37,F,3:43:53,7:44
852,853,482,43 M50-54,52357,"Witkos, Jacek","Elmwood Park, IL, USA",50,M,3:43:58,7:44
853,854,372,35 F60-64,52213,"Van Vactor, Mary","Mundelein, IL, USA",64,F,3:44:03,7:45
854,855,483,44 M50-54,53475,"Hagman, Leif","Sturgeon Bay, WI, USA",54,M,3:44:07,7:45
855,856,373,35 F55-59,53421,"Rochell, Ronna","Minneapolis, MN, USA",59,F,3:44:28,7:45
856,857,484,64 M60-64,53344,"King, Brian","Alpharetta, GA, USA",62,M,3:44:29,7:46
857,858,374,24 F30-34,54491,"Paulsen, Annika","Sturgeon Bay, WI, USA",32,F,3:44:33,7:46
858,859,485,37 M70-74,70825,"McGraw, Martin","Dassel, MN, USA",70,M,3:44:45,7:46
859,860,486,45 M50-54,52441,"McEwan, Alan","Rochester, MN, USA",54,M,3:44:53,7:46
860,861,375,15 F65-69,52392,"McGraw, Corinne","Dassel, MN, USA",69,F,3:45:07,7:47
861,862,487,32 M40-44,54343,"Karel, Bryan","Shoreview, MN, USA",43,M,3:45:23,7:47
862,863,376,41 F45-49,54348,"Karel, Kara","Shoreview, MN, USA",45,F,3:45:30,7:48
863,864,377,52 F40-44,53358,"Nevergall, Rachel","Minneapolis, MN, USA",40,F,3:45:38,7:48
864,865,488,58 M55-59,53524,"Righini, John","Edina, MN, USA",55,M,3:45:46,7:48
865,866,378,25 F30-34,53315,"Schroeder, Laura","Madison, WI, USA",31,F,3:45:55,7:48
866,867,379,36 F55-59,52420,"Miller, Kate","Michiana, MI, USA",59,F,3:46:43,7:50
867,868,380,53 F40-44,54538,"Horst, Megan","Portland, OR, USA",42,F,3:46:47,7:50
868,869,489,33 M40-44,52327,"Bader, Patrick","Milwaukee, WI, USA",41,M,3:46:48,7:50
869,870,381,26 F30-34,54335,"Candler, Ellen","Saint Paul, MN, USA",33,F,3:47:40,7:52
870,871,382,19 F17-18,50015,"Giblin, Maddie","West Salem, WI, USA",17,F,3:48:09,7:53
871,872,383,42 F45-49,54534,"Weber, Jessica","Fox Point, WI, USA",47,F,3:48:12,7:53
872,873,490,65 M60-64,54445,"Hoffman, Rob","Custer, WI, USA",64,M,3:48:15,7:53
873,874,491,24 M30-34,54303,"Von Hafften, Alexander","Anchorage, AK, USA",30,M,3:48:22,7:54
874,875,384,43 F45-49,53408,"Murphy, Anne","Saint Paul, MN, USA",49,F,3:48:32,7:54
875,876,492,66 M60-64,53423,"Fauver, Scott","Bedford, NY, USA",62,M,3:48:37,7:54
876,877,385,54 F40-44,54418,"Bauch, Brenda","Minneapolis, MN, USA",41,F,3:48:59,7:55
877,878,493,40 M35-39,54368,"Strasse, Matthew","Waupaca, WI, USA",37,M,3:49:36,7:56
878,879,494,34 M40-44,52304,"Schumacher, Ryan","Saint Paul, MN, USA",42,M,3:49:44,7:56
879,880,386,33 F25-29,53354,"Dehkes, Sarah","Minneapolis, MN, USA",25,F,3:49:48,7:57
880,881,387,27 F30-34,52552,"Kelly, Erin","Horicon, WI, USA",31,F,3:50:00,7:57
881,882,388,36 F60-64,53223,"Pederson, Brynne","Brookfield, WI, USA",63,F,3:50:22,7:58
882,883,389,55 F40-44,53317,"Gartner, Katie","Chicago, IL, USA",42,F,3:50:32,7:58
883,884,390,44 F45-49,54443,"Lund, Naomi","Minneapolis, MN, USA",45,F,3:51:08,7:59
884,885,391,37 F55-59,53431,"Wilson, Mary","Lakeville, MN, USA",57,F,3:51:29,8:00
885,886,495,25 M30-34,53366,"Falish, Alexander","Green Bay, WI, USA",30,M,3:51:34,8:00
886,887,496,60 M65-69,53211,"Prosen, james","Big Bend, WI, USA",69,M,3:51:50,8:01
887,888,497,59 M55-59,54447,"Tanner, William","Roseville, CA, USA",55,M,3:52:00,8:01
888,889,392,37 F60-64,52326,"Gleason, Linda","Elm Grove, WI, USA",64,F,3:52:01,8:01
889,890,393,56 F40-44,52416,"Wagner, Mindy","Abbotsford, WI, USA",43,F,3:52:02,8:01
890,891,394,38 F60-64,53102,"Mattson, Lori","Superior, WI, USA",60,F,3:52:45,8:03
891,892,395,28 F30-34,53533,"Schmidt, Laurel","Madison, WI, USA",34,F,3:53:02,8:03
892,893,396,34 F25-29,54385,"Reynolds, Melissa","Spokane, WA, USA",29,F,3:53:11,8:04
893,894,397,38 F55-59,53534,"Dorschner, Lisa","Oshkosh, WI, USA",56,F,3:53:20,8:04
894,895,498,60 M55-59,54350,"Niemi, Tim","Green Bay, WI, USA",56,M,3:53:32,8:04
895,896,398,45 F45-49,52338,"Brusseau, Gina","Minneapolis, MN, USA",45,F,3:54:00,8:05
896,897,399,46 F45-49,53328,"Halbersma, Amanda","Minneapolis, MN, USA",46,F,3:54:09,8:06
897,898,400,13 F19-24,52383,"Panasuk, Emma","Rice Lake, WI, USA",20,F,3:54:12,8:06
898,899,401,39 F55-59,54437,"Carruth, Jeanne","JacksonJackson, WY, USA",58,F,3:54:19,8:06
899,900,402,29 F30-34,53396,"Dale, Dani","Hayward, WI, USA",32,F,3:54:38,8:07
900,901,403,47 F45-49,54380,"Singha, Kamini","Golden, CO, USA",45,F,3:55:13,8:08
901,902,499,26 M30-34,54465,"SanCartier, Ryan","Minneapolis, MN, USA",30,M,3:55:21,8:08
902,903,500,46 M45-49,52502,"Dominguez, Joe","Dallas, TX, USA",45,M,3:55:25,8:08
903,904,404,30 F30-34,54411,"Wier, Linnea","Minneapolis, MN, USA",32,F,3:55:32,8:08
904,905,501,67 M60-64,54518,"Schneider, Robert E","Solon, OH, USA",60,M,3:56:20,8:10
905,906,502,68 M60-64,54520,"Bennett, Stephen","Seattle, WA, USA",63,M,3:56:31,8:11
906,907,405,39 F60-64,53212,"Miller, Jill","Waterford, WI, USA",61,F,3:56:32,8:11
907,908,406,40 F60-64,53446,"Laschansky, Mary","Minneapolis, MN, USA",61,F,3:56:57,8:11
908,909,407,41 F60-64,52417,"Kochaver, Betty","Minneapolis, MN, USA",62,F,3:56:58,8:11
909,910,408,57 F40-44,53517,"Thom, Lisa","De Pere, WI, USA",41,F,3:57:00,8:12
910,911,503,41 M35-39,54309,"Wiser, Ryan","Saint Paul, MN, USA",37,M,3:57:01,8:12
911,912,409,31 F30-34,53322,"Wiser, Gillian","Saint Paul, MN, USA",32,F,3:57:03,8:12
912,913,410,41 F35-39,54416,"Vu, Xuan","Bainbridge Island, WA, USA",37,F,3:57:10,8:12
913,914,411,32 F30-34,54558,"Guest, Alexandra","Bainbridge Island, WA, USA",31,F,3:57:35,8:13
914,915,412,58 F40-44,54305,"Zoeller, Emily","Madison, WI, USA",43,F,3:57:55,8:13
915,916,413,48 F45-49,52220,"Nakigane, Susan","Oconomowoc, WI, USA",45,F,3:58:33,8:15
916,917,414,59 F40-44,54327,"Barofsky, Katie","Winona, MN, USA",44,F,3:58:57,8:16
917,918,415,40 F55-59,54513,"Skemp, Mary","Madison, WI, USA",56,F,3:59:04,8:16
918,919,504,61 M55-59,54469,"Lemke, Fred","River Falls, WI, USA",55,M,3:59:29,8:17
919,920,416,41 F55-59,54337,"Balfour, Holly","St Paul MN, MN, USA",55,F,3:59:37,8:17
920,921,417,35 F25-29,54450,"Mikuls, Jia","Minneapolis, MN, USA",27,F,3:59:46,8:17
921,922,418,42 F60-64,53392,"Reinders, Laura","Delafield, WI, USA",61,F,3:59:52,8:17
922,923,419,14 F19-24,53486,"Denison, Anakah","Rice Lake, WI, USA",22,F,3:59:54,8:18
923,924,420,42 F55-59,52393,"Dunn, Kathryn","Greendale, WI, USA",57,F,3:59:57,8:18
924,925,421,29 F15-16,53381,"Simonsen, Evelyn","Harshaw, WI, USA",16,F,4:00:24,8:19
925,926,422,42 F35-39,54403,"Hagen, Mikaela","Madison, WI, USA",37,F,4:00:25,8:19
926,927,505,47 M45-49,53383,"Simonsen, Jon","Harshaw, WI, USA",48,M,4:00:28,8:19
927,928,423,43 F35-39,54370,"Nakamura, Akiko","St. Paul, MN, USA",39,F,4:00:32,8:19
928,929,424,43 F55-59,53320,"Peterson, Susan","Eagan, MN, USA",55,F,4:01:20,8:21
929,930,425,49 F45-49,52335,"Schultz, Holly","Saint Paul, MN, USA",47,F,4:01:33,8:21
930,931,426,31 F50-54,52419,"Schachtman, Heidi","Saint PaulEagan, MN, USA",54,F,4:01:33,8:21
931,932,506,35 M40-44,54328,"Angolkar, Mash","Wheaton, IL, USA",42,M,4:01:38,8:21
932,933,427,43 F60-64,53525,"Cady, Rhonda","Wayzata, MN, USA",63,F,4:01:44,8:21
933,934,507,42 M35-39,53356,"Katsis, James","Chicago, IL, USA",37,M,4:01:51,8:22
934,935,428,60 F40-44,54455,"Schafer, Breanna","Saint Paul, MN, USA",40,F,4:01:53,8:22
935,936,429,32 F50-54,54379,"Matsoff, Jane","Eagan, MN, USA",51,F,4:01:59,8:22
936,937,430,36 F25-29,52412,"Matsoff, Helen","Madison, WI, USA",25,F,4:02:00,8:22
937,938,431,61 F40-44,54356,"Friedman, Joanna","Madison, WI, USA",43,F,4:02:40,8:23
938,939,508,48 M45-49,54557,"Laack, Torrey","Rochester, MN, USA",49,M,4:02:50,8:24
939,940,509,62 M55-59,53384,"Boylan, Patrick","Saint Paul, MN, USA",55,M,4:02:51,8:24
940,941,510,69 M60-64,53445,"Landauer, Ken","Libertyville, IL, USA",63,M,4:03:18,8:25
941,942,432,33 F30-34,54537,"Gundry, Katherine","Saint Paul, MN, USA",33,F,4:03:21,8:25
942,943,511,27 M30-34,54522,"Gappa, Benjamin","Saint Paul, MN, USA",33,M,4:03:26,8:25
943,944,433,44 F55-59,53419,"Hartford, Marcy","Saint Paul, MN, USA",57,F,4:03:35,8:25
944,945,434,45 F55-59,54551,"SCHULTZ, ANNE","Hinsdale, IL, USA",57,F,4:03:55,8:26
945,946,512,49 M45-49,53485,"Berk, Matthew","Philadelphia, PA, USA",48,M,4:03:57,8:26
946,947,513,26 M25-29,54351,"Morris, Craig","Hayward, WI, USA",27,M,4:04:18,8:27
947,948,514,28 M30-34,54470,"Campbell, Graham","Verona, WI, USA",33,M,4:04:39,8:27
948,949,435,37 F25-29,53319,"Wurl, Emma","De Pere, WI, USA",28,F,4:05:05,8:28
949,950,515,46 M50-54,53208,"Mossholder, Dennis","Middleton, WI, USA",54,M,4:05:44,8:30
950,951,436,50 F45-49,53520,"Vatovec, Christine","Burlington, , USA",46,F,4:05:51,8:30
951,952,516,70 M60-64,53493,"Smith, Alec","Omaha, NE, USA",63,M,4:06:16,8:31
952,953,437,46 F55-59,53398,"Hansen, Anne","Saint Paul, MN, USA",57,F,4:06:44,8:32
953,954,438,30 F15-16,50046,"Jones, Adilynn","Minneapolis, MN, USA",16,F,4:07:22,8:33
954,955,517,50 M45-49,53442,"Stannis, Brian","Arlington Heights, IL, USA",46,M,4:07:55,8:34
955,956,439,33 F50-54,53222,"Fait, Elizabeth","Duluth, MN, USA",54,F,4:08:40,8:36
956,957,440,38 F25-29,54529,"Stangl, Elizabeth","Menomonee Falls, WI, USA",25,F,4:08:41,8:36
957,958,518,51 M45-49,54387,"Kizer, Nate","Golden, CO, USA",47,M,4:08:56,8:36
958,959,441,47 F55-59,52219,"Thistle, Sandy","Madison, WI, USA",59,F,4:09:43,8:38
959,960,519,27 M25-29,54323,"Shroyer, Joe","Chicago, IL, USA",29,M,4:10:57,8:40
960,961,442,34 F30-34,52350,"Slesar, Amy","Pewaukee, WI, USA",32,F,4:11:01,8:41
961,962,443,35 F30-34,52352,"Freshley, Meredith","Duluth, MN, USA",31,F,4:11:05,8:41
962,963,444,36 F30-34,54321,"Neary, Elizabeth","Chicago, IL, USA",31,F,4:11:07,8:41
963,964,445,34 F50-54,54486,"W. Durham, Liz","Evanston, IL, USA",53,F,4:11:22,8:41
964,965,446,2 F75-79,70821,"Johnson, Dotz","Detroit Lakes, MN, USA",75,F,4:12:18,8:43
965,966,520,63 M55-59,53310,"Navarro, David","Riverside, IL, USA",55,M,4:13:44,8:46
966,967,447,51 F45-49,53376,"Wisdo, Jennifer","Faribault, MN, USA",45,F,4:14:13,8:47
967,968,521,36 M40-44,54505,"Sanders, Christopher","Neenah, WI, USA",43,M,4:14:35,8:48
968,969,448,62 F40-44,53220,"Repenshek, Mary","Sayner, WI, USA",43,F,4:14:38,8:48
969,970,522,47 M50-54,53464,"Thiele, Scott","Edina, MN, USA",54,M,4:15:11,8:49
970,971,449,63 F40-44,54560,"Schoenecker, Erin","Saint Paul, MN, USA",40,F,4:15:55,8:51
971,972,523,43 M35-39,54425,"Lewis, Kyle","Madison, WI, USA",39,M,4:16:02,8:51
972,973,450,44 F35-39,54312,"Papke-Larson, Emily","Shevlin, MN, USA",35,F,4:16:03,8:51
973,974,451,45 F35-39,54459,"Shatten, Julia","Madison, WI, USA",35,F,4:16:27,8:52
974,975,452,39 F25-29,53432,"Swope, Maya","Minneapolis, MN, USA",26,F,4:16:33,8:52
975,976,453,40 F25-29,53430,"McKeown, Maddy","Madison, WI, USA",26,F,4:16:36,8:52
976,977,454,52 F45-49,54422,"Sobiech-Pariseau, Jennifer","Lakeland, MN, USA",49,F,4:16:48,8:53
977,978,455,48 F55-59,53351,"Holick, Holly","Hancock, WI, USA",57,F,4:16:55,8:53
978,979,456,53 F45-49,53347,"Watson, Joanna","Madison, WI, USA",47,F,4:16:58,8:53
979,980,457,46 F35-39,53434,"Mallinger, Rachel","Gainesville, FL, USA",39,F,4:17:19,8:54
980,981,524,28 M25-29,53372,"Cromwell, Alder","Tres Piedras, NM, USA",26,M,4:17:36,8:54
981,982,458,49 F55-59,53337,"Beaudet, Deanne","Minneapolis, MN, USA",58,F,4:17:42,8:54
982,983,525,38 M70-74,70756,"Underbakke, Delon","Madison, WI, USA",70,M,4:18:24,8:56
983,984,459,50 F55-59,53467,"Kemp, Heather","Duluth, MN, USA",56,F,4:18:32,8:56
984,985,460,16 F65-69,54498,"Stafford, Lisa","Chicago, IL, USA",66,F,4:19:30,8:58
985,986,461,51 F55-59,54338,"Ryan, Teglene","Arnold, CA, USA",55,F,4:20:04,8:59
986,987,462,15 F19-24,53522,"Rynes, Sophia","Arlington, VA, USA",20,F,4:20:05,8:59
987,988,463,52 F55-59,53439,"Botham, Sandra","Cedarburg, WI, USA",57,F,4:20:10,9:00
988,989,526,37 M40-44,53378,"Pharr, Sean","Madison, WI, USA",42,M,4:22:37,9:05
989,990,464,44 F60-64,53441,"Moarn, Ann","Minneapolis, MN, USA",62,F,4:22:40,9:05
990,991,465,64 F40-44,53422,"Stetter, Sarah","Ettrick, WI, USA",44,F,4:22:49,9:05
991,992,466,47 F35-39,54472,"Dummer, Hilary","Holmen, WI, USA",39,F,4:22:55,9:05
992,993,527,61 M65-69,52550,"Navarro, Carlos","Riverside, IL, USA",69,M,4:23:39,9:07
993,994,467,54 F45-49,53391,"Lee, Kemllen","Madison, WI, USA",48,F,4:23:49,9:07
994,995,468,48 F35-39,54371,"Kinsman, Angela","Holmen, WI, USA",39,F,4:24:04,9:08
995,996,528,10 M75-79,70726,"Bruckner, wayne","Longmont, CO, USA",78,M,4:24:36,9:09
996,997,469,37 F30-34,54492,"Haugen, Lindsay","Perham, MN, USA",33,F,4:24:57,9:10
997,998,529,1 M80-84,70764,"Maki, Kenneth","Hayward, WI, USA",81,M,4:25:55,9:12
998,999,470,55 F45-49,53361,"Wills, Vanessa","West Saint Paul, MN, USA",45,F,4:25:55,9:12
999,1000,471,49 F35-39,53518,"Fisher-Yellen, Maggie","Chicago, IL, USA",37,F,4:26:05,9:12
1000,1001,530,29 M25-29,53466,"Poser, Eric","Sullivan, WI, USA",25,M,4:27:59,9:16
1001,1002,472,45 F60-64,53364,"Hahn, Sherri","Kansas City, MO, USA",62,F,4:28:22,9:17
1002,1003,473,65 F40-44,53400,"Harris, Brigetta","Wauzeka, WI, USA",44,F,4:29:30,9:19
1003,1004,531,44 M35-39,53307,"Rauscher, Jorden","Hugo, MN, USA",36,M,4:30:33,9:21
1004,1005,532,48 M50-54,51211,"Henning, Daniel","Chicago, IL, USA",50,M,4:30:36,9:21
1005,1006,533,11 M75-79,70727,"Henning, James","Deerbrook, WI, USA",75,M,4:30:37,9:21
1006,1007,474,35 F50-54,53497,"London, Jennifer","Winneconne, WI, USA",52,F,4:30:39,9:21
1007,1008,534,62 M65-69,51411,"Gould, Mark","Oconomowoc, WI, USA",66,M,4:31:33,9:23
1008,1009,535,63 M65-69,53503,"Thomas, Tony","Cleveland, OH, USA",66,M,4:32:05,9:24
1009,1010,475,36 F50-54,54458,"Rosenberg, Jessica","Minneapolis, MN, USA",54,F,4:32:41,9:26
1010,1011,476,50 F35-39,53437,"Kolwitz, Alisa","Ashland, WI, USA",37,F,4:33:50,9:28
1011,1012,536,64 M65-69,54306,"Dieleman, Levinus","St. Albert, CAN",66,M,4:34:13,9:29
1012,1013,537,49 M50-54,53357,"Hein, Dan","Neenah, WI, USA",51,M,4:34:41,9:30
1013,1014,477,51 F35-39,54377,"Finkbeiner, Jaclyn","Minneapolis, MN, USA",35,F,4:35:52,9:32
1014,1015,538,50 M50-54,53218,"Magowan, Chuck","Walworth, WI, USA",51,M,4:38:00,9:37
1015,1016,478,52 F35-39,54430,"Dedo, Amanda","Madison, WI, USA",39,F,4:38:37,9:38
1016,1017,479,46 F60-64,53395,"Peterson, Pamela","Saint Charles, MN, USA",62,F,4:41:06,9:43
1017,1018,539,65 M65-69,54495,"Edwards, Bill","Hinsdale, IL, USA",65,M,4:44:27,9:50
1018,1019,540,66 M65-69,53217,"Burg, James","Bayfield, WI, USA",69,M,4:44:33,9:50
1019,1020,480,31 F15-16,50006,"Hein, delilah","Neenah, WI, USA",15,F,4:45:46,9:53
1020,1021,481,20 F17-18,50007,"Hein, Elisa","Neenah, WI, USA",18,F,4:45:49,9:53
1021,1022,541,67 M65-69,53373,"Murphy, Bernard","Capitola, CA, USA",69,M,4:45:51,9:53
1022,1023,482,37 F50-54,54408,"Brown, Kay","Grand Lake, CO, USA",53,F,4:48:53,9:59
1023,1024,542,51 M50-54,54453,"Eber, Alan","La Crosse, WI, USA",50,M,4:49:14,10:00
1024,1025,543,30 M25-29,53382,"Labisch, john","Franklin, WI, USA",29,M,4:49:23,10:00
1025,1026,544,31 M25-29,54342,"Labisch, Alan","Waukesha, WI, USA",25,M,4:49:24,10:00
1026,1027,545,71 M60-64,53385,"Mayer, Robert","Chippewa Falls, WI, USA",61,M,4:49:30,10:01
1027,1028,546,72 M60-64,53380,"Quirk, Bill","Chippewa Falls, WI, USA",60,M,4:49:31,10:01
1028,1029,547,73 M60-64,54304,"Eisenhart, Tom","Downers Grove, IL, USA",60,M,4:50:12,10:02
1029,1030,548,29 M30-34,53305,"Courtright, Kyle","Hayward, WI, USA",31,M,4:50:15,10:02
1030,1031,483,66 F40-44,54347,"Hermann, Jessica","Saint Paul, MN, USA",41,F,4:50:59,10:04
1031,1032,484,38 F50-54,54339,"Guttery, Amy","Saint Paul, MN, USA",53,F,4:51:41,10:05
1032,1033,549,12 M75-79,70816,"Chagnon, Denis","Lake Placid, NY, USA",76,M,4:51:47,10:05
1033,1034,485,67 F40-44,53363,"Caulfield, Nikki","Detroit Lakes, MN, USA",40,F,4:51:48,10:05
1034,1035,486,68 F40-44,53338,"Smith, Brooke","Cambridge, MN, USA",40,F,4:53:08,10:08
1035,1036,487,47 F60-64,53339,"Smith, Laurie","Birchwood, WI, USA",61,F,4:53:32,10:09
1036,1037,550,52 M50-54,53459,"Johnson, Jeffrey","Minneapolis, MN, USA",54,M,4:54:20,10:11
1037,1038,488,53 F35-39,54471,"Bower, Halen","Minneapolis, MN, USA",37,F,4:56:18,10:15
1038,1039,551,52 M45-49,54442,"Locke, Matt","Carmel, IN, USA",49,M,4:56:19,10:15
1039,1040,489,17 F65-69,53323,"Mealey-Lohmann, Linda","Woodbury, MN, USA",68,F,4:56:21,10:15
1040,1041,490,39 F50-54,53388,"Wright, Angela","Oneida, WI, USA",52,F,4:57:52,10:18
1041,1042,552,8 M13-14,50524,"Sanders, Grif","Neenah, WI, USA",13,M,4:59:53,10:22
1042,1043,491,48 F60-64,54428,"Goltz, Susan","DULUTH, MN, USA",64,F,5:00:31,10:23
1043,1044,492,69 F40-44,52546,"Schroeder, Angela","Madison, WI, USA",41,F,5:05:01,10:33
1044,1045,493,70 F40-44,54363,"Elliott, Alison","Milford, , USA",43,F,5:05:04,10:33
1045,1046,553,32 M25-29,53513,"Lemmon, John","Middleton, WI, USA",29,M,5:05:18,10:33
1046,1047,554,30 M30-34,53511,"Lemmon, David","Chicago, IL, USA",32,M,5:05:26,10:34
1047,1048,555,17 M17-18,50516,"Eber, David","La Crosse, WI, USA",17,M,5:07:39,10:38
1048,1049,494,18 F65-69,53215,"Zellmer, Barbara","Madison, WI, USA",69,F,5:11:49,10:47
1049,1050,495,71 F40-44,54376,"Murphy, Heather","Arlington, VA, USA",42,F,5:14:59,10:53
1050,1051,496,53 F55-59,53483,"Stadem, Judy","Sioux FallsSioux Falls, SD, USA",57,F,5:25:00,11:14
1051,1052,497,40 F50-54,53482,"Cooper, Joni","Suwanee, GA, USA",52,F,5:25:02,11:14
1052,1053,498,41 F25-29,53402,"Burgeson, Claire","Missoula, MT, USA",28,F,5:27:56,11:20
1053,1054,499,21 F17-18,50014,"Gruesen, Anna","Oneida, WI, USA",18,F,5:28:13,11:21
1054,1055,556,64 M55-59,53492,"Hanson, Dale","New Prague, MN, USA",59,M,5:28:48,11:22
