Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Gordy Savela, 810, 674, 104 M 50-54 , 5:02:02.2 , 13289,  Grand Rapids  MN USA 
David Delforge, 811, 675, 37 M 65-69 , 5:02:03.7 , 12058,  Chanhassen  MN USA 
Ludwig Enghofer, 812, 676, 89 M 60-64 , 5:02:15.9 , 13358,  Hartland  WI USA 
Hilary Mosher, 813, 137, 11 F 45-49 , 5:02:30.3 , 11312,  Iowa City  IA USA 
Dale Brott, 814, 677, 101 M 55-59 , 5:02:54.8 , 13256,  Uniontown  OH USA 
Jim Risendal, 815, 678, 102 M 55-59 , 5:02:55.9 , 12303,  Minneapolis  MN USA 
Dan Leider, 816, 679, 10 M 70-74 , 5:02:58.7 , 70257,  Ringle  WI USA 
Bryan Cooper, 817, 680, 43 M 40-44 , 5:03:09.5 , 14231,  Madison  WI USA 
Kevin Clancey, 818, 681, 90 M 60-64 , 5:03:14.4 , 12330,  Pine River  WI USA 
Sean Buck, 819, 682, 52 M 25-29 , 5:03:19.5 , 16435,  Englewood  CO USA 
Michael Sauer, 820, 683, 63 M 45-49 , 5:03:21.1 , 12378,  Marquette  MI USA 
Bailey Matthys, 821, 138, 25 F 18-24 , 5:03:28.4 , 14214,  Star Prairie  WI USA 
Friederike Von Aweyden, 822, 139, 21 F 50-54 , 5:03:54.8 , 12277,  Winnipeg  MANITOBA Can 
Greg Rowley, 823, 684, 44 M 40-44 , 5:04:06.0 , 12065,  Rochester  MN USA 
Roger D Degroot, 824, 685, 11 M 70-74 , 5:04:10.9 , 70214,  Cedar Falls  IA USA 
Madeline Bremel, 825, 140, 26 F 18-24 , 5:04:16.3 , 13361,  Duluth  MN USA 
Marty Espe, 826, 686, 105 M 50-54 , 5:04:16.6 , 12365,  Duluth  MN USA 
Bob Ganson, 827, 687, 103 M 55-59 , 5:04:21.0 , 12229,  Mundelein  IL USA 
James Anfang, 828, 688, 104 M 55-59 , 5:04:22.3 , 12068,  Dousman  WI USA 
Benjamin Lizdas, 829, 689, 45 M 40-44 , 5:04:25.9 , 13225,  Mount Horeb  WI USA 
Matti Torniainen, 830, 690, 1 M 75-79 , 5:04:32.2 , 70328,  Gloversville  NY USA 
Jane Bidwell, 831, 141, 8 F 60-64 , 5:04:47.1 , 13005,  Hayward  WI USA 
Jonathan Hansen, 832, 691, 61 M 35-39 , 5:05:05.3 , 13334,  Minneapolis  MN USA 
Bill Bollfrass, 833, 692, 62 M 35-39 , 5:05:09.9 , 13229,  Rhinelander  WI USA 
Nathan Hall, 834, 693, 44 M 30-34 , 5:05:18.1 , 14361,  Fryeburg  ME USA 
Laura Crosby, 835, 142, 22 F 50-54 , 5:05:18.6 , 14340,  Eden Prairie  MN USA 
Elaine Adams, 836, 143, 10 F 55-59 , 5:05:23.0 , 13276,  Cable  WI USA 
Tom Rowe, 837, 694, 38 M 65-69 , 5:05:30.5 , 12091,  Centerville  MN USA 
Maddie McAlister, 838, 144, 5 F 65-69 , 5:05:36.7 , 13360,  Minneapolis  MN USA 
Jacques Wong, 839, 695, 12 M 70-74 , 5:05:48.5 , 70311,  Saint Basile Le Grand  QU&#x17D;BEC Can 
Travis Boxrucker, 840, 696, 63 M 35-39 , 5:05:49.6 , 13455,  Madison  WI USA 
Dan Ludwig, 841, 697, 91 M 60-64 , 5:05:54.4 , 13055,  Watertown  WI USA 
Ernest H Brumbaugh, 842, 698, 13 M 70-74 , 5:06:00.6 , 35036,  Grayling  MI USA 
Eric Gottung, 843, 699, 92 M 60-64 , 5:06:00.7 , 13281,  Chicago  IL USA 
Dani?le Grenier, 844, 145, 1 F 70-74 , 5:06:02.4 , 70304,  Saint Basile Le Grand  QC Can 
Keith Behrend, 845, 700, 46 M 40-44 , 5:06:03.5 , 12325,  Verona  WI USA 
Liz Longsdorf, 846, 146, 25 F 25-29 , 5:06:08.9 , 13357,  Hastings  MN USA 
Joseph Polacheck, 847, 701, 93 M 60-64 , 5:06:09.5 , 13066,  Waukesha  WI USA 
John Evert, 848, 702, 106 M 50-54 , 5:06:11.5 , 14307,  Nashotah  WI USA 
Robert Rickert, 849, 703, 94 M 60-64 , 5:06:16.5 , 13013,  Aurora  IL USA 
Jude Troppoli, 850, 704, 95 M 60-64 , 5:06:21.1 , 13339,  Hinsdale  IL USA 
Joe Panci, 851, 705, 96 M 60-64 , 5:06:35.4 , 12010,  Eagle River  WI USA 
Mark Marty, 852, 706, 39 M 65-69 , 5:06:38.6 , 13008,  Saint Paul Park  MN USA 
Ed Clary, 853, 707, 2 M 75-79 , 5:06:46.0 , 70206,  Amherst  OH USA 
Jeffrey Scott, 854, 708, 107 M 50-54 , 5:06:47.2 , 13314,  Lake Bluff  IL USA 
James Peterson, 855, 709, 105 M 55-59 , 5:06:59.1 , 13305,  Roseville  MN USA 
Thomas Moha, 856, 710, 106 M 55-59 , 5:07:36.1 , 12443,  Webster  WI USA 
Kate Clark, 857, 147, 13 F 40-44 , 5:07:36.9 , 13341,  Des Moines  IA USA 
Lisa Weidemann, 858, 148, 15 F 30-34 , 5:08:04.6 , 16363,  Boulder  CO USA 
Tom Nikodem, 859, 711, 108 M 50-54 , 5:08:09.4 , 13452,  Mchenry  IL USA 
Justin Kulesza, 860, 712, 45 M 30-34 , 5:08:12.3 , 12316,  Grand Rapids  MI USA 
Perry Dau, 861, 713, 107 M 55-59 , 5:08:20.2 , 11411,  Schofield  WI USA 
Cullen White, 862, 714, 77 M 18-24 , 5:08:29.0 , 15265,  Duluth  MN USA 
Edmund Jung, 863, 715, 40 M 65-69 , 5:08:35.9 , 14004,  Grayslake  IL USA 
Kaylee Martin, 864, 149, 27 F 18-24 , 5:08:44.1 , 14324,  Chanhassen  MN USA 
Tasha Pinckney, 865, 150, 16 F 30-34 , 5:08:57.0 , 13441,  Rochester  MN USA 
Tracey Odonnell, 866, 151, 11 F 55-59 , 5:09:00.4 , 13454,  Northbrook  IL USA 
Don Smith, 867, 716, 64 M 35-39 , 5:09:28.5 , 12268,  Madison  WI USA 
Wyatt Simonson, 868, 717, 78 M 18-24 , 5:09:31.5 , 16471,  Duluth  MN USA 
Joseph Dooher, 869, 718, 53 M 25-29 , 5:09:40.4 , 16334,  Saint Paul  MN USA 
Tim Kennedy, 870, 719, 41 M 65-69 , 5:09:51.5 , 12026,  Grand Marais  MN USA 
Anna Hjerpe, 871, 152, 28 F 18-24 , 5:09:53.6 , 16219,  Minneapolis  MN USA 
David Wilson, 872, 720, 108 M 55-59 , 5:09:58.7 , 13267,  Minocqua  WI USA 
Marybeth Nevers, 873, 153, 6 F 65-69 , 5:10:00.6 , 13371,  Duluth  MN USA 
Gary Gerst, 874, 721, 97 M 60-64 , 5:10:12.3 , 11004,  Maple Grove  MN USA 
Eric Scaife, 875, 722, 109 M 50-54 , 5:10:14.7 , 11292,  Salt Lake City  UT USA 
Josh Calhoun, 876, 723, 47 M 40-44 , 5:10:21.0 , 13336,  Harshaw  WI USA 
Alan Eusden, 877, 724, 98 M 60-64 , 5:10:28.3 , 13203,  Big Flats  NY USA 
Vic Laport, 878, 725, 3 M 75-79 , 5:10:32.8 , 70282,  Clarksburg  MA USA 
Thomas Wald, 879, 726, 109 M 55-59 , 5:10:50.8 , 13447,  Wausau  WI USA 
Karl Timm, 880, 727, 99 M 60-64 , 5:10:53.7 , 12319,  Oconomowoc  WI USA 
Noah Swiler, 881, 728, 110 M 55-59 , 5:11:37.4 , 13398,  Edina  MN USA 
Oyvind Nystad, 882, 729, 110 M 50-54 , 5:12:02.8 , 13462,  Oslo  OSLO Nor 
Caleb Gerdes, 883, 730, 46 M 30-34 , 5:12:13.8 , 13240,  Chippewa Falls  WI USA 
Matthew Freeman, 884, 731, 79 M 18-24 , 5:12:16.8 , 11386,  Mahtomedi  MN USA 
Calvin Groshek, 885, 732, 111 M 55-59 , 5:12:21.1 , 12001,  Rosholt  WI USA 
Greg Fields, 886, 733, 112 M 55-59 , 5:12:38.4 , 12064,  Golden Valley  MN USA 
David Gorringe, 887, 734, 42 M 65-69 , 5:12:38.4 , 12059,  St Paul  MN USA 
Roger Schmitz, 888, 735, 64 M 45-49 , 5:12:41.3 , 13424,  Sauk Rapids  MN USA 
Benjamin Ihlen, 889, 736, 54 M 25-29 , 5:13:08.6 , 13223,  Hubertus  WI USA 
Gary Graczyk, 890, 737, 48 M 40-44 , 5:13:09.3 , 14276,  Mukwonago  WI USA 
Alan Wadge, 891, 738, 65 M 45-49 , 5:13:24.4 , 14204,  Salt Lake City  UT USA 
Richard Miller, 892, 739, 66 M 45-49 , 5:13:25.7 , 12410,  Madison  WI USA 
Dan Dupies, 893, 740, 100 M 60-64 , 5:13:30.2 , 13257,  Delafield  WI USA 
Henry Wheeler, 894, 741, 101 M 60-64 , 5:13:31.7 , 13297,  Nederland  CO USA 
Kurt Garvens, 895, 742, 113 M 55-59 , 5:13:32.0 , 13349,  Barneveld  WI USA 
Laurie Anderson, 896, 154, 23 F 50-54 , 5:13:52.3 , 12341,  Duluth  MN USA 
Erin Kraker, 897, 155, 12 F 45-49 , 5:14:01.2 , 16279,  Duluth  MN USA 
Mark Steingraeber II, 898, 743, 55 M 25-29 , 5:14:05.7 , 13367,  La Crosse  WI USA 
Dan Kraker, 899, 744, 49 M 40-44 , 5:14:07.1 , 15269,  Duluth  MN USA 
Jefferey Anderson, 900, 745, 114 M 55-59 , 5:14:11.0 , 14295,  Sparta  WI USA 
Paul Erickson, 901, 746, 115 M 55-59 , 5:14:11.8 , 12017,  Faribault  MN USA 
Paul McAleavy, 902, 747, 111 M 50-54 , 5:14:17.1 , 13405,  Madison  WI USA 
Jouko Haaranen, 903, 748, 14 M 70-74 , 5:14:40.0 , 70320,  Nurmijarvi  NURMIJARVI Fin 
John McGee, 904, 749, 47 M 30-34 , 5:14:48.2 , 16325,  Wauwatosa  WI USA 
Tom Deroma, 905, 750, 56 M 25-29 , 5:14:48.4 , 14410,  Golden Valley  MN USA 
Hannah Watkins, 906, 156, 26 F 25-29 , 5:14:50.7 , 16290,  Cambridge  MA USA 
Frank Mungeam, 907, 751, 116 M 55-59 , 5:14:51.1 , 16281,  Portland  OR USA 
Danny Minahan, 908, 752, 48 M 30-34 , 5:15:11.0 , 16250,  Madison  WI USA 
Emilia Kenow, 909, 157, 27 F 25-29 , 5:15:18.0 , 12271,  Onalaska  WI USA 
Dennis Ellertson, 910, 753, 15 M 70-74 , 5:15:19.1 , 70205,  Mt Prospect  IL USA 
Eleanor Bacso, 911, 158, 28 F 25-29 , 5:15:25.1 , 620,  Duluth  MN USA 
Peter Marshall, 912, 754, 102 M 60-64 , 5:15:26.6 , 13411,  Madison  WI USA 
Sinthang Has, 913, 755, 50 M 40-44 , 5:15:27.3 , 13435,  St. Paul  MN USA 
John Gierke, 914, 756, 43 M 65-69 , 5:15:31.2 , 12011,  Munising  MI USA 
Anna Nutt, 915, 159, 29 F 18-24 , 5:15:36.0 , 13217,  Washburn  WI USA 
Anda Tanaka, 916, 160, 29 F 25-29 , 5:15:36.6 , 13209,  Minneapolis  MN USA 
Thomas T&scaron;pfer, 917, 757, 67 M 45-49 , 5:15:38.4 , 16456,  Frstenwalde  BRANDENBUR Deu 
Michael Deeds, 918, 758, 68 M 45-49 , 5:15:39.7 , 13378,  Boulder  CO USA 
Ralf Mller, 919, 759, 117 M 55-59 , 5:15:39.8 , 16415,  Frstenwalde  BRANDENBUR Deu 
Zachary Kastenberg, 920, 760, 65 M 35-39 , 5:15:43.6 , 16474,  Salt Lake City  UT USA 
Keith Olson, 921, 761, 118 M 55-59 , 5:15:52.3 , 13342,  Springfield  MN USA 
Richard Dubay, 922, 762, 103 M 60-64 , 5:16:00.2 , 12409,  Coon Rapids  MN USA 
Catherine Long, 923, 161, 24 F 50-54 , 5:16:10.2 , 13242,  Duluth  MN USA 
John Bischoff, 924, 763, 16 M 70-74 , 5:16:11.1 , 70314,  Lakeland Shores  MN USA 
Mark Raderstorf, 925, 764, 104 M 60-64 , 5:16:15.6 , 11082,  Minneapolis  MN USA 
Carol Koos, 926, 162, 13 F 45-49 , 5:16:34.9 , 16237,  Duluth  MN USA 
Patrick Kehoe, 927, 765, 112 M 50-54 , 5:16:42.4 , 13402,  Blue Island  IL USA 
Raymond Robbins, 928, 766, 44 M 65-69 , 5:16:44.5 , 13416,  Hudson  WI USA 
Michael Strietzel, 929, 767, 119 M 55-59 , 5:16:59.4 , 12379,  Rubicon  WI USA 
Joel Patenaude, 930, 768, 69 M 45-49 , 5:16:59.5 , 12305,  Verona  WI USA 
Donald Thomas, 931, 769, 45 M 65-69 , 5:17:24.6 , 13062,  Keystone  CO USA 
Doug Otopalik, 932, 770, 105 M 60-64 , 5:17:26.5 , 14258,  Mankato  MN USA 
Michael Evelo, 933, 771, 106 M 60-64 , 5:17:31.3 , 13379,  Rhinelander  WI USA 
Craig Heilman, 934, 772, 113 M 50-54 , 5:17:37.1 , 12055,  Verona  WI USA 
Bill Bowler Sr, 935, 773, 107 M 60-64 , 5:17:38.6 , 12226,  Wausau  WI USA 
Robert Stroebel, 936, 774, 120 M 55-59 , 5:17:49.3 , 14376,  Rochester  MN USA 
Kelly O'Neill, 937, 163, 12 F 55-59 , 5:18:16.0 , 13343,  Deephaven  MN USA 
Karen Delaney, 938, 164, 9 F 60-64 , 5:18:19.0 , 16339,  Lake Placid  NY USA 
Dan Bloomquist, 939, 775, 114 M 50-54 , 5:18:33.9 , 12256,  Mason  WI USA 
Sam Behrends, 940, 776, 57 M 25-29 , 5:18:45.0 , 13427,  Bruce  WI USA 
Joshua Barocas, 941, 777, 66 M 35-39 , 5:19:18.4 , 13337,  Roslindale  MA USA 
Hannah Veillette, 942, 165, 30 F 18-24 , 5:19:25.4 , 15313,  Little Falls  MN USA 
Mary Bolla, 943, 166, 13 F 55-59 , 5:19:27.4 , 13369,  Minneapolis  MN USA 
John Shirriff, 944, 778, 46 M 65-69 , 5:19:33.5 , 12311,  Bloomington  MN USA 
Dale Cardwell, 945, 779, 17 M 70-74 , 5:19:40.2 , 70203,  Shell Lake  WI USA 
Joel Fisher, 946, 780, 47 M 65-69 , 5:19:42.7 , 15347,  Birnamwood  WI USA 
Tarmo Hanni, 947, 781, 48 M 65-69 , 5:19:42.9 , 12438,  Keila  HARJUMAA Est 
Rachel Breuer, 948, 167, 31 F 18-24 , 5:19:47.7 , 12405,  Los Angeles  CA USA 
Sig Strautmanis, 949, 782, 70 M 45-49 , 5:19:58.6 , 15450,  Cedarburg  WI USA 
Dan Borchardt, 950, 783, 49 M 30-34 , 5:20:04.8 , 15267,  Kronenwetter  WI USA 
Doug Connell, 951, 784, 108 M 60-64 , 5:20:11.6 , 13272,  Saint Paul  MN USA 
Don Fisher Jr, 952, 785, 115 M 50-54 , 5:20:14.3 , 13271,  Waupaca  WI USA 
James Rue, 953, 786, 109 M 60-64 , 5:20:19.2 , 13306,  Saint Paul  MN USA 
Nancy Bauer, 954, 168, 2 F 70-74 , 5:20:20.7 , 70274,  Champlin  MN USA 
Peter Meilahn, 955, 787, 121 M 55-59 , 5:20:21.3 , 12019,  Plover  WI USA 
Max Meyerhoff, 956, 788, 80 M 18-24 , 5:20:42.2 , 13376,  Portland  OR USA 
Tim Harwig, 957, 789, 110 M 60-64 , 5:20:47.9 , 13448,  Saint Paul  MN USA 
Helen Ohman, 958, 169, 30 F 25-29 , 5:20:48.4 , 16297,  Marquette  MI USA 
John Waldron, 959, 790, 49 M 65-69 , 5:20:58.6 , 13328,  Birchwood  WI USA 
John Jablonic, 960, 791, 122 M 55-59 , 5:21:01.2 , 12012,  St. Paul  MN USA 
Zachary Hancock, 961, 792, 51 M 40-44 , 5:21:05.9 , 13460,  Lake Forest  IL USA 
David Porter, 962, 793, 58 M 25-29 , 5:21:06.3 , 13265,  Hancock  MI USA 
Brian Thyr, 963, 794, 116 M 50-54 , 5:21:09.2 , 13236,  Minneapolis  MN USA 
Robert Naslund, 964, 795, 18 M 70-74 , 5:21:09.6 , 70213,  Brooklyn Park  MN USA 
Michael Collins, 965, 796, 71 M 45-49 , 5:21:11.4 , 14356,  Madison  WI USA 
Greg Norman, 966, 797, 72 M 45-49 , 5:21:19.7 , 14282,  Siren  WI USA 
Alissa Johnson, 967, 170, 32 F 18-24 , 5:21:32.8 , 16210,  Minneapolis  MN USA 
Brad Birkholz, 968, 798, 73 M 45-49 , 5:22:04.6 , 16228,  Watertown  WI USA 
Christa Wille, 969, 171, 31 F 25-29 , 5:22:13.4 , 15253,  Madison  WI USA 
Deborah Lawrence, 970, 172, 10 F 60-64 , 5:22:14.8 , 13270,  Spooner  WI USA 
Ralph Thornton, 971, 799, 19 M 70-74 , 5:22:25.6 , 70211,  Choteau  MT USA 
Eric Vollen, 972, 800, 74 M 45-49 , 5:22:25.8 , 12274,  St. Cloud  MN USA 
Carrie Kelm, 973, 173, 11 F 60-64 , 5:22:41.6 , 12003,  Sobieski  WI USA 
John Kuhn, 974, 801, 111 M 60-64 , 5:22:54.6 , 13325,  Rubicon  WI USA 
Bernie Winter, 975, 802, 112 M 60-64 , 5:22:55.3 , 13052,  Brule  WI USA 
Kurt Breuer, 976, 803, 113 M 60-64 , 5:23:00.4 , 13348,  Marinette  WI USA 
Steve Share, 977, 804, 114 M 60-64 , 5:23:02.4 , 12430,  Minneapolis  MN USA 
Barry Taylor, 978, 805, 52 M 40-44 , 5:23:04.9 , 13220,  Minneapolis  MN USA 
Nathan Jackson, 979, 806, 53 M 40-44 , 5:23:04.9 , 14362,  Green Bay  WI USA 
Brodi Kotila, 980, 174, 10 F 35-39 , 5:23:06.5 , 15240,  Alexandria  VA USA 
Timo Kanning, 981, 807, 117 M 50-54 , 5:23:23.5 , 13449,  Shoreview  MN USA 
Joel Beithon, 982, 808, 118 M 50-54 , 5:23:23.7 , 13323,  Northfield  MN USA 
Kenton Johnson, 983, 809, 123 M 55-59 , 5:23:25.3 , 13067,  St. Paul  MN USA 
Joe Knight, 984, 810, 115 M 60-64 , 5:23:30.2 , 13320,  Eau Claire  WI USA 
David Rosenbaum, 985, 811, 116 M 60-64 , 5:23:34.1 , 12004,  Larsen  WI USA 
Katie Beutel, 986, 175, 17 F 30-34 , 5:23:37.7 , 12322,  Saint Paul  MN USA 
Margaret Miller, 987, 176, 18 F 30-34 , 5:23:38.4 , 16372,  Chicago  IL USA 
James Faircloth, 988, 812, 50 M 65-69 , 5:23:39.7 , 13303,  Winona  MN USA 
Mathew Callahan, 989, 813, 124 M 55-59 , 5:23:45.6 , 12079,  Minneapolis  MN USA 
Gabriel Selko, 990, 814, 54 M 40-44 , 5:23:47.3 , 16285,  Golden  CO USA 
David Schultz, 991, 815, 125 M 55-59 , 5:23:49.3 , 13266,  Wetmore  MI USA 
Andrew Nymo, 992, 816, 67 M 35-39 , 5:23:51.4 , 12214,  St Louis Park  MN USA 
Gale Otterholt, 993, 817, 20 M 70-74 , 5:23:54.1 , 35037,  Eau Claire  WI USA 
Betti Bohus, 994, 177, 14 F 55-59 , 5:23:56.4 , 14220,  Pocatello  ID USA 
Bruce Walk, 995, 818, 117 M 60-64 , 5:23:56.4 , 14229,  Rochester  MN USA 
Kelly Murray, 996, 178, 14 F 40-44 , 5:23:59.6 , 14326,  Eau Claire  WI USA 
Patrick Shea, 997, 819, 81 M 18-24 , 5:24:26.9 , 16409,  Ashland  WI USA 
Jim Deroma, 998, 820, 126 M 55-59 , 5:24:33.9 , 14066,  Cable  WI USA 
Larry Green, 999, 821, 51 M 65-69 , 5:24:40.2 , 14338,  Cross Plains  WI USA 
Pete Huot, 1000, 822, 21 M 70-74 , 5:24:55.5 , 70275,  Hayward  WI USA 
Annette Kuznia, 1001, 179, 25 F 50-54 , 5:25:03.3 , 13219,  Apple Valley  MN USA 
Steve Chase, 1002, 823, 118 M 60-64 , 5:25:11.0 , 13438,  Victoria  MN USA 
Jeanine Evenson, 1003, 180, 12 F 60-64 , 5:25:11.3 , 14006,  Hayward  WI USA 
Ben Scherer, 1004, 824, 68 M 35-39 , 5:25:18.9 , 13222,  Madison  WI USA 
Mark Bushinski, 1005, 825, 69 M 35-39 , 5:25:24.7 , 14344,  Minneapolis  MN USA 
David Claflin, 1006, 826, 82 M 18-24 , 5:25:37.1 , 16254,  Dayton  MN USA 
Tom Bartelt, 1007, 827, 119 M 60-64 , 5:25:47.3 , 12455,  Mt. Horeb  WI USA 
Matthew Smock, 1008, 828, 55 M 40-44 , 5:26:08.9 , 13375,  Marquette  MI USA 
Greg Keller, 1009, 829, 127 M 55-59 , 5:26:22.6 , 14281,  Wenatchee  WA USA 
Bernt Snuggerud, 1010, 830, 50 M 30-34 , 5:26:46.3 , 13227,  Crystal  MN USA 
Bill Fehrenbach, 1011, 831, 128 M 55-59 , 5:26:51.9 , 15225,  Stevens Point  WI USA 
James Hoffman, 1012, 832, 51 M 30-34 , 5:26:52.2 , 15325,  Eagan  MN USA 
Fiona Ortiz, 1013, 181, 15 F 55-59 , 5:27:07.2 , 15305,  Sault Ste. Marie  ON Can 
Mary Ellen Hausladen, 1014, 182, 16 F 55-59 , 5:27:09.5 , 13370,  Saint Louis Park  MN USA 
Jessica Kozarek, 1015, 183, 11 F 35-39 , 5:27:16.0 , 12299,  Minneapolis  MN USA 
Devon Dunmire, 1016, 184, 33 F 18-24 , 5:27:23.5 , 16266,  Golden  CO USA 
Bruce Timmerman, 1017, 833, 119 M 50-54 , 5:27:27.9 , 13054,  Dubuque  IA USA 
Peter Schmidt, 1018, 834, 75 M 45-49 , 5:27:28.8 , 14367,  Middleton  WI USA 
Paul Vargo, 1019, 835, 129 M 55-59 , 5:27:35.6 , 13407,  St Paul  MN USA 
Bradley Hughes, 1020, 836, 120 M 50-54 , 5:27:37.1 , 13233,  Fitchburg  WI USA 
Tim Guhl, 1021, 837, 130 M 55-59 , 5:27:44.8 , 14074,  Andover  MN USA 
Joe Sehnal, 1022, 838, 22 M 70-74 , 5:28:01.6 , 35033,  Hoffman Estates  IL USA 
Lance Ritchie, 1023, 839, 131 M 55-59 , 5:28:09.3 , 13351,  Haugen  WI USA 
Andrew Simon, 1024, 840, 70 M 35-39 , 5:28:13.9 , 13213,  Madison  WI USA 
Eric Waldron, 1025, 841, 71 M 35-39 , 5:28:14.8 , 15298,  St. Louis Park  MN USA 
Dave Melmer, 1026, 842, 132 M 55-59 , 5:28:17.8 , 16252,  Minnetonka  MN USA 
Jim Van Iwaarden, 1027, 843, 120 M 60-64 , 5:28:35.8 , 13319,  Minneapolis  MN USA 
Brian Repenshek, 1028, 844, 56 M 40-44 , 5:28:40.0 , 14225,  Sayner  WI USA 
Matt Nehl, 1029, 845, 83 M 18-24 , 5:28:52.1 , 14350,  Eden Prairie  MN USA 
Lyndell Williams, 1030, 846, 72 M 35-39 , 5:28:52.7 , 15382,  Chattanooga  TN USA 
Alyson McGinty, 1031, 185, 15 F 40-44 , 5:29:21.9 , 15206,  Mount Horeb  WI USA 
James Johnson, 1032, 847, 121 M 60-64 , 5:29:22.9 , 13304,  Shorewood  MN USA 
Teresa Angier, 1033, 186, 12 F 35-39 , 5:29:29.0 , 14400,  St. Louis Park  MN USA 
Nels Peterson, 1034, 848, 133 M 55-59 , 5:29:30.9 , 12387,  Marine On St. Croix  MN USA 
Mark Skinner, 1035, 849, 134 M 55-59 , 5:29:35.8 , 13068,  Maple Grove  MN USA 
Kurt Ohlinger, 1036, 850, 76 M 45-49 , 5:29:42.2 , 13350,  Milwaukee  WI USA 
Joe Walter, 1037, 851, 52 M 65-69 , 5:30:14.4 , 13322,  Slinger  WI USA 
Lani Pickard, 1038, 187, 19 F 30-34 , 5:30:34.0 , 15378,  Excelsior  MN USA 
Meredith Kunitz, 1039, 188, 20 F 30-34 , 5:30:39.7 , 13377,  Minneapolis  MN USA 
Jonathan Cody, 1040, 852, 73 M 35-39 , 5:30:40.0 , 12312,  Sauk City  WI USA 
Steve Wagner, 1041, 853, 121 M 50-54 , 5:30:59.4 , 12431,  Chippewa Falls  WI USA 
Nicole Staskowski, 1042, 189, 14 F 45-49 , 5:31:09.4 , 14365,  Mount Hoerb  WI USA 
Gregory Urban, 1043, 854, 135 M 55-59 , 5:31:13.3 , 13063,  Marshfield  WI USA 
Roy Holger Martinsen, 1044, 855, 122 M 60-64 , 5:31:15.9 , 16425,  Vestby  AKERSHUS Nor 
Thomas Jirschele, 1045, 856, 136 M 55-59 , 5:31:21.3 , 13080,  Plover  WI USA 
Ted Urban, 1046, 857, 137 M 55-59 , 5:31:27.5 , 13079,  Duluth  MN USA 
Bruce Braaten, 1047, 858, 138 M 55-59 , 5:31:43.1 , 13238,  Minnesota City  MN USA 
Timothy Krohn, 1048, 859, 53 M 65-69 , 5:31:46.6 , 14408,  Cloquet  MN USA 
Bill Pilling, 1049, 860, 123 M 60-64 , 5:31:58.2 , 14222,  Bishop  CA USA 
Nancy Carlson, 1050, 190, 13 F 60-64 , 5:31:58.6 , 13010,  Wrenshall  MN USA 
Charlie Baker, 1051, 861, 122 M 50-54 , 5:31:59.4 , 13243,  Eagan  MN USA 
Daniel Nelson, 1052, 862, 124 M 60-64 , 5:32:00.3 , 13259,  Chaska  Mn  MN USA 
Jerome Gundersen, 1053, 863, 139 M 55-59 , 5:32:02.1 , 13317,  La Crosse  WI USA 
Steven Louis, 1054, 864, 140 M 55-59 , 5:32:17.0 , 13076,  Hinsdale  IL USA 
Shane Teter, 1055, 865, 57 M 40-44 , 5:32:30.7 , 14388,  Rhinelander  WI USA 
Joseph Miller, 1056, 866, 59 M 25-29 , 5:32:47.3 , 13335,  Madison  WI USA 
Christa Olson, 1057, 191, 13 F 35-39 , 5:32:51.0 , 13246,  Madison  WI USA 
Ronald White, 1058, 867, 54 M 65-69 , 5:32:58.5 , 12022,  Independence  WI USA 
Mark Ollinger, 1059, 868, 125 M 60-64 , 5:32:59.9 , 13365,  Barrington  IL USA 
Lukas Baron, 1060, 869, 52 M 30-34 , 5:33:03.1 , 13359,  Mt. Horeb  WI USA 
Scott Andrzejczak, 1061, 870, 58 M 40-44 , 5:33:13.7 , 13430,  Roberts  WI USA 
Gregory Kelm, 1062, 871, 55 M 65-69 , 5:33:44.3 , 13003,  Sobieski  WI USA 
Michael Nevergall, 1063, 872, 74 M 35-39 , 5:33:49.7 , 15401,  Minneapolis  MN USA 
Ken Niec, 1064, 873, 123 M 50-54 , 5:33:51.6 , 12328,  Burlington  WI USA 
Alexander Lotsch, 1065, 874, 77 M 45-49 , 5:34:02.2 , 16208,  Bethesda  MD USA 
Bill Nussdorfer, 1066, 875, 56 M 65-69 , 5:34:08.0 , 13230,  Sparta  WI USA 
Mark Stadem, 1067, 876, 126 M 60-64 , 5:34:38.3 , 13366,  Brainerd  MN USA 
Peter Mack, 1068, 877, 124 M 50-54 , 5:34:48.6 , 12400,  Holland  MI USA 
Julianna Dodd, 1069, 192, 34 F 18-24 , 5:35:03.4 , 13340,  Waukesha  WI USA 
Robert Cattanach, 1070, 878, 57 M 65-69 , 5:35:04.9 , 13012,  Minneapolis  MN USA 
Kevin Olson, 1071, 879, 141 M 55-59 , 5:35:11.7 , 12331,  Hibbing  MN USA 
Greg Sanden, 1072, 880, 125 M 50-54 , 5:35:13.4 , 13291,  Heartland  WI USA 
Solveig Viren, 1073, 193, 26 F 50-54 , 5:35:15.9 , 16440,  Bovey  MN USA 
Belinda Rogers, 1074, 194, 17 F 55-59 , 5:35:44.4 , 14215,  Saint Paul  MN USA 
Douglas Barnhart`, 1075, 881, 126 M 50-54 , 5:35:46.2 , 14259,  Salt Lake City  UT USA 
Philip Nehl, 1076, 882, 127 M 60-64 , 5:35:53.4 , 14422,  Circle Pines  MN USA 
Allison Scott, 1077, 195, 32 F 25-29 , 5:36:14.5 , 13206,  Minneapolis  MN USA 
