Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Thomas Zdeblick, 3213, 2650, 338 M 55-59 , 4:48:10.9 , 6543,  Middleton  WI USA 
Paul Medlin, 3214, 2651, 244 M 40-44 , 4:48:11.0 , 8259,  Wayzata  MN USA 
Scott Boettcher, 3215, 2652, 245 M 40-44 , 4:48:11.8 , 7343,  Wales  WI USA 
Janine Boldra, 3216, 564, 23 F 60-64 , 4:48:12.4 , 5076,  Menasha  WI USA 
Jeffrey Johnson, 3217, 2653, 306 M 30-34 , 4:48:16.0 , 7174,  Hudson  WI USA 
Elizabeth Leschensky, 3218, 565, 53 F 45-49 , 4:48:19.1 , 7128,  Decorah  IA USA 
Ben Carter, 3219, 2654, 246 M 40-44 , 4:48:27.0 , 8027,  Eden Prairie  MN USA 
Eric Engel, 3220, 2655, 247 M 40-44 , 4:48:28.8 , 5322,  Deforest  WI USA 
Claire Miller, 3221, 566, 70 F 30-34 , 4:48:32.5 , 7083,  Minneapolis  MN USA 
Susan M Rusch, 3222, 567, 54 F 45-49 , 4:48:35.3 , 5600,  Denver  CO USA 
Christopher Hall, 3223, 2656, 294 M 45-49 , 4:48:43.4 , 6254,  Minneapolis  MN USA 
Jonathan Tormoen, 3224, 2657, 243 M 18-24 , 4:48:47.1 , 6367,  Elk River  MN USA 
Katie Heron, 3225, 568, 71 F 30-34 , 4:48:49.6 , 6385,  Tomah  WI USA 
Charles Maternus, 3226, 2658, 339 M 55-59 , 4:48:52.0 , 5056,  Waite Park  MN USA 
Chad Heron, 3227, 2659, 248 M 40-44 , 4:48:54.7 , 6248,  Tomah  WI USA 
Molly Hoeg, 3228, 569, 24 F 60-64 , 4:49:02.9 , 5508,  Duluth  MN USA 
Matthew Chatterton, 3229, 2660, 244 M 18-24 , 4:49:08.0 , 9155,  Bemidji  MN USA 
David Dzubay, 3230, 2661, 211 M 60-64 , 4:49:10.4 , 6061,  St Paul  MN USA 
Daniel Zellmer, 3231, 2662, 295 M 45-49 , 4:49:12.0 , 5292,  Plymouth  MN USA 
Maria Jarvis, 3232, 570, 55 F 45-49 , 4:49:13.2 , 6420,  Minneapolis  MN USA 
Margaret Walsh, 3233, 571, 39 F 55-59 , 4:49:14.4 , 6419,  Chicago  IL USA 
Sandy Linnemanstons, 3234, 572, 40 F 55-59 , 4:49:21.0 , 7338,  Mequon  WI USA 
Tiger Shaw, 3235, 2663, 371 M 50-54 , 4:49:23.0 , 9242,  Park City  UT USA 
Doug Hubred, 3236, 2664, 296 M 45-49 , 4:49:23.7 , 9068,  Golden Valley  MN USA 
Matt Rowley, 3237, 2665, 297 M 45-49 , 4:49:24.0 , 5098,  Rochester  MN USA 
Tom McGoldrick, 3238, 2666, 372 M 50-54 , 4:49:24.5 , 6553,  Deephaven  MN USA 
Glenn Hinnenthal, 3239, 2667, 212 M 60-64 , 4:49:26.5 , 6072,  Sturgeon Bay  WI USA 
Alex Arsenyev, 3240, 2668, 373 M 50-54 , 4:49:35.8 , 8007,  Eagan  MN USA 
Tom MacClarence, 3241, 2669, 340 M 55-59 , 4:49:40.5 , 9246,  Loudonville  NY USA 
Jeff Stasney, 3242, 2670, 374 M 50-54 , 4:49:41.4 , 9102,  Pewaukee  WI USA 
Lew Evans, 3243, 2671, 341 M 55-59 , 4:49:46.8 , 4475,  Racine  WI USA 
Gary Pauly, 3244, 2672, 375 M 50-54 , 4:49:49.8 , 4347,  Shoreview  MN USA 
Margaret Medo, 3245, 573, 107 F 18-24 , 4:49:56.6 , 6417,  Madison  WI USA 
Gregory Knight, 3246, 2673, 376 M 50-54 , 4:50:00.1 , 6073,  Medford  WI USA 
Tom Donnohue, 3247, 2674, 342 M 55-59 , 4:50:02.3 , 6017,  Eagan  MN USA 
Jacob Fields, 3248, 2675, 307 M 30-34 , 4:50:04.9 , 6321,  Eau Claire  WI USA 
Richard Wensel, 3249, 2676, 298 M 45-49 , 4:50:10.6 , 8280,  Boise  ID USA 
Jay Thomsen, 3250, 2677, 308 M 30-34 , 4:50:22.5 , 7166,  Madison  WI USA 
Timothy Matson, 3251, 2678, 299 M 45-49 , 4:50:23.7 , 6548,  Minneapolis  MN USA 
Allison Slavick, 3252, 574, 41 F 55-59 , 4:50:28.7 , 4208,  Cable  WI USA 
George Kutschenreuter, 3253, 2679, 245 M 18-24 , 4:50:29.7 , 6303,  East Troy  WI USA 
Kevin Schmitt, 3254, 2680, 300 M 45-49 , 4:50:33.7 , 4079,  West Bend  WI USA 
Amanda Kozicky, 3255, 575, 72 F 30-34 , 4:50:38.2 , 7014,  Chaska  MN USA 
Julia Walk, 3256, 576, 92 F 25-29 , 4:50:39.8 , 6373,  Iowa City  IA USA 
Timothy Furdek, 3257, 2681, 377 M 50-54 , 4:50:40.2 , 8328,  Roseville  CA USA 
Jeffrey Smyczek, 3258, 2682, 246 M 18-24 , 4:50:40.4 , 7176,  East Troy  WI USA 
Sara Lund, 3259, 577, 25 F 60-64 , 4:50:51.2 , 8299,  Duluth  MN USA 
Scott Faland, 3260, 2683, 343 M 55-59 , 4:50:57.4 , 7346,  Waukesha  WI USA 
Kristina Morse, 3261, 578, 61 F 35-39 , 4:50:58.0 , 2482,  Hayward  WI USA 
Ethel Morse, 3262, 579, 2 F 70-74 , 4:50:58.2 , 4006,  Hayward  WI USA 
Molly Forbes, 3263, 580, 93 F 25-29 , 4:51:01.8 , 6461,  Madison  WI USA 
Lawrence Tanzman, 3264, 2684, 298 M 25-29 , 4:51:02.4 , 7229,  Chicago  IL USA 
Christopher Knuth, 3265, 2685, 251 M 35-39 , 4:51:03.2 , 4277,  Hartford  CT USA 
Timothy Kokes, 3266, 2686, 252 M 35-39 , 4:51:05.9 , 6547,  Savage  MN USA 
Grace Morse, 3267, 581, 108 F 18-24 , 4:51:09.8 , 4355,  White Bear Lake  MN USA 
Duwayne Morse, 3268, 2687, 301 M 45-49 , 4:51:14.6 , 4313,  White Bear Lake  MN USA 
Robert Bodensteiner, 3269, 2688, 19 M 70-74 , 4:51:17.0 , 70004,  West Bend  WI USA 
Gini Breidenbach, 3270, 582, 55 F 40-44 , 4:51:17.9 , 7148,  Duluth  MN USA 
James Kerler, 3271, 2689, 213 M 60-64 , 4:51:23.1 , 5074,  Lake Mills  WI USA 
Kia Namin, 3272, 2690, 299 M 25-29 , 4:51:33.6 , 8191,  Shorewood  WI USA 
Bonnie Weyer, 3273, 583, 26 F 60-64 , 4:51:34.1 , 5053,  Loyal  WI USA 
Darren Gary, 3274, 2691, 300 M 25-29 , 4:51:36.8 , 6267,  Port Washington  NY USA 
Robert Andersen, 3275, 2692, 253 M 35-39 , 4:51:41.4 , 7321,  Rochester  MN USA 
Kevin Mahoney, 3276, 2693, 214 M 60-64 , 4:51:42.5 , 6389,  Winona  MN USA 
Brian Ralston, 3277, 2694, 249 M 40-44 , 4:51:43.2 , 6240,  Arlington  MA USA 
Laura Stangler, 3278, 584, 109 F 18-24 , 4:51:51.8 , 7227,  Chicago  IL USA 
Hannah Schultz, 3279, 585, 110 F 18-24 , 4:51:57.2 , 9089,  Arden Hills  MN USA 
Brent Shipman, 3280, 2695, 301 M 25-29 , 4:51:58.5 , 6233,  Lacrosse  WI USA 
Mark Fredisdorf, 3281, 2696, 215 M 60-64 , 4:52:05.9 , 7245,  Oak Park  IL USA 
Linda Brenner, 3282, 586, 27 F 60-64 , 4:52:06.6 , 8205,  Stone Lake  WI USA 
Nancy Fichter, 3283, 587, 7 F 65-69 , 4:52:07.8 , 5016,  Park City  UT USA 
Joseph Danowski, 3284, 2697, 216 M 60-64 , 4:52:14.4 , 6368,  Prentice  WI USA 
Brian Bernard, 3285, 2698, 250 M 40-44 , 4:52:16.9 , 6236,  Rochester  MN USA 
Rosslyn Kendrick, 3286, 588, 56 F 45-49 , 4:52:19.5 , 8291,  Duluth  MN USA 
Steven Latham, 3287, 2699, 344 M 55-59 , 4:52:21.5 , 5598,  Menomonee Falls  WI USA 
Raymond Phaneuf, 3288, 2700, 345 M 55-59 , 4:52:22.4 , 7309,  College Park  MD USA 
Nicholas Hardrath, 3289, 2701, 309 M 30-34 , 4:52:23.5 , 7286,  Shorewod  WI USA 
Peter Wetzel, 3290, 2702, 310 M 30-34 , 4:52:35.3 , 5540,  Roberts  WI USA 
John Nesbitt, 3291, 2703, 378 M 50-54 , 4:52:35.6 , 8167,  Minneapolis  MN USA 
Morrison Smith, 3292, 2704, 302 M 45-49 , 4:52:42.5 , 9171,  Lauderdale  MN USA 
Mike Prucha, 3293, 2705, 303 M 45-49 , 4:52:48.6 , 3529,  Mukwonago  WI USA 
James Remington, 3294, 2706, 79 M 65-69 , 4:53:08.4 , 5358,  New Richmond  WI USA 
William Lee, 3295, 2707, 302 M 25-29 , 4:53:08.8 , 7383,  Washington  DC USA 
Katherine Harrington, 3296, 589, 73 F 30-34 , 4:53:13.0 , 8180,  Portland  OR USA 
Lane Blondell, 3297, 2708, 346 M 55-59 , 4:53:19.6 , 5457,  Woodridge  IL USA 
Berkeley Arnold, 3298, 2709, 247 M 18-24 , 4:53:22.2 , 5239,  Hayward  WI USA 
William Kupisch, 3299, 2710, 217 M 60-64 , 4:53:22.3 , 3131,  Downers Grove  IL USA 
Kellin Swanson, 3300, 590, 111 F 18-24 , 4:53:24.0 , 5435,  Richfield  MN USA 
John Burke, 3301, 2711, 347 M 55-59 , 4:53:24.8 , 6356,  Wausau  WI USA 
Jennifer Leazer, 3302, 591, 57 F 45-49 , 4:53:25.3 , 5378,  Minneapolis  MN USA 
Laura Radde, 3303, 592, 74 F 30-34 , 4:53:30.9 , 7226,  Minneapolis  MN USA 
Cheryl Corbeille, 3304, 593, 59 F 50-54 , 4:53:47.5 , 5263,  Black Creek  WI USA 
Matthew Moffatt, 3305, 2712, 251 M 40-44 , 4:53:49.2 , 6439,  Racine  WI USA 
Katie Krasean, 3306, 594, 75 F 30-34 , 4:53:54.2 , 7208,  Hayward  WI USA 
Bill Brown, 3307, 2713, 311 M 30-34 , 4:53:56.3 , 7038,  Minneapolis  MN USA 
Andy Harrigan, 3308, 2714, 312 M 30-34 , 4:53:56.6 , 6213,  Bayside  WI USA 
Eric O'Link, 3309, 2715, 313 M 30-34 , 4:53:59.9 , 8104,  Champlin  MN USA 
Gustaf Virkus, 3310, 2716, 80 M 65-69 , 4:54:00.1 , 3365,  St Louis Park  MN USA 
Justine Jones, 3311, 595, 112 F 18-24 , 4:54:07.4 , 8176,  Stillwater  MN USA 
Kevin Lyons, 3312, 2717, 304 M 45-49 , 4:54:09.9 , 7216,  Minneapolis  MN USA 
Burgess Eberhardt, 3313, 2718, 20 M 70-74 , 4:54:17.4 , 70063,  International Falls  MN USA 
Frederick Remington, 3314, 2719, 314 M 30-34 , 4:54:22.8 , 7140,  Denver  CO USA 
William Zippel, 3315, 2720, 252 M 40-44 , 4:54:23.9 , 6563,  Milwaukee  WI USA 
Patrick Remington, 3316, 2721, 218 M 60-64 , 4:54:25.0 , 6094,  Madison  WI USA 
Jim Ridder, 3317, 2722, 219 M 60-64 , 4:54:26.4 , 6007,  Cottage Grove  WI USA 
Phillip Martino, 3318, 2723, 254 M 35-39 , 4:54:33.3 , 8270,  Rockford  IL USA 
Tom Gehrke, 3319, 2724, 21 M 70-74 , 4:54:35.3 , 35023,  Phillips  WI USA 
John Hanlon, 3320, 2725, 348 M 55-59 , 4:54:37.1 , 4073,  Mequon  WI USA 
Joseph Medlin, 3321, 2726, 220 M 60-64 , 4:54:51.7 , 4013,  Duluth  MN USA 
Paul West, 3322, 2727, 221 M 60-64 , 4:54:57.8 , 7304,  Wauwatosa  WI USA 
Robin Sanders, 3323, 2728, 349 M 55-59 , 4:55:06.1 , 4596,  Burnsville  MN USA 
James Vann, 3324, 2729, 222 M 60-64 , 4:55:08.8 , 6075,  Madison  WI USA 
Michael Hanson, 3325, 2730, 379 M 50-54 , 4:55:08.9 , 6446,  Eden Prairie  MN USA 
Randy Golz, 3326, 2731, 223 M 60-64 , 4:55:15.3 , 6098,  Fort Atkinson  WI USA 
Roger Grimm, 3327, 2732, 350 M 55-59 , 4:55:20.8 , 7326,  Rochester  MN USA 
Stephen Swensen, 3328, 2733, 224 M 60-64 , 4:55:24.3 , 6104,  Rochester  MN USA 
Ryan Rooney, 3329, 2734, 255 M 35-39 , 4:55:26.9 , 7333,  Alexandria  MN USA 
Robert Ruedisili, 3330, 2735, 305 M 45-49 , 4:55:28.6 , 8286,  Cannon Falls  MN USA 
Charles Chrouser, 3331, 2736, 351 M 55-59 , 4:55:36.9 , 7063,  Wausau  WI USA 
Jasmine Neeno, 3332, 596, 113 F 18-24 , 4:55:44.6 , 8140,  Milwaukee  WI USA 
Jon Rufledt, 3333, 2737, 315 M 30-34 , 4:55:45.8 , 9112,  Bloomer  WI USA 
Phil Nicolas, 3334, 2738, 253 M 40-44 , 4:55:51.0 , 9194,  Marshall  MN USA 
Michael Jordan, 3335, 2739, 225 M 60-64 , 4:55:51.2 , 6013,  Chicago  IL USA 
Anthony Wallner, 3336, 2740, 226 M 60-64 , 4:55:51.8 , 6219,  Ashland  WI USA 
Mark Kubler, 3337, 2741, 227 M 60-64 , 4:55:54.8 , 7247,  Hudson  WI USA 
Eva Reinicke, 3338, 597, 76 F 30-34 , 4:56:00.9 , 7139,  St Paul  MN USA 
Sandra Rhude, 3339, 598, 60 F 50-54 , 4:56:02.6 , 7336,  Minneapolis  MN USA 
Tim Bohrer, 3340, 2742, 256 M 35-39 , 4:56:06.1 , 8325,  Appleton  WI USA 
Shane Armstrong, 3341, 2743, 303 M 25-29 , 4:56:16.7 , 8306,  Kenosha  WI USA 
Rian Mintek, 3342, 2744, 228 M 60-64 , 4:56:31.5 , 6099,  Allegan  MI USA 
David Edmiston, 3343, 2745, 316 M 30-34 , 4:56:40.4 , 9062,  Minneapolis  MN USA 
Peter Kuhn, 3344, 2746, 257 M 35-39 , 4:56:40.6 , 8265,  Middleton  WI USA 
Adam Steinquist, 3345, 2747, 317 M 30-34 , 4:56:48.9 , 6204,  Madison  WI USA 
Christopher Moran, 3346, 2748, 258 M 35-39 , 4:56:52.7 , 9046,  Minneapolis  MN USA 
Scott Hershey, 3347, 2749, 380 M 50-54 , 4:56:56.1 , 6517,  Rugby  ND USA 
Larry Jent, 3348, 2750, 229 M 60-64 , 4:56:57.4 , 5089,  Bozeman  MT USA 
Andreas Wellmann, 3349, 2751, 230 M 60-64 , 4:56:59.4 , 8016,  Bebertal  Ger 
Dan Adamson, 3350, 2752, 259 M 35-39 , 4:57:12.8 , 3291,  Blaine  MN USA 
Eva Koplin, 3351, 599, 114 F 18-24 , 4:57:25.5 , 5336,  Rochester  MN USA 
Kate Fogelberg, 3352, 600, 62 F 35-39 , 4:57:27.8 , 8177,  Denver  CO USA 
David Braun, 3353, 2753, 260 M 35-39 , 4:57:29.1 , 7100,  Denver  CO USA 
Matthew Mahoney, 3354, 2754, 381 M 50-54 , 4:57:31.5 , 6438,  Minneapolis  MN USA 
Nick Swanson, 3355, 2755, 304 M 25-29 , 4:57:45.8 , 7290,  Northfield  MN USA 
Skip Drew, 3356, 2756, 81 M 65-69 , 4:58:10.6 , 5022,  Milton  WI USA 
Jay Anderson, 3357, 2757, 382 M 50-54 , 4:58:15.7 , 6078,  Eau Claire  WI USA 
Erica Claas, 3358, 601, 94 F 25-29 , 4:58:15.8 , 8109,  Milton  WI USA 
Stephen Nelson, 3359, 2758, 318 M 30-34 , 4:58:23.0 , 8311,  St Paul  MN USA 
Julie Storck, 3360, 602, 95 F 25-29 , 4:58:24.4 , 9117,  St Paul  MN USA 
Colin White, 3361, 2759, 352 M 55-59 , 4:58:37.7 , 6571,  Naperville  IL USA 
Zoe Pritchard, 3362, 603, 115 F 18-24 , 4:58:39.1 , 7388,  Ames  IA USA 
Phil Gardner, 3363, 2760, 383 M 50-54 , 4:58:45.6 , 9193,  Missoula  MT USA 
Stephen Carlson, 3364, 2761, 353 M 55-59 , 4:58:52.4 , 6525,  Chippewa Falls  WI USA 
Nathan Woodworth, 3365, 2762, 261 M 35-39 , 4:59:02.8 , 9176,  Winona  MN USA 
Christopher Mathieu, 3366, 2763, 305 M 25-29 , 4:59:12.7 , 8055,  Washington  DC USA 
Rick Beaudet, 3367, 2764, 384 M 50-54 , 4:59:24.1 , 7317,  Richfield  MN USA 
James R Shannon, 3368, 2765, 306 M 45-49 , 4:59:24.2 , 6332,  Eau Claire  WI USA 
Mark Olson, 3369, 2766, 354 M 55-59 , 4:59:38.3 , 3495,  Menasha  WI USA 
Dan Kimmel, 3370, 2767, 231 M 60-64 , 4:59:41.3 , 5281,  Burnsville  MN USA 
Oriana Zens, 3371, 604, 77 F 30-34 , 4:59:45.6 , 6473,  Austin  TX USA 
Garth Mohr, 3372, 2768, 355 M 55-59 , 4:59:53.0 , 8112,  Brookfield  WI USA 
David Joranko, 3373, 2769, 356 M 55-59 , 4:59:59.4 , 5300,  Shaker Heights  OH USA 
Dirk Shelley, 3374, 2770, 385 M 50-54 , 5:00:06.9 , 7117,  Highland Park  IL USA 
Dean Gathje, 3375, 2771, 386 M 50-54 , 5:00:09.9 , 7111,  Hastings  MN USA 
Dorian Grilley, 3376, 2772, 357 M 55-59 , 5:00:11.3 , 7118,  Mahtomedi  MN USA 
Paul Tate, 3377, 2773, 358 M 55-59 , 5:00:28.0 , 5532,  Muskego  WI USA 
Heather Casper, 3378, 605, 56 F 40-44 , 5:00:31.3 , 6314,  Middleton  WI USA 
Christian Collins, 3379, 2774, 307 M 45-49 , 5:00:31.5 , 7075,  Madison  WI USA 
Deana Jagielo, 3380, 606, 116 F 18-24 , 5:00:38.4 , 8088,  Chaska  MN USA 
Rachel Van Hale, 3381, 607, 78 F 30-34 , 5:00:47.9 , 7307,  Minneapolis  MN USA 
Don Olson, 3382, 2775, 22 M 70-74 , 5:00:51.5 , 70006,  Menomonie  WI USA 
Catrine MacHi, 3383, 608, 79 F 30-34 , 5:01:01.2 , 7061,  Dallas  TX USA 
Kevin Dillon, 3384, 2776, 359 M 55-59 , 5:01:05.2 , 6386,  Minneapolis  MN USA 
Charles Wetzel, 3385, 2777, 232 M 60-64 , 5:01:09.7 , 6056,  Elcho  WI USA 
James Allen, 3386, 2778, 23 M 70-74 , 5:01:38.2 , 70104,  St Paul  MN USA 
Andy Hewitt, 3387, 2779, 387 M 50-54 , 5:01:47.2 , 6214,  San Diego  CA USA 
Scott Bowe, 3388, 2780, 308 M 45-49 , 5:01:48.1 , 6101,  Prairie Du Sac  WI USA 
Joseph Brady, 3389, 2781, 233 M 60-64 , 5:01:49.3 , 6009,  Cambridge  WI USA 
Charles Boigenzahn, 3390, 2782, 309 M 45-49 , 5:01:54.7 , 6249,  Minneapolis  MN USA 
Robert Warpinski, 3391, 2783, 360 M 55-59 , 5:02:00.6 , 7324,  Green Bay  WI USA 
Thomas Mejac, 3392, 2784, 319 M 30-34 , 5:02:09.2 , 5613,  New Berlin  WI USA 
Doug Osterberg, 3393, 2785, 361 M 55-59 , 5:02:11.7 , 5312,  Menasha  WI USA 
Allan Lau, 3394, 2786, 234 M 60-64 , 5:02:12.4 , 4051,  Milwaukee  WI USA 
Stephen MacIosek, 3395, 2787, 388 M 50-54 , 5:02:30.8 , 6527,  Eau Claire  WI USA 
Steve Lambert, 3396, 2788, 235 M 60-64 , 5:02:31.4 , 7357,  Anchorage  AK USA 
Elizabeth Buschert, 3397, 609, 80 F 30-34 , 5:02:41.3 , 8096,  Madison  WI USA 
Noah Wise, 3398, 2789, 262 M 35-39 , 5:02:48.7 , 7293,  Glendale  WI USA 
Sean Durkin, 3399, 2790, 263 M 35-39 , 5:03:01.2 , 8304,  San Diego  CA USA 
Matthew Stefely, 3400, 2791, 248 M 18-24 , 5:03:01.9 , 4515,  Madison  WI USA 
James Schreiber, 3401, 2792, 236 M 60-64 , 5:03:19.6 , 4008,  Hayward  WI USA 
Chelsey Schumaker, 3402, 610, 81 F 30-34 , 5:03:24.5 , 9037,  Salt Lake City  UT USA 
Helen Rogers, 3403, 611, 58 F 45-49 , 5:03:25.0 , 8129,  Oregon  WI USA 
Tim Chisser, 3404, 2793, 389 M 50-54 , 5:03:30.3 , 8326,  Palm Desert  CA USA 
Robert Saalfeld, 3405, 2794, 82 M 65-69 , 5:03:37.6 , 5561,  Salem  OR USA 
Peter Noffke, 3406, 2795, 83 M 65-69 , 5:03:41.4 , 5537,  Menasha  WI USA 
Marie Torkelson, 3407, 612, 28 F 60-64 , 5:03:41.8 , 6087,  Zumbrota  MN USA 
Kristen Prillwitz, 3408, 613, 63 F 35-39 , 5:03:47.7 , 7222,  Minneapolis  MN USA 
Lisa Marquardt, 3409, 614, 96 F 25-29 , 5:03:57.5 , 7234,  St Louis Park  MN USA 
Becky Fitzsimmons, 3410, 615, 57 F 40-44 , 5:04:00.7 , 4233,  Waseca  MN USA 
Kevin Syth, 3411, 2796, 237 M 60-64 , 5:04:04.3 , 6391,  Greenwood  WI USA 
Ray Weyer, 3412, 2797, 238 M 60-64 , 5:04:04.7 , 5107,  Loyal  WI USA 
Sarah Craig, 3413, 616, 64 F 35-39 , 5:04:05.9 , 6513,  Wausau  WI USA 
Peter Holmes, 3414, 2798, 306 M 25-29 , 5:04:06.6 , 3566,  Madison  WI USA 
Michel Dalal, 3415, 2799, 254 M 40-44 , 5:04:06.7 , 9165,  Lakeville  MN USA 
Dan Kirrane, 3416, 2800, 307 M 25-29 , 5:04:06.8 , 9057,  Rockville Centre  NY USA 
Jake Thorson, 3417, 2801, 308 M 25-29 , 5:04:07.1 , 3381,  San Antonio  TX USA 
Zach Miller, 3418, 2802, 249 M 18-24 , 5:04:13.9 , 8346,  Madison  WI USA 
Thomas Herfort, 3419, 2803, 239 M 60-64 , 5:04:16.0 , 6112,  Ironwood  MI USA 
Mitchell Tournour, 3420, 2804, 250 M 18-24 , 5:04:23.9 , 6460,  Plymouth  WI USA 
Scott Scheirbeck, 3421, 2805, 310 M 45-49 , 5:04:24.9 , 4610,  Duluth  MN USA 
Derek Weber, 3422, 2806, 309 M 25-29 , 5:04:35.6 , 5308,  Highland Park  IL USA 
Dale Egnoski, 3423, 2807, 255 M 40-44 , 5:04:43.7 , 6259,  Oshkosh  WI USA 
Caroline McDonald, 3424, 617, 117 F 18-24 , 5:04:49.8 , 2277,  Wausau  WI USA 
Sandie Berger, 3425, 618, 61 F 50-54 , 5:05:00.0 , 5572,  Wayzata  MN USA 
Erick Wikum, 3426, 2808, 390 M 50-54 , 5:05:14.9 , 4331,  Mainville  OH USA 
John Zalesky, 3427, 2809, 362 M 55-59 , 5:05:19.5 , 6364,  Hugo  MN USA 
Mark Gordon, 3428, 2810, 363 M 55-59 , 5:05:20.2 , 6011,  Seattle  WA USA 
Christine Merkel, 3429, 619, 59 F 45-49 , 5:05:25.7 , 6253,  Shorewood  WI USA 
Laura Cummings, 3430, 620, 118 F 18-24 , 5:05:27.0 , 6403,  Chanhassen  MN USA 
Tom Ela, 3431, 2811, 84 M 65-69 , 5:05:46.6 , 5026,  Milwaukee  WI USA 
Craig McCallum, 3432, 2812, 364 M 55-59 , 5:05:47.4 , 6060,  Monona  WI USA 
Diana Drake, 3433, 621, 42 F 55-59 , 5:05:58.5 , 6283,  New Prague  MN USA 
Jan Vadlejch, 3434, 2813, 24 M 70-74 , 5:06:02.0 , 70112,  Jerulselem  Isr 
Adam Segar, 3435, 2814, 320 M 30-34 , 5:06:04.9 , 5206,  Minneapolis  MN USA 
Scott Grogan, 3436, 2815, 321 M 30-34 , 5:06:12.8 , 7347,  Madison  WI USA 
John Rush, 3437, 2816, 310 M 25-29 , 5:06:34.2 , 8168,  Madison  WI USA 
Harold Paul, 3438, 2817, 240 M 60-64 , 5:06:35.3 , 7152,  Waukesha  WI USA 
Sonja Konzen, 3439, 622, 119 F 18-24 , 5:06:38.6 , 4614,  Eau Claire  WI USA 
Paul Wiedeman, 3440, 2818, 365 M 55-59 , 5:06:39.6 , 6095,  Deerfield  IL USA 
Jeffrey Coopersmith, 3441, 2819, 391 M 50-54 , 5:06:58.6 , 7172,  Bellevue  WA USA 
Steven Schultz, 3442, 2820, 366 M 55-59 , 5:07:19.0 , 5116,  Cameron  WI USA 
Mark Anders, 3443, 2821, 367 M 55-59 , 5:07:30.3 , 6088,  Orchard Park  NY USA 
Joe Sehnal, 3444, 2822, 25 M 70-74 , 5:07:37.6 , 35004,  Hoffman Estates  IL USA 
Andrew Wiegel, 3445, 2823, 264 M 35-39 , 5:07:44.5 , 7025,  Fitchburg  WI USA 
Naya Antink, 3446, 623, 58 F 40-44 , 5:07:47.7 , 9177,  Boise  ID USA 
David Gorman, 3447, 2824, 241 M 60-64 , 5:08:15.3 , 6063,  Menomonie  WI USA 
Neil Brown, 3448, 2825, 368 M 55-59 , 5:08:24.3 , 8252,  Menomonie  WI USA 
Ray Harris, 3449, 2826, 311 M 25-29 , 5:08:24.9 , 8273,  Minneapolis  MN USA 
Elizabeth Gracie, 3450, 624, 43 F 55-59 , 5:08:36.4 , 6290,  Chicago  IL USA 
Tracy Piontkowski, 3451, 2827, 369 M 55-59 , 5:08:45.6 , 6116,  Oshkosh  WI USA 
Amanda Schubert, 3452, 625, 120 F 18-24 , 5:08:50.2 , 7016,  Rice  MN USA 
John Feriancek, 3453, 2828, 311 M 45-49 , 5:08:52.6 , 8165,  Minneapolis  MN USA 
Andy Sorenson, 3454, 2829, 242 M 60-64 , 5:08:54.3 , 6216,  White Bear Lake  MN USA 
Michael Johnson, 3455, 2830, 392 M 50-54 , 5:09:29.8 , 7269,  Sherwood  WI USA 
Kathryn Wolske, 3456, 626, 121 F 18-24 , 5:09:34.7 , 7206,  Tinley Park  IL USA 
Ethan MacKey, 3457, 2831, 256 M 40-44 , 5:09:46.1 , 5334,  Maple Grove  MN USA 
Ted Jainky, 3458, 2832, 322 M 30-34 , 5:09:51.7 , 8320,  Hayward  WI USA 
Tim Hoppe, 3459, 2833, 265 M 35-39 , 5:09:53.6 , 7368,  Crystal  MN USA 
Christopher Hoppe, 3460, 2834, 266 M 35-39 , 5:10:02.5 , 7078,  Rochester  MN USA 
Walter Matt, 3461, 2835, 251 M 18-24 , 5:10:03.0 , 2701,  Scandia  MN USA 
Duane Tate, 3462, 2836, 370 M 55-59 , 5:10:06.7 , 6004,  Lake Mills  WI USA 
Matthew Schlosser, 3463, 2837, 267 M 35-39 , 5:10:08.0 , 7259,  Minneapolis  MN USA 
Charlie Meier, 3464, 2838, 312 M 25-29 , 5:10:41.3 , 7067,  Milwaukee  WI USA 
Erkki Rauma, 3465, 2839, 85 M 65-69 , 5:10:42.6 , 5332,  Tornio  Fin 
Ian Culver, 3466, 2840, 323 M 30-34 , 5:11:01.2 , 6318,  Sun Prairie  WI USA 
Jeffrey Durston, 3467, 2841, 324 M 30-34 , 5:11:09.8 , 8147,  Sacramento  CA USA 
Don Lafferty, 3468, 2842, 243 M 60-64 , 5:11:16.4 , 6284,  New Lenox   IL USA 
Claire Roth, 3469, 627, 122 F 18-24 , 5:11:26.5 , 9048,  Victoria  MN USA 
Richard Strauss, 3470, 2843, 244 M 60-64 , 5:11:39.7 , 7315,  La Crosse  WI USA 
Patricia Miller, 3471, 628, 62 F 50-54 , 5:11:43.9 , 6475,  Pine Island  MN USA 
Julia Kyle, 3472, 629, 60 F 45-49 , 5:11:50.6 , 7200,  Eau Claire  WI USA 
Stan Johnston, 3473, 2844, 245 M 60-64 , 5:11:54.8 , 6102,  Marshfield  WI USA 
Craig Timm, 3474, 2845, 312 M 45-49 , 5:11:54.8 , 7091,  Center City  MN USA 
Jody Lemons, 3475, 630, 59 F 40-44 , 5:11:55.7 , 8158,  Evanston  IL USA 
