Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
Stephen Wadle, 813, 670, 102 M 50-54 , 5:09:52.8 , 13361,  Beloit  WI USA 
Anne Richardson, 814, 144, 15 F 30-34 , 5:09:54.4 , 13390,  Minneapolis  MN USA 
Benjamin Ihlen, 815, 671, 55 M 25-29 , 5:09:57.4 , 13343,  Hubertus  WI USA 
Laura Mayer, 816, 145, 27 F 18-24 , 5:09:58.5 , 14379,  New Hope  MN USA 
Clara Wicklund, 817, 146, 28 F 18-24 , 5:10:02.9 , 14274,  Minneapolis  MN USA 
Sofie Wicklund, 818, 147, 29 F 18-24 , 5:10:04.2 , 12272,  St. Peter  MN USA 
Brian Gustin, 819, 672, 76 M 60-64 , 5:10:23.5 , 13051,  Suamico  WI USA 
Brad Birkholz, 820, 673, 103 M 50-54 , 5:10:39.3 , 14445,  Watertown  WI USA 
Thomas Strietzel, 821, 674, 91 M 55-59 , 5:10:39.3 , 12276,  Kenton  MI USA 
Kevin Olson, 822, 675, 92 M 55-59 , 5:10:44.4 , 12362,  Hibbing  MN USA 
Daniel Schwartz, 823, 676, 56 M 25-29 , 5:10:47.2 , 16503,  Lannon  WI USA 
Steven Meyer, 824, 677, 48 M 65-69 , 5:10:51.0 , 13257,  Lincolnshire  IL USA 
Daniel Gerdts, 825, 678, 93 M 55-59 , 5:10:56.6 , 13054,  Minneapolis  MN USA 
Jeff Roberts, 826, 679, 12 M 70-74 , 5:11:01.4 , 70265,  Hudson  WI USA 
Michael Elliott, 827, 680, 58 M 45-49 , 5:11:03.4 , 13243,  Chicago  IL USA 
Doug Malicki, 828, 681, 57 M 25-29 , 5:11:03.9 , 11216,  Wausau  WI USA 
David Bell, 829, 682, 104 M 50-54 , 5:11:09.5 , 11213,  Madison  WI USA 
Sig Strautmanis, 830, 683, 105 M 50-54 , 5:11:10.7 , 14409,  Cedarburg  WI USA 
Cate McKinney, 831, 148, 13 F 50-54 , 5:11:14.4 , 14492,  St Paul  MN USA 
Michael Collins, 832, 684, 59 M 45-49 , 5:11:18.7 , 14284,  Madison  WI USA 
Dan Dupies, 833, 685, 77 M 60-64 , 5:11:25.4 , 14350,  Delafield  WI USA 
Paul Erickson, 834, 686, 78 M 60-64 , 5:11:35.9 , 12017,  Faribault  MN USA 
Jessica Rebischke, 835, 149, 30 F 18-24 , 5:11:41.2 , 14439,  Lakeville  MN USA 
Nick Tomaro, 836, 687, 60 M 45-49 , 5:11:44.2 , 13284,  Milwaukee  WI USA 
Meelis Maidla, 837, 688, 106 M 50-54 , 5:11:44.3 , 16284,  Polva  OUS Est 
Bob Ganson, 838, 689, 94 M 55-59 , 5:11:46.2 , 13325,  Mundelein  IL USA 
Joshua Rapp, 839, 690, 63 M 35-39 , 5:11:59.3 , 16251,  Lodi  WI USA 
Andrew Hagen, 840, 691, 48 M 40-44 , 5:12:10.0 , 12405,  Hopkins  MN USA 
Nicole Kime, 841, 150, 10 F 45-49 , 5:12:10.2 , 13245,  Madison  WI USA 
Paul Riegel, 842, 692, 95 M 55-59 , 5:12:16.3 , 13367,  Cedarburg  WI USA 
Bruce Timmerman, 843, 693, 96 M 55-59 , 5:12:20.8 , 14069,  Dubuque  IA USA 
Alex Snyder, 844, 694, 56 M 30-34 , 5:12:22.9 , 14470,  Davis  WV USA 
Teresa Angier, 845, 151, 11 F 35-39 , 5:12:29.6 , 14259,  St. Louis Park  MN USA 
Alan Doop, 846, 695, 79 M 60-64 , 5:12:29.7 , 14347,  Medina  MN USA 
Andrew Revak, 847, 696, 58 M 25-29 , 5:12:30.1 , 13201,  Cumberland  WI USA 
Lori Steinbach, 848, 152, 5 F 65-69 , 5:12:34.2 , 12011,  Cedarburg  WI USA 
Susan Feyereisen, 849, 153, 14 F 50-54 , 5:12:36.5 , 13373,  Minneapolis  MN USA 
Steve Bakken, 850, 697, 64 M 35-39 , 5:12:45.7 , 15307,  St. Louis Park  MN USA 
Emma Connell, 851, 154, 31 F 18-24 , 5:12:56.6 , 14485,  Madison  WI USA 
Tim Preiner, 852, 698, 80 M 60-64 , 5:13:03.0 , 13258,  Bloomington  MN USA 
Karl Larson, 853, 699, 81 M 60-64 , 5:13:03.5 , 15247,  Oshkosh  WI USA 
Lisa Pugh, 854, 155, 11 F 45-49 , 5:13:07.3 , 13235,  Minneapolis  MN USA 
Brad Dettman, 855, 700, 61 M 45-49 , 5:13:08.4 , 12263,  Hartland  WI USA 
Tonja Wick, 856, 156, 17 F 55-59 , 5:13:12.3 , 14285,  Comstock  WI USA 
Stacey Stoffregen, 857, 157, 12 F 35-39 , 5:13:16.4 , 13323,  Lake Elmo  MN USA 
David Cihasky, 858, 701, 97 M 55-59 , 5:13:22.7 , 15515,  Chippewa Falls  WI USA 
Jeffrey Packer, 859, 702, 107 M 50-54 , 5:13:35.2 , 13350,  Duluth  MN USA 
Paul Gross, 860, 703, 49 M 65-69 , 5:13:47.7 , 13403,  Norwich  VT USA 
James Felty, 861, 704, 82 M 60-64 , 5:13:47.8 , 14465,  Silverdale  WA USA 
Darren Winchester, 862, 705, 108 M 50-54 , 5:14:04.8 , 12325,  Hayward  WI USA 
Fritz Cleveland, 863, 706, 109 M 50-54 , 5:14:05.6 , 12378,  Golden Valley  MN USA 
Bob McKenzie, 864, 707, 62 M 45-49 , 5:14:09.7 , 14468,  Stillwater  MN USA 
Kurt Garvens, 865, 708, 98 M 55-59 , 5:14:09.9 , 13058,  Barneveld  WI USA 
Gabriel Winchester, 866, 709, 65 M 18-24 , 5:14:19.9 , 12328,  Hayward  WI USA 
John Wright, 867, 710, 63 M 45-49 , 5:14:27.7 , 13356,  Baraboo  WI USA 
Jacob Stoesz, 868, 711, 57 M 30-34 , 5:14:30.6 , 14229,  Golden Valley  MN USA 
Johan Ihlen, 869, 712, 83 M 60-64 , 5:14:34.5 , 12078,  Trevor  WI USA 
Marjie Carr-Oxley, 870, 158, 18 F 55-59 , 5:14:39.6 , 13304,  Roseville  MN USA 
Mary Menk, 871, 159, 9 F 60-64 , 5:14:43.0 , 13069,  Hayward  WI USA 
Martha Torstenson, 872, 160, 32 F 18-24 , 5:14:44.9 , 16326,  Land O' Lakes  WI USA 
Daniel Locas, 873, 713, 84 M 60-64 , 5:14:45.4 , 16203,  Chelsea  OUS Can 
Timothy Hasbargen, 874, 714, 85 M 60-64 , 5:15:09.2 , 14262,  Grand Rapids  MN USA 
John Corrigan, 875, 715, 64 M 45-49 , 5:15:10.4 , 16346,  Omaha  NE USA 
Peter Anderson, 876, 716, 86 M 60-64 , 5:15:12.9 , 12018,  Madison  WI USA 
Ellen Heine, 877, 161, 12 F 45-49 , 5:15:19.3 , 14269,  Maple Grove  MN USA 
John Gierke, 878, 717, 13 M 70-74 , 5:15:36.4 , 70221,  Munising  MI USA 
Ulrich Dahlhausen, 879, 718, 65 M 45-49 , 5:15:42.2 , 16254,  Koeln  OUS Deu 
Dan Ludwig, 880, 719, 50 M 65-69 , 5:15:45.1 , 13053,  Watertown  WI USA 
Andrew Starsky, 881, 720, 66 M 45-49 , 5:15:55.3 , 13371,  Mequon  WI USA 
Kathy Sanville, 882, 162, 19 F 55-59 , 5:15:55.9 , 12285,  Saint Paul  MN USA 
Daniel Pribek, 883, 721, 110 M 50-54 , 5:16:00.6 , 13348,  Kewaunee  WI USA 
Joshua Boyer, 884, 722, 59 M 25-29 , 5:16:13.1 , 16374,  Broomfield  CO USA 
Steve Fuller, 885, 723, 99 M 55-59 , 5:16:14.3 , 15428,  Freeport  ME USA 
Gretchen Lindgren, 886, 163, 1 F 70-74 , 5:16:26.0 , 12074,  Saint Coud  MN USA 
Coucourde Enrico, 887, 724, 51 M 65-69 , 5:16:29.7 , 16413,  San Secondo Di Pinerolo  OUS Ita 
Paul Matson, 888, 725, 87 M 60-64 , 5:16:39.3 , 13059,  Mankato  MN USA 
Dan Wattenhofer, 889, 726, 60 M 25-29 , 5:16:41.8 , 12343,  Champlin  MN USA 
Lucas Wyzlic, 890, 727, 58 M 30-34 , 5:16:42.0 , 16257,  Ironwood  MI USA 
Carrie Kelm, 891, 164, 10 F 60-64 , 5:16:46.8 , 12022,  Sobieski  WI USA 
Coral Ehnert, 892, 165, 16 F 30-34 , 5:16:48.3 , 16349,  Milwaukee  WI USA 
Gill Creel, 893, 728, 111 M 50-54 , 5:17:14.7 , 16387,  Minneapolis  MN USA 
Kelly O'Neill, 894, 166, 20 F 55-59 , 5:17:16.8 , 13400,  Excelsior  MN USA 
Keith Olson, 895, 729, 100 M 55-59 , 5:17:35.6 , 13370,  Springfield  MN USA 
Tom Rowe, 896, 730, 14 M 70-74 , 5:17:36.9 , 70260,  Centerville  MN USA 
Devon Dunmire, 897, 167, 33 F 18-24 , 5:17:38.2 , 14353,  Golden  CO USA 
Mike Johnson, 898, 731, 112 M 50-54 , 5:17:42.3 , 14506,  Minneapolis  MN USA 
Joseph Marsik, 899, 732, 59 M 30-34 , 5:17:47.3 , 16470,  Fall River  WI USA 
Jim Slyfield, 900, 733, 88 M 60-64 , 5:18:04.2 , 13353,  Kirkland  WA USA 
Greg Fields, 901, 734, 101 M 55-59 , 5:18:10.5 , 13002,  Golden Valley  MN USA 
Laura Grimes, 902, 168, 9 F 40-44 , 5:18:10.5 , 16330,  Eagan  MN USA 
Kenton Johnson, 903, 735, 102 M 55-59 , 5:18:32.6 , 13066,  St. Paul  MN USA 
Brian Thyr, 904, 736, 113 M 50-54 , 5:18:32.7 , 13202,  Minneapolis  MN USA 
Roger D Degroot, 905, 737, 15 M 70-74 , 5:18:33.0 , 70208,  Cedar Falls  IA USA 
Tim Antill, 906, 738, 67 M 45-49 , 5:18:38.1 , 16497,  Prince George  OUS Can 
Timothy Nelson, 907, 739, 52 M 65-69 , 5:18:41.9 , 13075,  Arden Hills  MN USA 
Jeffrey Ingram, 908, 740, 53 M 65-69 , 5:18:44.3 , 14081,  Minnetonka  MN USA 
Lee Ries, 909, 741, 16 M 70-74 , 5:18:56.7 , 70255,  Howell  MI USA 
Daniel Henning, 910, 742, 68 M 45-49 , 5:18:57.8 , 12219,  Chicago  IL USA 
Joe Deutsch, 911, 743, 65 M 35-39 , 5:18:58.6 , 13366,  Elko  MN USA 
Carie Winn, 912, 169, 10 F 40-44 , 5:19:02.0 , 14210,  Stevens Point  WI USA 
Oyvind Nystad, 913, 744, 114 M 50-54 , 5:19:02.1 , 13426,  Oslo  OUS Nor 
Colin Hughes, 914, 745, 66 M 35-39 , 5:19:16.1 , 14212,  Washington  DC USA 
Travis Hibbard, 915, 746, 60 M 30-34 , 5:19:26.2 , 16268,  Rosemount  MN USA 
Shelley Reynolds, 916, 170, 21 F 55-59 , 5:19:26.2 , 16218,  Lake Placid  NY USA 
Janell Hibbard, 917, 171, 17 F 30-34 , 5:19:30.6 , 16263,  Rosemount  MN USA 
Chelsea Cary, 918, 172, 18 F 30-34 , 5:19:46.1 , 16223,  Burlington  VT USA 
Ian Duncan, 919, 747, 17 M 70-74 , 5:19:52.4 , 70222,  Madison  WI USA 
James Peterson, 920, 748, 103 M 55-59 , 5:20:06.1 , 13302,  Roseville  MN USA 
Larsmagnar Roneid, 921, 749, 54 M 65-69 , 5:20:09.1 , 16555,  Leikanger  OUS Nor 
Kaitlyn Lindaman, 922, 173, 34 F 18-24 , 5:20:16.2 , 13424,  Minneapolis  MN USA 
Eric Hanson, 923, 750, 67 M 35-39 , 5:20:16.4 , 16207,  Madison  WI USA 
Andrew Coughnour, 924, 751, 68 M 35-39 , 5:20:16.5 , 16395,  Stoughton  WI USA 
Julian Green, 925, 752, 115 M 50-54 , 5:20:18.7 , 16566,  Calgary  OUS Can 
Rebecca Breuer, 926, 174, 34 F 25-29 , 5:20:36.0 , 13249,  Robbinsdale  MN USA 
Josh Calhoun, 927, 753, 49 M 40-44 , 5:20:36.7 , 13226,  Harshaw  WI USA 
William Oliphant, 928, 754, 104 M 55-59 , 5:20:41.6 , 12281,  Jackson  WY USA 
Charlie Hoving, 929, 755, 61 M 25-29 , 5:20:47.5 , 16302,  Whitefish  MT USA 
Friederike Von Aweyden, 930, 175, 15 F 50-54 , 5:20:50.7 , 12311,  Winnipeg  OUS Can 
Daniel Everson, 931, 756, 50 M 40-44 , 5:20:51.1 , 16473,  Sun Prairie  WI USA 
Eric Waldron, 932, 757, 69 M 35-39 , 5:20:54.2 , 14224,  St. Louis Park  MN USA 
Anda Tanaka, 933, 176, 35 F 25-29 , 5:20:54.7 , 14420,  Boston  MA USA 
Mark Strietzel, 934, 758, 105 M 55-59 , 5:21:01.4 , 13288,  Meadowlands  MN USA 
Joan Courtney, 935, 177, 16 F 50-54 , 5:21:06.6 , 14376,  Arbor Vitae  WI USA 
Michael Nevergall, 936, 759, 70 M 35-39 , 5:21:10.7 , 14385,  Minneapolis  MN USA 
Tom Masterson, 937, 760, 18 M 70-74 , 5:21:15.0 , 70320,  Boulder  CO USA 
Doug Connell, 938, 761, 89 M 60-64 , 5:21:19.1 , 14497,  Saint Paul  MN USA 
Christopher Geidel, 939, 762, 51 M 40-44 , 5:21:22.0 , 13376,  Hayward  WI USA 
Mark Bushinski, 940, 763, 71 M 35-39 , 5:21:22.6 , 14489,  Minneapolis  MN USA 
Mackenzie Radandt, 941, 178, 35 F 18-24 , 5:21:25.0 , 16425,  Fort Collins  CO USA 
Grant Wickman, 942, 764, 66 M 18-24 , 5:21:25.5 , 14456,  Duluth  MN USA 
Terry Dahmen, 943, 765, 55 M 65-69 , 5:21:27.8 , 15267,  Lacrosse  WI USA 
Matt Nehl, 944, 766, 62 M 25-29 , 5:21:29.4 , 14337,  Eden Prairie  MN USA 
Zdenek Cech, 945, 767, 52 M 40-44 , 5:21:31.7 , 16533,  Bystrice Nad Pernstejnem  OUS Cze 
Lucas Vold, 946, 768, 61 M 30-34 , 5:21:32.1 , 14380,  Crivitz  WI USA 
Charles Ramstad, 947, 769, 106 M 55-59 , 5:21:40.0 , 12278,  Detroit Lakes  MN USA 
Rannveig Halldorsdottir, 948, 179, 17 F 50-54 , 5:21:55.3 , 16300,  Isafjordur  OUS Isl 
Ian McNulty, 949, 770, 107 M 55-59 , 5:22:03.6 , 12344,  Lund  OUS Swe 
Kevin Clancey, 950, 771, 90 M 60-64 , 5:22:03.6 , 13231,  Pine River  WI USA 
Gary Graczyk, 951, 772, 53 M 40-44 , 5:22:05.6 , 13298,  Mukwonago  WI USA 
James Bostrom, 952, 773, 54 M 40-44 , 5:22:05.9 , 15342,  Delafield  WI USA 
Amy Giesen, 953, 180, 22 F 55-59 , 5:22:24.8 , 13342,  Aurora  WI USA 
Joe Knight, 954, 774, 91 M 60-64 , 5:22:41.8 , 13384,  Eau Claire  WI USA 
Franklin Forsberg, 955, 775, 67 M 18-24 , 5:22:43.9 , 16208,  Minneapolis  MN USA 
Jeff Jones, 956, 776, 55 M 40-44 , 5:22:44.1 , 15344,  Minneapolis  MN USA 
Meghan Cihasky, 957, 181, 36 F 18-24 , 5:22:45.0 , 16471,  Chippewa Falls  WI USA 
James Johnson, 958, 777, 92 M 60-64 , 5:22:45.1 , 13009,  Genoa  IL USA 
Chris Solheid, 959, 778, 69 M 45-49 , 5:22:46.6 , 15496,  Minneapolis  MN USA 
Sinthang Has, 960, 779, 56 M 40-44 , 5:23:00.9 , 13393,  St. Paul  MN USA 
Cody Dedow, 961, 780, 63 M 25-29 , 5:23:02.7 , 16459,  Milwaukee  WI USA 
Jude Troppoli, 962, 781, 93 M 60-64 , 5:23:03.3 , 13228,  Hinsdale  IL USA 
Jennifer Brown, 963, 182, 18 F 50-54 , 5:23:33.8 , 12410,  Traverse City  MI USA 
Krzysztof Kostka, 964, 782, 94 M 60-64 , 5:23:37.0 , 16528,  Wschowa  OUS Pol 
Richard Evans, 965, 783, 108 M 55-59 , 5:23:44.4 , 16296,  Chisago City  MN USA 
Benjamin Deetz, 966, 784, 68 M 18-24 , 5:23:50.4 , 15301,  La Crosse  WI USA 
Victoria Cross, 967, 183, 23 F 55-59 , 5:23:52.6 , 13262,  Berlin  WI USA 
Ben Thompson, 968, 785, 62 M 30-34 , 5:24:00.9 , 12207,  Reedsville  WI USA 
Mark Marty, 969, 786, 56 M 65-69 , 5:24:05.0 , 13010,  St Paul Park  MN USA 
Scott Andrzejczak, 970, 787, 57 M 40-44 , 5:24:26.4 , 13255,  Roberts  WI USA 
John Waldron, 971, 788, 57 M 65-69 , 5:24:36.9 , 14239,  Birchwood  WI USA 
Bruce Braaten, 972, 789, 95 M 60-64 , 5:24:40.8 , 13314,  Minnesota City  MN USA 
Lori House, 973, 184, 13 F 45-49 , 5:24:48.9 , 12240,  Madison  WI USA 
David Welo, 974, 790, 96 M 60-64 , 5:24:49.5 , 15452,  Fitchburg  WI USA 
Andrew Jones, 975, 791, 72 M 35-39 , 5:24:51.5 , 16383,  Madison  WI USA 
Edmund Jung, 976, 792, 58 M 65-69 , 5:25:13.5 , 13019,  Grayslake  IL USA 
Daniel Ehnert, 977, 793, 63 M 30-34 , 5:25:17.8 , 15451,  Milwaukee  WI USA 
Tom Nikodem, 978, 794, 116 M 50-54 , 5:25:20.7 , 13394,  Mchenry  IL USA 
Duane Schmitz, 979, 795, 117 M 50-54 , 5:25:22.8 , 15220,  Indianapolis  IN USA 
Michael Deeds, 980, 796, 70 M 45-49 , 5:25:23.6 , 13425,  Boulder  CO USA 
Jay Arneson, 981, 797, 97 M 60-64 , 5:25:31.4 , 15454,  Spring Valley  WI USA 
Michael Van Sicklen, 982, 798, 59 M 65-69 , 5:25:33.2 , 15003,  Dodgeville  WI USA 
Tim Sieh, 983, 799, 109 M 55-59 , 5:25:47.6 , 12423,  Duluth  MN USA 
Philip Peterson, 984, 800, 98 M 60-64 , 5:25:48.0 , 12075,  Maple Grove  MN USA 
Greg Reinhiller, 985, 801, 71 M 45-49 , 5:25:55.7 , 12265,  Minneapolis  MN USA 
Belinda Rogers, 986, 185, 24 F 55-59 , 5:25:55.8 , 14367,  Dresser  MN USA 
Kevin Schoessow, 987, 802, 118 M 50-54 , 5:26:03.8 , 12081,  Spooner  WI USA 
Jonathan Cody, 988, 803, 58 M 40-44 , 5:26:05.9 , 13411,  Sauk City  WI USA 
Stephen Swanson, 989, 804, 1 M 80-84 , 5:26:13.9 , 70309,  Salt Lake City  UT USA 
Ian McGregor, 990, 805, 64 M 30-34 , 5:26:17.1 , 15413,  Concord  NH USA 
Joe Dooher, 991, 806, 64 M 25-29 , 5:26:22.3 , 13421,  Burnsville  MN USA 
Mara Haiduk, 992, 186, 13 F 35-39 , 5:26:23.3 , 15499,  Geneva  IL USA 
Robert Stuber, 993, 807, 110 M 55-59 , 5:26:29.9 , 12350,  Winona  MN USA 
Matti Torniainen, 994, 808, 3 M 75-79 , 5:26:38.8 , 12416,  Gloversville  NY USA 
Joel Obrien, 995, 809, 73 M 35-39 , 5:26:40.2 , 16366,  Hartford  WI USA 
Andrew Kotila, 996, 810, 59 M 40-44 , 5:26:44.0 , 15202,  Alexandria  VA USA 
Nels Peterson, 997, 811, 111 M 55-59 , 5:26:44.0 , 13334,  Marine On St. Croix  MN USA 
Thomas Grist, 998, 812, 99 M 60-64 , 5:26:54.2 , 13077,  Madison  WI USA 
Matthew Gibbs, 999, 813, 60 M 40-44 , 5:26:55.1 , 16462,  Park City  UT USA 
Hannah Veillette, 1000, 187, 37 F 18-24 , 5:26:57.7 , 14432,  Little Falls  MN USA 
Jeanne Grist, 1001, 188, 11 F 60-64 , 5:26:58.4 , 13076,  Madison  WI USA 
Roger Schmitz, 1002, 814, 72 M 45-49 , 5:27:08.8 , 13252,  Sauk Rapids  MN USA 
Peter Brengel, 1003, 815, 65 M 25-29 , 5:27:09.0 , 16512,  Milwaukee  WI USA 
Caleb Graceheart, 1004, 816, 65 M 30-34 , 5:27:10.0 , 13369,  Chippewa Falls  WI USA 
James Rue, 1005, 817, 100 M 60-64 , 5:27:10.8 , 13303,  Saint Paul  MN USA 
Frank Kendall, 1006, 818, 112 M 55-59 , 5:27:21.7 , 15324,  Minnetonka  MN USA 
Emilee McCusker, 1007, 189, 38 F 18-24 , 5:27:31.4 , 16561,  Hayward  WI USA 
Timothy Kamp, 1008, 819, 113 M 55-59 , 5:27:33.0 , 13363,  Madison  WI USA 
Erik Raivo, 1009, 820, 74 M 35-39 , 5:27:44.8 , 16488,  Minneapolis  MN USA 
Ben Matthys, 1010, 821, 66 M 25-29 , 5:27:45.6 , 14310,  Slayton  MN USA 
Ed Clary, 1011, 822, 4 M 75-79 , 5:27:46.0 , 70205,  Amherst  OH USA 
Mary Ellen Hausladen, 1012, 190, 25 F 55-59 , 5:27:52.1 , 13241,  St. Louis Park  MN USA 
Daniel Truesdale, 1013, 823, 119 M 50-54 , 5:27:52.2 , 14213,  Wauwatosa  WI USA 
Kurt Aschim, 1014, 824, 101 M 60-64 , 5:27:52.8 , 14508,  Marinette  WI USA 
Kimberly Madrid, 1015, 191, 11 F 40-44 , 5:27:55.3 , 16400,  Saint Louis Park  MN USA 
Allen Bateman, 1016, 825, 75 M 35-39 , 5:27:56.2 , 13398,  Mc Farland  WI USA 
David Bateman, 1017, 826, 66 M 30-34 , 5:27:58.5 , 13419,  Milwaukee  WI USA 
Michael Kuhne, 1018, 827, 102 M 60-64 , 5:28:30.6 , 16553,  Shoreview  MN USA 
Ben Scherer, 1019, 828, 76 M 35-39 , 5:28:49.9 , 13410,  Madison  WI USA 
Gregory Kelm, 1020, 829, 60 M 65-69 , 5:29:12.5 , 13020,  Sobieski  WI USA 
Nathan Hartman, 1021, 830, 77 M 35-39 , 5:29:29.3 , 13312,  Duluth  MN USA 
Richard Miller, 1022, 831, 120 M 50-54 , 5:29:33.1 , 13250,  Madison  WI USA 
Heather Henter, 1023, 192, 26 F 55-59 , 5:29:39.3 , 15228,  San Diego  CA USA 
Steve Wagner, 1024, 832, 121 M 50-54 , 5:29:42.6 , 12257,  Chippewa Falls  WI USA 
David Calhoon, 1025, 833, 103 M 60-64 , 5:29:50.5 , 14074,  Madison  WI USA 
Andrew Kienitz, 1026, 834, 67 M 25-29 , 5:29:51.0 , 14462,  Duluth  MN USA 
Nicole Staskowski, 1027, 193, 14 F 45-49 , 5:29:56.8 , 14303,  Mount Horeb  WI USA 
Marvin Trandem, 1028, 835, 19 M 70-74 , 5:30:02.7 , 70323,  Faribault  MN USA 
Danny Minahan, 1029, 836, 67 M 30-34 , 5:30:04.3 , 14351,  Madison  WI USA 
Joel Fisher, 1030, 837, 61 M 65-69 , 5:30:07.7 , 14237,  Birnamwood  WI USA 
Mark Ollinger, 1031, 838, 104 M 60-64 , 5:30:22.9 , 13240,  Barrington  IL USA 
Thomas Jirschele, 1032, 839, 114 M 55-59 , 5:30:30.3 , 13062,  Plover  WI USA 
Kurt Breuer, 1033, 840, 105 M 60-64 , 5:30:37.1 , 14293,  Marinette  WI USA 
Eric Vollen, 1034, 841, 73 M 45-49 , 5:30:49.3 , 12226,  St. Cloud  MN USA 
Christopher Bartelt, 1035, 842, 68 M 25-29 , 5:30:50.2 , 14272,  Harshaw  WI USA 
Joe Sehnal, 1036, 843, 5 M 75-79 , 5:30:53.7 , 35043,  Hoffman Estates  IL USA 
Robert Naslund, 1037, 844, 20 M 70-74 , 5:30:58.5 , 70212,  Brooklyn Park  MN USA 
Peter Kermond, 1038, 845, 106 M 60-64 , 5:31:04.0 , 16515,  Lebanon  NH USA 
Karin Artel, 1039, 194, 12 F 40-44 , 5:31:06.3 , 16401,  Paikuse  OUS Est 
Gregory Urban, 1040, 846, 115 M 55-59 , 5:31:09.9 , 13072,  Marshfield  WI USA 
Alex Arsenyev, 1041, 847, 122 M 50-54 , 5:31:13.1 , 15517,  Eagan  MN USA 
Paul Vargo, 1042, 848, 116 M 55-59 , 5:31:18.1 , 14304,  Saint Paul  MN USA 
Patrick Kehoe, 1043, 849, 123 M 50-54 , 5:31:21.6 , 13246,  Blue Island  IL USA 
Gordy Savela, 1044, 850, 124 M 50-54 , 5:31:22.2 , 13214,  Grand Rapids  MN USA 
Daniel Deetz, 1045, 851, 117 M 55-59 , 5:31:25.7 , 11289,  La Crosse  WI USA 
Samuel Deetz, 1046, 852, 69 M 18-24 , 5:31:27.2 , 13290,  La Crosse  WI USA 
David Wilson, 1047, 853, 118 M 55-59 , 5:31:30.3 , 13316,  Minocqua  WI USA 
Paul McAleavy, 1048, 854, 125 M 50-54 , 5:31:32.7 , 13360,  Madison  WI USA 
David Hedges, 1049, 855, 68 M 30-34 , 5:31:32.9 , 16318,  Salt Lake City  UT USA 
Joel Beithon, 1050, 856, 126 M 50-54 , 5:31:37.6 , 13294,  Northfield  MN USA 
Makenna Stelpflug, 1051, 195, 39 F 18-24 , 5:31:39.1 , 13238,  Appleton  WI USA 
John Bischoff, 1052, 857, 21 M 70-74 , 5:31:41.4 , 70305,  Lakeland Shores  MN USA 
Deborah Lawrence, 1053, 196, 12 F 60-64 , 5:31:55.3 , 14217,  Spooner  WI USA 
Igor Magdziarek, 1054, 858, 127 M 50-54 , 5:31:59.8 , 16282,  Magdeburg  DE Ger 
Jonas Karlsen, 1055, 859, 61 M 40-44 , 5:32:19.1 , 16232,  Lillehammer  OUS Nor 
Hege Tvete Karlsen, 1056, 197, 15 F 45-49 , 5:32:23.6 , 16226,  Lillehammer  OUS Nor 
Henry Dunsirn, 1057, 860, 70 M 18-24 , 5:32:24.4 , 14226,  Shorewood  WI USA 
John Westberg, 1058, 861, 119 M 55-59 , 5:32:29.0 , 13355,  Wausau  WI USA 
Susan Tanberg, 1059, 198, 19 F 30-34 , 5:32:31.0 , 13405,  Prior Lake  MN USA 
Jeff Kline, 1060, 862, 62 M 40-44 , 5:32:31.4 , 13318,  Madison  WI USA 
Christopher Carani, 1061, 863, 74 M 45-49 , 5:32:31.6 , 13205,  Highland Park  IL USA 
Alexander Ostrander, 1062, 864, 69 M 30-34 , 5:32:32.4 , 13285,  Minocqua  WI USA 
Dennis Ellertson, 1063, 865, 22 M 70-74 , 5:32:34.4 , 70204,  Mt Prospect  IL USA 
Stefan Rhodehumphries, 1064, 866, 71 M 18-24 , 5:32:35.7 , 11273,  Mount Horeb  WI USA 
Cooper Minehart, 1065, 867, 72 M 18-24 , 5:32:40.3 , 12324,  Woodbury  MN USA 
Benjamin Schwab, 1066, 868, 78 M 35-39 , 5:32:51.0 , 13344,  Lawrence  KS USA 
Will Gibson, 1067, 869, 63 M 40-44 , 5:33:02.9 , 15367,  Winona  MN USA 
Terry Vacek, 1068, 870, 62 M 65-69 , 5:33:14.5 , 14394,  St Charles  MO USA 
Eddie Edmondson, 1069, 871, 75 M 45-49 , 5:33:28.3 , 14436,  Walnut Creek  CA USA 
Kristjan Sigurjonsson, 1070, 872, 23 M 70-74 , 5:33:30.4 , 70329,  Reykjavik  OUS Isl 
Mary Bolla, 1071, 199, 27 F 55-59 , 5:33:33.0 , 14507,  Minneapolis  MN USA 
Janna Johnson, 1072, 200, 20 F 30-34 , 5:33:35.3 , 15438,  Minneapolis  MN USA 
Tom Viren, 1073, 873, 120 M 55-59 , 5:33:37.8 , 14442,  Bovey  MN USA 
Ingunn Broch Hauge, 1074, 201, 13 F 60-64 , 5:33:51.8 , 15529,  Leikanger  OUS Nor 
Kathleen Kline, 1075, 202, 13 F 40-44 , 5:33:53.4 , 14333,  Madison  WI USA 
Eirik Brandsaas, 1076, 874, 69 M 25-29 , 5:33:56.2 , 16249,  Madison  WI USA 
Tim Wright, 1077, 875, 79 M 35-39 , 5:33:59.7 , 14261,  Kenosha  WI USA 
Paul Campobasso, 1078, 876, 121 M 55-59 , 5:34:06.2 , 14249,  New Brighton  MN USA 
Andrea (clemmings) Cuneo, 1079, 203, 21 F 30-34 , 5:34:06.9 , 13313,  Bloomington  MN USA 
