Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
KirstenJohnson, 860, 154, 18 F 30-34 , 4:43:24.5, 16299, La Grande ORUSA 
EllenHeine, 861, 155, 14 F 45-49 , 4:43:24.8, 13477, Maple Grove MNUSA 
MartinTaylor, 862, 707, 59 M 25-29 , 4:43:25.6, 13267, Green Bay WIUSA 
ChrisBerger, 863, 708, 68 M 45-49 , 4:43:30.7, 13388, Minneapolis MNUSA 
KnutRonnevik, 864, 709, 62 M 35-39 , 4:43:31.6, 12388, Fergus Falls MNUSA 
MollyDoda, 865, 156, 30 F 18-24 , 4:43:32.3, 12301, Minneapolis MNUSA 
AlysonMcGinty, 866, 157, 12 F 40-44 , 4:43:38.0, 12305, Mount Horeb WIUSA 
ElaineAdams, 867, 158, 10 F 60-64 , 4:43:39.3, 12204, Cable WIUSA 
AnnaHjerpe, 868, 159, 30 F 25-29 , 4:43:43.6, 12315, St. Louis Park MNUSA 
JohnSkopek, 869, 710, 49 M 65-69 , 4:43:47.7, 16454, Dewitt NYUSA 
ChrisBercaw, 870, 711, 84 M 50-54 , 4:43:57.7, 12272, Minneapolis MNUSA 
KristenRodeheaver, 871, 160, 10 F 50-54 , 4:44:01.9, 12325, Green Bay WIUSA 
RobertHougham, 872, 712, 54 M 40-44 , 4:44:03.7, 13248, Shorewood WIUSA 
LanaPhelps, 873, 161, 13 F 40-44 , 4:44:15.8, 14235, Stevens Point WIUSA 
AlexanderDenz, 874, 713, 69 M 45-49 , 4:44:22.3, 14448, Billigheim DEUDeu 
MarkusDenz, 875, 714, 70 M 45-49 , 4:44:27.5, 14450, Billigheim DEUDeu 
GregRichert, 876, 715, 106 M 55-59 , 4:44:30.6, 12385, Forest Lake MNUSA 
JimWinter, 877, 716, 12 M 70-74 , 4:44:34.5, 12015, Delafield WIUSA 
LowellJohnson, 878, 717, 85 M 18-24 , 4:45:14.0, 14409, St. Paul MNUSA 
JeffJones, 879, 718, 55 M 40-44 , 4:45:30.9, 13207, Deephaven MNUSA 
ScottAndrzejczak, 880, 719, 56 M 40-44 , 4:45:39.9, 13299, Roberts WIUSA 
CatherineGifford, 881, 162, 31 F 25-29 , 4:45:41.9, 16302, Seattle WAUSA 
MarkPrescher, 882, 720, 86 M 18-24 , 4:45:43.6, 16259, St. Paul MNUSA 
CarieAlexander, 883, 163, 18 F 55-59 , 4:45:56.5, 12422, Minneapolis MNUSA 
ErikMoberg, 884, 721, 87 M 18-24 , 4:45:59.3, 12266, Dresser WIUSA 
NathanJackson, 885, 722, 71 M 45-49 , 4:46:17.6, 12460, Green Bay WIUSA 
JonathanBarnhart, 886, 723, 88 M 18-24 , 4:46:22.2, 15449, Salt Lake City UTUSA 
BerntSnuggerud, 887, 724, 63 M 35-39 , 4:46:22.6, 12379, Crystal MNUSA 
ClarkReinke, 888, 725, 50 M 65-69 , 4:46:25.6, 12203, Plymouth WIUSA 
RogerSchmitz, 889, 726, 72 M 45-49 , 4:46:29.7, 13218, Sauk Rapids MNUSA 
MaraHaiduk, 890, 164, 12 F 35-39 , 4:46:32.3, 13387, Geneva ILUSA 
PaulMcAleavy, 891, 727, 107 M 55-59 , 4:46:37.7, 13455, Madison WIUSA 
SarahForbes, 892, 165, 15 F 45-49 , 4:46:39.5, 12252, Montrose WVUSA 
BarryBuhr, 893, 728, 57 M 40-44 , 4:47:04.9, 16552, Duluth MNUSA 
KatherineKoehler, 894, 166, 31 F 18-24 , 4:47:32.6, 16397, Cornwall VTUSA 
BenHaland, 895, 729, 89 M 18-24 , 4:47:34.0, 13260, Afton MNUSA 
GeoffreyFuller, 896, 730, 51 M 30-34 , 4:47:36.9, 14418, Minneapolis MNUSA 
PeterHolmes, 897, 731, 52 M 30-34 , 4:47:38.4, 12407, Plymouth MNUSA 
TheodoreWidmer, 898, 732, 90 M 18-24 , 4:47:40.9, 16278, Duluth MNUSA 
LauraMayer, 899, 167, 32 F 18-24 , 4:47:42.0, 14481, New Hope MNUSA 
ReinhardLang, 900, 733, 51 M 65-69 , 4:47:51.0, 15392, Herrischried DEUDeu 
JimDeroma, 901, 734, 82 M 60-64 , 4:48:14.2, 12056, Cable WIUSA 
UrbanOlsson, 902, 735, 85 M 50-54 , 4:48:14.8, 14492, Save SWESwe 
DanBorchardt, 903, 736, 64 M 35-39 , 4:48:19.1, 12382, Kronenwetter WIUSA 
KentonJohnson, 904, 737, 108 M 55-59 , 4:48:23.6, 13070, St. Paul MNUSA 
SteveBakken, 905, 738, 65 M 35-39 , 4:48:25.8, 13238, St. Louis Park MNUSA 
ChristianRoach, 906, 739, 53 M 30-34 , 4:48:35.1, 16546, Minneapolis MNUSA 
AshleyAjax, 907, 168, 32 F 25-29 , 4:48:46.9, 14289, Blaine MNUSA 
MikeStattelman, 908, 740, 109 M 55-59 , 4:48:52.7, 14444, Duluth MNUSA 
MarkNesline, 909, 741, 54 M 30-34 , 4:49:13.2, 16439, Avon COUSA 
CharlesGregory, 910, 742, 55 M 30-34 , 4:49:16.8, 12380, Denver COUSA 
GregoryUrban, 911, 743, 83 M 60-64 , 4:49:17.8, 13063, Marshfield WIUSA 
MattiTorniainen, 912, 744, 3 M 75-79 , 4:49:25.7, 70334, Gloversville NYUSA 
WilliamBollfrass, 913, 745, 66 M 35-39 , 4:49:43.9, 13437, Rhinelander WIUSA 
MatthewSmock, 914, 746, 73 M 45-49 , 4:49:50.2, 14331, Marquette MIUSA 
GrazianoMarch, 915, 747, 84 M 60-64 , 4:49:51.6, 15457, Carano ITAIta 
SteveWagner, 916, 748, 86 M 50-54 , 4:49:55.9, 13240, Chippewa Falls WIUSA 
StaceyStoffregen, 917, 169, 14 F 40-44 , 4:50:00.7, 13306, Lake Elmo MNUSA 
NoahSwiler, 918, 749, 85 M 60-64 , 4:50:05.3, 14341, Edina MNUSA 
ErikKnutson, 919, 750, 67 M 35-39 , 4:50:12.8, 16316, Chewelah WAUSA 
TraceyO'Donnell, 920, 170, 19 F 55-59 , 4:50:13.1, 13265, Northbrook ILUSA 
RomanShuster, 921, 751, 68 M 35-39 , 4:50:18.6, 15263, Chicago ILUSA 
RichardMiller, 922, 752, 87 M 50-54 , 4:50:33.9, 13237, Madison WIUSA 
MichaelNevergall, 923, 753, 69 M 35-39 , 4:50:42.4, 13354, Minneapolis MNUSA 
JohnSennett, 924, 754, 13 M 70-74 , 4:50:44.0, 70326, Fox Point WIUSA 
RyanRodgers, 925, 755, 70 M 35-39 , 4:51:01.7, 16460, Osceola WIUSA 
JonHendrickson, 926, 756, 58 M 40-44 , 4:51:06.8, 13453, Duluth MNUSA 
ArtemisEyster, 927, 171, 33 F 18-24 , 4:51:09.6, 16466, Land O'Lakes WIUSA 
JimReckinger, 928, 757, 52 M 65-69 , 4:51:27.9, 13208, New Richmond WIUSA 
DanDupies, 929, 758, 86 M 60-64 , 4:51:37.4, 13203, Delafield WIUSA 
MollyKuhs, 930, 172, 33 F 25-29 , 4:51:43.0, 16344, Minneapolis MNUSA 
SarahDowney, 931, 173, 34 F 18-24 , 4:51:44.6, 16345, Minneapolis MNUSA 
MarkBushinski, 932, 759, 71 M 35-39 , 4:51:44.8, 13449, Minneapolis MNUSA 
JeffPesta, 933, 760, 110 M 55-59 , 4:51:48.3, 13291, Northfield MNUSA 
EdwardNeaton, 934, 761, 87 M 60-64 , 4:51:54.6, 14007, Mahtomedi MNUSA 
LauraCrosby, 935, 174, 20 F 55-59 , 4:51:56.2, 13385, Eden Prairie MNUSA 
WendyHopkins, 936, 175, 11 F 50-54 , 4:52:00.3, 14385, Canberra ACTAus 
JoanCourtney, 937, 176, 12 F 50-54 , 4:52:00.8, 13349, Arbor Vitae WIUSA 
AdriaanOstrander, 938, 762, 72 M 35-39 , 4:52:02.3, 12241, Madison ALUSA 
IanYoung, 939, 763, 56 M 30-34 , 4:52:05.4, 15477, Minneapolis MNUSA 
EirikBrandsaas, 940, 764, 57 M 30-34 , 4:52:09.6, 13321, Hamar NORNor 
ChrisLarsen, 941, 765, 53 M 65-69 , 4:52:12.5, 14013, Haywards WIUSA 
MathewReeves, 942, 766, 111 M 55-59 , 4:52:18.1, 15270, East Lansing MIUSA 
TimPalmatier, 943, 767, 88 M 50-54 , 4:52:45.8, 12443, Plymouth MNUSA 
AndrewCoughnour, 944, 768, 73 M 35-39 , 4:52:47.7, 13340, Utica WIUSA 
KenathHarris, 945, 769, 74 M 45-49 , 4:52:52.2, 15522, Saint Paul MNUSA 
TimWright, 946, 770, 59 M 40-44 , 4:52:52.3, 13219, Kenosha WIUSA 
JohanIhlen, 947, 771, 88 M 60-64 , 4:53:06.7, 13065, Trevor WIUSA 
DougSchumacher, 948, 772, 14 M 70-74 , 4:53:11.8, 12060, Roseville MNUSA 
ElyshaDyer, 949, 177, 34 F 25-29 , 4:53:45.3, 15516, Lisbon Falls MEUSA 
RichardPierce, 950, 773, 54 M 65-69 , 4:53:46.9, 12008, Verona WIUSA 
JudyHall, 951, 178, 11 F 60-64 , 4:54:01.4, 15459, Thunder Bay ONCan 
StinaJrgensen, 952, 179, 13 F 50-54 , 4:54:04.6, 13482, Bod NORNor 
LucasVold, 953, 774, 58 M 30-34 , 4:54:16.8, 15500, Crivitz WIUSA 
JohnDybvig, 954, 775, 89 M 50-54 , 4:54:23.8, 12410, Stillwater MNUSA 
JayArneson, 955, 776, 89 M 60-64 , 4:54:37.1, 13384, Spring Valley WIUSA 
BruceJohnson, 956, 777, 15 M 70-74 , 4:54:38.9, 70332, La Grande ORUSA 
KlausWeber, 957, 778, 90 M 50-54 , 4:54:42.3, 12324, Evanston ILUSA 
BrianThyr, 958, 779, 91 M 50-54 , 4:55:00.0, 13224, Minneapolis MNUSA 
KevinWestlund, 959, 780, 55 M 65-69 , 4:55:02.5, 12018, Weyerhaeuser WIUSA 
Mary EllenHausladen, 960, 180, 21 F 55-59 , 4:55:06.2, 13327, Saint Louis Park MNUSA 
BradDettman, 961, 781, 75 M 45-49 , 4:55:14.3, 13223, Hartland WIUSA 
LeonZeug, 962, 782, 56 M 65-69 , 4:55:24.2, 35036, Delano MNUSA 
IanDuncan, 963, 783, 16 M 70-74 , 4:55:28.2, 70203, Madison WIUSA 
DeanGruber, 964, 784, 76 M 45-49 , 4:55:34.8, 13284, Whitefish Bay WIUSA 
KarinHammer, 965, 181, 22 F 55-59 , 4:55:36.8, 15451, Grinder NORNor 
DanielHenning, 966, 785, 77 M 45-49 , 4:55:56.1, 13336, Chicago ILUSA 
DanLudwig, 967, 786, 57 M 65-69 , 4:55:56.2, 13056, Watertown WIUSA 
StevenMenk, 968, 787, 58 M 65-69 , 4:55:56.2, 12017, Hayward WIUSA 
AaronOstrander, 969, 788, 91 M 18-24 , 4:55:57.5, 11335, Madison WIUSA 
EricWaldron, 970, 789, 74 M 35-39 , 4:56:02.1, 13258, St. Louis Park MNUSA 
AdamTerlson, 971, 790, 59 M 30-34 , 4:56:02.4, 16321, Maple Grove MNUSA 
TobinRyan, 972, 791, 92 M 50-54 , 4:56:17.1, 13401, Janesville WIUSA 
PaulKarpinski, 973, 792, 92 M 18-24 , 4:56:24.5, 16516, Land O Lakes WIUSA 
AlexanderFink, 974, 793, 60 M 30-34 , 4:56:31.6, 15306, Minneapolis MNUSA 
CharlesCracraft, 975, 794, 60 M 40-44 , 4:56:37.0, 14406, Minneapolis MNUSA 
KimberlyMathews, 976, 182, 23 F 55-59 , 4:56:43.0, 13266, Sparta WIUSA 
VincentGoeddeke, 977, 795, 78 M 45-49 , 4:56:54.3, 14414, Minneapolis MNUSA 
CharlesRamstad, 978, 796, 90 M 60-64 , 4:56:55.4, 13295, Detroit Lakes MNUSA 
PatrickKehoe, 979, 797, 93 M 50-54 , 4:56:59.5, 13247, Blue Island ILUSA 
OyvindNystad, 980, 798, 94 M 50-54 , 4:57:09.7, 13376, Oslo NORNor 
ReedKlaeser, 981, 799, 93 M 18-24 , 4:57:16.0, 15343, Glenview ILUSA 
JohnShelp, 982, 800, 79 M 45-49 , 4:57:39.8, 14420, Maple Plain MNUSA 
SteveShare, 983, 801, 91 M 60-64 , 4:58:19.0, 14238, Minneapolis MNUSA 
TrineJakobsen, 984, 183, 14 F 50-54 , 4:58:19.4, 14493, Bodoe NORNor 
JeanLewis, 985, 184, 12 F 60-64 , 4:58:29.0, 13296, Rochester MNUSA 
VigdisBjellnes, 986, 185, 24 F 55-59 , 4:58:29.2, 14494, Bod NORNor 
TomRowe, 987, 802, 17 M 70-74 , 4:58:48.4, 70263, Centerville MNUSA 
JimManolis, 988, 803, 95 M 50-54 , 4:58:49.4, 12394, Minneapolis MNUSA 
JamesJohnson, 989, 804, 59 M 65-69 , 4:59:04.1, 13004, Genoa ILUSA 
GregAvey, 990, 805, 61 M 40-44 , 4:59:06.8, 12205, Madison WIUSA 
JeffGreenwood, 991, 806, 18 M 70-74 , 4:59:11.6, 12061, Minneapolis MNUSA 
PaulaEngel, 992, 186, 15 F 50-54 , 4:59:26.9, 14255, Littleton COUSA 
PeterAnderson, 993, 807, 92 M 60-64 , 4:59:37.9, 13008, Madison WIUSA 
TonjaWick, 994, 187, 25 F 55-59 , 4:59:42.1, 13221, Comstock WIUSA 
DarrenWinchester, 995, 808, 96 M 50-54 , 4:59:44.8, 12368, Hayward WIUSA 
KarlTimm, 996, 809, 93 M 60-64 , 4:59:45.2, 14219, Oconomowoc WIUSA 
DouglasPohl, 997, 810, 94 M 60-64 , 4:59:46.1, 13442, Waupaca WIUSA 
TimPreiner, 998, 811, 95 M 60-64 , 4:59:46.1, 13241, Bloomington MNUSA 
SusanFeyereisen, 999, 188, 16 F 50-54 , 4:59:47.8, 13381, Minneapolis MNUSA 
TimothyHasbargen, 1000, 812, 96 M 60-64 , 4:59:55.0, 13220, Grand Rapids MNUSA 
SavannahVan Loon, 1001, 189, 35 F 25-29 , 5:00:05.1, 14338, Stillwater MNUSA 
AndrewCarlson, 1002, 813, 80 M 45-49 , 5:00:09.7, 16282, Broomfield COUSA 
JasonNystrom, 1003, 814, 60 M 25-29 , 5:00:16.3, 13331, Eagle River WIUSA 
JohnJablonic, 1004, 815, 97 M 60-64 , 5:00:17.1, 14022, Saint Paul MNUSA 
GaryGraczyk, 1005, 816, 62 M 40-44 , 5:00:18.6, 13345, Mukwonago WIUSA 
PaulVargo, 1006, 817, 98 M 60-64 , 5:00:28.2, 13216, St Paul MNUSA 
AndrewWood, 1007, 818, 60 M 65-69 , 5:00:39.9, 13003, Rochester MNUSA 
TimothyNeinfeldt, 1008, 819, 97 M 50-54 , 5:00:41.3, 12310, Elkhorn WIUSA 
JohnGierke, 1009, 820, 19 M 70-74 , 5:00:46.6, 70215, Munising MIUSA 
LydiaFermanich, 1010, 190, 36 F 25-29 , 5:00:49.8, 15379, Minneapolis MNUSA 
AndrewWoodbury, 1011, 821, 94 M 18-24 , 5:00:52.7, 16254, Appleton WIUSA 
JoeVan Tassel, 1012, 822, 75 M 35-39 , 5:00:57.0, 12359, Reston VAUSA 
JackVer Steegh, 1013, 823, 20 M 70-74 , 5:01:00.2, 70301, Mahtomedi MNUSA 
DonSmith, 1014, 824, 63 M 40-44 , 5:01:18.9, 13226, Madison WIUSA 
TimoTahvanainen, 1015, 825, 81 M 45-49 , 5:01:22.1, 14403, Hollola FINFin 
MelisaGriffith, 1016, 191, 15 F 40-44 , 5:01:29.8, 14456, Liberty UTUSA 
EricVollen, 1017, 826, 82 M 45-49 , 5:01:41.5, 13396, St. Cloud MNUSA 
ChrisKoeppl, 1018, 827, 99 M 60-64 , 5:01:48.5, 13014, Rhinelander WIUSA 
KariKivelae, 1019, 828, 83 M 45-49 , 5:01:51.9, 15389, Lahti FINFin 
JacobTeichroew, 1020, 829, 61 M 30-34 , 5:01:58.8, 13471, Winona MNUSA 
EricHanson, 1021, 830, 76 M 35-39 , 5:02:02.0, 13271, Madison WIUSA 
SkipFay, 1022, 831, 112 M 55-59 , 5:02:11.7, 12289, Plymouth MNUSA 
EricGottung, 1023, 832, 100 M 60-64 , 5:02:26.4, 13344, Chicago ILUSA 
DeanRodeheaver, 1024, 833, 101 M 60-64 , 5:02:31.5, 12067, Green Bay WIUSA 
MadelineBremel, 1025, 192, 35 F 18-24 , 5:02:40.7, 13390, Duluth MNUSA 
PeterIrvine, 1026, 834, 95 M 18-24 , 5:02:53.4, 14256, Woodbury MNUSA 
ElliotMarkwardt, 1027, 835, 61 M 25-29 , 5:02:53.9, 15395, Lakewood OHUSA 
RaymondRobbins, 1028, 836, 61 M 65-69 , 5:02:58.1, 14282, Weaverville NCUSA 
BenjaminLatham, 1029, 837, 64 M 40-44 , 5:03:07.9, 14242, La Crosse WIUSA 
RogerDegroot, 1030, 838, 4 M 75-79 , 5:03:08.8, 70211, Cedar Falls IAUSA 
ZackZacharias, 1031, 839, 62 M 25-29 , 5:03:12.9, 13489, Kaukauna WIUSA 
DavidPorter, 1032, 840, 62 M 30-34 , 5:03:14.7, 14488, Hancock MIUSA 
JaredMunch, 1033, 841, 63 M 25-29 , 5:03:14.9, 16453, Duluth MNUSA 
LudekPochman, 1034, 842, 98 M 50-54 , 5:03:25.0, 14462, Jablonec Nad Nisou LIBERECKYCze 
JessicaRebischke, 1035, 193, 36 F 18-24 , 5:03:32.3, 13397, Lakeville MNUSA 
RebeccaGallandt, 1036, 194, 37 F 18-24 , 5:03:33.5, 13475, Saint Paul MNUSA 
AnnikaGallandt, 1037, 195, 38 F 18-24 , 5:03:38.9, 14451, Somerville MAUSA 
TimKennedy, 1038, 843, 21 M 70-74 , 5:04:13.8, 70212, Grand Marais MNUSA 
BrianRepenshek, 1039, 844, 65 M 40-44 , 5:04:24.8, 14452, Sayner WIUSA 
EdwardZelonish, 1040, 845, 113 M 55-59 , 5:04:41.5, 16548, Portland MEUSA 
KurtGarvens, 1041, 846, 114 M 55-59 , 5:04:41.8, 13060, Barneveld WIUSA 
KurtOhlinger, 1042, 847, 99 M 50-54 , 5:04:54.3, 14405, Milwaukee WIUSA 
DanielWattenhofer, 1043, 848, 64 M 25-29 , 5:05:05.9, 16312, Champlin MNUSA 
BradHarrison, 1044, 849, 100 M 50-54 , 5:05:13.0, 14466, Mcfarland WIUSA 
ThomasWald, 1045, 850, 115 M 55-59 , 5:05:14.5, 14077, Wausau WIUSA 
ThomasVanden Brook, 1046, 851, 116 M 55-59 , 5:05:16.6, 14016, Arlington VAUSA 
JosephDooher, 1047, 852, 65 M 25-29 , 5:05:22.4, 15520, Burnsville MNUSA 
TimGregory, 1048, 853, 117 M 55-59 , 5:05:57.9, 16335, Carlton MNUSA 
JonathanCody, 1049, 854, 66 M 40-44 , 5:05:59.4, 13373, Sauk City WIUSA 
EmmaBrown, 1050, 196, 37 F 25-29 , 5:06:12.8, 13318, Chicago ILUSA 
EthanFerry, 1051, 855, 96 M 18-24 , 5:06:18.7, 11307, Hartford CTUSA 
TerryDahmen, 1052, 856, 62 M 65-69 , 5:06:27.6, 13251, Lacrosse WIUSA 
IreneVelicer, 1053, 197, 39 F 18-24 , 5:06:28.3, 15416, Rothenthurm CHEChe 
NeilSoltis, 1054, 857, 63 M 65-69 , 5:06:36.4, 15442, Hudson WIUSA 
AndrewCole, 1055, 858, 97 M 18-24 , 5:06:36.7, 16407, Denver COUSA 
DougConnell, 1056, 859, 102 M 60-64 , 5:06:51.8, 15492, Saint Paul MNUSA 
JimRisendal, 1057, 860, 118 M 55-59 , 5:07:01.1, 13361, Minneapolis MNUSA 
BenjaminFornear, 1058, 861, 67 M 40-44 , 5:07:04.9, 14079, Duluth MNUSA 
CharlesMadden, 1059, 862, 77 M 35-39 , 5:07:06.0, 15496, Sioux Narrows ONCan 
JamesMeier, 1060, 863, 5 M 75-79 , 5:07:14.0, 70341, New York NYUSA 
JamesJohnston, 1061, 864, 119 M 55-59 , 5:07:19.2, 13310, Chicago ILUSA 
JenniferBrown, 1062, 198, 17 F 50-54 , 5:07:39.8, 12432, Traverse City MIUSA 
MarcPapendieck, 1063, 865, 120 M 55-59 , 5:07:39.9, 13433, Edgerton  WIUSA 
RichardBeilfuss, 1064, 866, 101 M 50-54 , 5:07:42.7, 16459, Madison WIUSA 
ChristopherBartelt, 1065, 867, 66 M 25-29 , 5:07:46.9, 13254, Harshaw WIUSA 
PaulGross, 1066, 868, 64 M 65-69 , 5:07:48.2, 13308, Norwich VTUSA 
AndrewRevak, 1067, 869, 67 M 25-29 , 5:07:48.8, 13253, Cumberland WIUSA 
DonaldThomas, 1068, 870, 65 M 65-69 , 5:07:49.9, 14073, Evergreen COUSA 
JimmyVandenbrook, 1069, 871, 66 M 65-69 , 5:07:54.3, 14001, Mount Horeb WIUSA 
BrettDupont, 1070, 872, 68 M 40-44 , 5:08:14.1, 16530, Saint Paul MNUSA 
JudeTroppoli, 1071, 873, 67 M 65-69 , 5:08:21.3, 13292, Hinsdale ILUSA 
JrgenHeilbock, 1072, 874, 102 M 50-54 , 5:08:33.6, 15418, Frankfurt DEUDeu 
BruceHenderson, 1073, 875, 69 M 40-44 , 5:08:47.0, 13278, Poynette WIUSA 
BenjaminVan Pelt, 1074, 876, 84 M 45-49 , 5:08:47.9, 14278, Denver COUSA 
BenjaminMatthys, 1075, 877, 68 M 25-29 , 5:08:54.8, 14484, Slayton WIUSA 
KellyMurray, 1076, 199, 16 F 40-44 , 5:08:59.1, 14351, Eau Claire WIUSA 
KellyO'Neill, 1077, 200, 26 F 55-59 , 5:09:48.6, 13352, Excelsior MNUSA 
MichaelSauer, 1078, 878, 85 M 45-49 , 5:09:53.2, 15493, Marquette MIUSA 
BenScherer, 1079, 879, 78 M 35-39 , 5:09:55.2, 14477, Madison WIUSA 
CharlesDykstra, 1080, 880, 103 M 50-54 , 5:09:56.5, 16308, Rice Lake WIUSA 
KeithOlson, 1081, 881, 121 M 55-59 , 5:10:05.1, 13432, Springfield MNUSA 
HeatherHenter, 1082, 201, 27 F 55-59 , 5:10:05.8, 13408, San Diego CAUSA 
ThomasMoha, 1083, 882, 103 M 60-64 , 5:10:14.2, 13356, Webster WIUSA 
JohnPayne, 1084, 883, 63 M 30-34 , 5:10:21.3, 15322, Hartland WIUSA 
SiriMartin, 1085, 202, 40 F 18-24 , 5:10:21.9, 15328, Mount Horeb WIUSA 
ClaireAnderson, 1086, 203, 38 F 25-29 , 5:10:22.3, 14246, Saint Paul MNUSA 
JohnWaldron, 1087, 884, 68 M 65-69 , 5:10:32.3, 13275, Birchwood WIUSA 
JamesRue, 1088, 885, 69 M 65-69 , 5:10:35.1, 13205, Saint Paul MNUSA 
JaredPhillips, 1089, 886, 69 M 25-29 , 5:10:39.8, 14439, Cookeville TNUSA 
WaylonMunch, 1090, 887, 64 M 30-34 , 5:10:51.3, 15524, Duluth MNUSA 
JosephKriefall, 1091, 888, 70 M 25-29 , 5:10:54.0, 13232, St Louis Park MNUSA 
DavidWalk, 1092, 889, 65 M 30-34 , 5:11:09.5, 15350, Denver COUSA 
EdvardGroedem, 1093, 890, 98 M 18-24 , 5:11:14.5, 16503, Madison WIUSA 
JohnCorrigan, 1094, 891, 86 M 45-49 , 5:11:20.9, 13429, Omaha NEUSA 
JohnWestberg, 1095, 892, 122 M 55-59 , 5:11:21.4, 13332, Wausau WIUSA 
RobertNaslund, 1096, 893, 22 M 70-74 , 5:11:36.0, 70224, Brooklyn Park MNUSA 
KatieSherman, 1097, 204, 17 F 40-44 , 5:12:03.1, 16383, Minneapolis MNUSA 
JamesSouthwick, 1098, 894, 123 M 55-59 , 5:12:04.0, 15499, Saint Paul MNUSA 
JohnFassler, 1099, 895, 124 M 55-59 , 5:12:08.2, 15469, Fort Collins COUSA 
ClaireBenton, 1100, 205, 41 F 18-24 , 5:12:08.9, 14268, Golden Valley MNUSA 
SydneyBramer, 1101, 206, 42 F 18-24 , 5:12:09.4, 13451, Bloomington MNUSA 
JaneKoch, 1102, 207, 43 F 18-24 , 5:12:13.0, 16413, Eagan MNUSA 
ThomasBramer, 1103, 896, 125 M 55-59 , 5:12:14.0, 11084, Bloomington MNUSA 
MakennaStelpflug, 1104, 208, 44 F 18-24 , 5:12:14.1, 13374, Appleton WIUSA 
MichaelDeeds, 1105, 897, 104 M 50-54 , 5:12:38.0, 13465, Boulder COUSA 
KayleeMartin, 1106, 209, 45 F 18-24 , 5:12:44.5, 13405, Carver MNUSA 
BrianGustin, 1107, 898, 104 M 60-64 , 5:13:06.8, 13051, Suamico WIUSA 
JakeMcGinnis, 1108, 899, 71 M 25-29 , 5:13:10.3, 14366, South Bend INUSA 
EleanorJohnston, 1109, 210, 46 F 18-24 , 5:13:11.4, 15536, Chicago ILUSA 
KevinOlson, 1110, 900, 126 M 55-59 , 5:13:17.1, 13326, Hibbing MNUSA 
MarkOllinger, 1111, 901, 105 M 60-64 , 5:13:24.8, 13276, Barrington ILUSA 
MikeClark, 1112, 902, 87 M 45-49 , 5:13:29.0, 15462, Monona WIUSA 
JoshuaWall, 1113, 903, 70 M 40-44 , 5:13:56.4, 14401, Trout Creek MIUSA 
RobertWarpinski, 1114, 904, 106 M 60-64 , 5:14:02.7, 14226, Green Bay WIUSA 
KateClark, 1115, 211, 18 F 40-44 , 5:14:03.1, 13398, Des Moines IAUSA 
JakeStatz, 1116, 905, 99 M 18-24 , 5:14:09.0, 15368, Madison WIUSA 
RegBruskewitz, 1117, 906, 23 M 70-74 , 5:14:11.7, 70280, Waunakee WIUSA 
DanielMitchell, 1118, 907, 70 M 65-69 , 5:14:12.2, 15011, Iron Mountain MIUSA 
DanSadowski, 1119, 908, 66 M 30-34 , 5:14:13.3, 14205, Rockford ILUSA 
ScottGreymont, 1120, 909, 88 M 45-49 , 5:14:16.1, 14078, Bloomington MNUSA 
KatherineAlberg, 1121, 212, 19 F 40-44 , 5:14:20.5, 13314, Hudson WIUSA 
RandyMork, 1122, 910, 105 M 50-54 , 5:14:37.7, 13263, Minneapolis MNUSA 
WarrenSchneider, 1123, 911, 71 M 65-69 , 5:14:38.9, 13222, Hudson WIUSA 
DrewVandegrift, 1124, 912, 72 M 25-29 , 5:14:45.0, 16381, Wauwatosa WIUSA 
MichaelEvelo, 1125, 913, 107 M 60-64 , 5:14:54.0, 13212, Rhinelander WIUSA 
MichaelPlatzke, 1126, 914, 89 M 45-49 , 5:14:55.6, 15411, Downers Grove ILUSA 
MaryBolla, 1127, 213, 28 F 55-59 , 5:14:56.4, 15478, Minneapolis MNUSA 
AndrewJones, 1128, 915, 79 M 35-39 , 5:14:56.5, 13277, Madison WIUSA 
BelindaRogers, 1129, 214, 29 F 55-59 , 5:15:07.9, 13369, St. Paul MNUSA 
LizDailey, 1130, 215, 13 F 35-39 , 5:15:19.8, 15440, Duluth MNUSA 
RalphComstock, 1131, 916, 6 M 75-79 , 5:16:11.1, 70331, Boise IDUSA 
SamanthaPappageorge, 1132, 216, 16 F 45-49 , 5:16:12.8, 16267, Park Ridge ILUSA 
MattCallahan, 1133, 917, 108 M 60-64 , 5:16:22.8, 13069, Minneapolis MNUSA 
MichaelTodey, 1134, 918, 106 M 50-54 , 5:16:27.2, 14424, Maple Grove MNUSA 
AmyFreeman, 1135, 217, 14 F 35-39 , 5:16:36.9, 16465, Ely MNUSA 
SeanVanzeeland, 1136, 919, 100 M 18-24 , 5:16:58.0, 16333, Ashland WIUSA 
KarenDelaney, 1137, 218, 13 F 60-64 , 5:17:04.4, 14496, Lake Placid NYUSA 
WendyAnderson, 1138, 219, 30 F 55-59 , 5:17:13.7, 16556, Roscommon MIUSA 
MakPhipps, 1139, 920, 101 M 18-24 , 5:17:21.5, 15517, Houlton WIUSA 
BillBowler, 1140, 921, 109 M 60-64 , 5:17:32.9, 14345, Wausau WIUSA 
MartaStaple, 1141, 220, 20 F 40-44 , 5:17:38.7, 14309, Madison WIUSA 
