,Race Placement,Bib Number,Participant Name,Chip Time,Pace,Gender,Age,City,State / Province,Fire Tower Rank,Fire Tower Time,Fire Tower Pace,Hwy OO Rank,Hwy OO Time,Hwy OO Pace,Boedecker Rank,Boedecker Time,Boedecker Pace,Timber Tr Rank,Timber Tr Time,Timber Tr Pace,TT to Fin Rank,TT to Fin Time,TT to Fin Pace,Age Group Place,Age Group Description
386,387,70109,Jean Van Dam,3:40:40.8,4:55,F,71,Boyne City,MI,455,59:08,4:56,426,1:40:28,4:47,411,2:06:09,4:46,389,3:07:19,4:52,387,3:40:41,4:55,1,F 70-74
387,388,6513,Luke Schneeman,3:40:45.1,4:55,M,26,Milwaukee,WI,330,53:37,4:28,344,1:32:52,4:25,349,1:58:05,4:27,374,3:04:26,4:48,388,3:40:45,4:55,41,M 25-29
388,389,6470,Michele Malloy,3:40:55.6,4:55,F,34,Madison,WI,383,55:46,4:39,384,1:35:53,4:34,401,2:04:31,4:42,395,3:08:11,4:53,389,3:40:56,4:55,7,F 30-34
389,390,4457,Tim Holmstrom,3:40:57.7,4:55,M,64,Minneapolis,MN,436,58:08,4:51,400,1:37:55,4:40,393,2:03:25,4:40,382,3:05:54,4:50,390,3:40:58,4:55,29,M 60-64
390,391,6546,Michael Murphy,3:41:03.4,4:55,M,24,Osceola,WI,392,56:22,4:42,335,1:32:02,4:23,347,1:58:01,4:27,335,2:55:42,4:34,391,3:41:03,4:55,33,M 18-24
391,392,4393,Marty Wiitala,3:41:06.4,4:55,M,56,Lakeville,MN,306,51:51,4:19,367,1:34:42,4:30,366,1:59:27,4:30,393,3:07:47,4:53,392,3:41:06,4:55,44,M 55-59
392,393,6579,Michael Smith,3:41:41.7,4:56,M,46,Madison,WI,354,54:14,4:31,380,1:35:38,4:33,389,2:02:27,4:37,385,3:06:40,4:51,393,3:41:42,4:56,38,M 45-49
393,394,7371,Zachary Baeseman,3:41:49.1,4:56,M,38,Waupaca,WI,415,57:26,4:47,451,1:43:07,4:55,416,2:07:08,4:48,402,3:09:43,4:56,394,3:41:49,4:56,38,M 35-39
394,395,4576,John Keane,3:41:49.2,4:56,M,63,Winona,MN,394,56:28,4:42,399,1:37:45,4:39,413,2:06:21,4:46,405,3:10:27,4:57,395,3:41:49,4:56,30,M 60-64
395,396,6664,Wes Spitznagle,3:41:51.0,4:56,M,50,Madison,WI,378,55:28,4:37,390,1:36:28,4:36,381,2:01:22,4:35,376,3:04:45,4:48,396,3:41:51,4:56,44,M 50-54
396,397,6307,David Midthun,3:42:12.7,4:56,M,62,Oronoco,MN,427,57:43,4:48,425,1:40:28,4:47,421,2:07:25,4:48,398,3:08:29,4:54,397,3:42:13,4:56,31,M 60-64
397,398,5629,John Eiselt,3:43:02.9,4:58,M,41,Woodbury,MN,416,57:27,4:47,397,1:37:16,4:38,395,2:03:34,4:40,396,3:08:13,4:53,398,3:43:03,4:58,31,M 40-44
398,399,4671,Michael Dahlby,3:43:12.1,4:58,M,48,Chippewa Falls,WI,325,53:28,4:27,325,1:31:13,4:20,423,2:07:32,4:49,399,3:08:34,4:54,399,3:43:12,4:58,39,M 45-49
399,400,70129,Will Edwards,3:43:16.5,4:58,M,72,Oconomowoc,WI,465,59:58,5:00,437,1:41:38,4:50,425,2:08:09,4:50,403,3:09:46,4:56,400,3:43:17,4:58,3,M 70-74
400,401,3632,Bruce Chamberlain,3:43:46.0,4:58,M,56,Minneapolis,MN,358,54:20,4:32,371,1:34:53,4:31,378,2:01:09,4:34,390,3:07:31,4:52,401,3:43:46,4:58,45,M 55-59
401,402,7563,Madeline Wall,3:43:55.6,4:59,F,23,Minneapolis,MN,438,58:17,4:51,446,1:42:38,4:53,435,2:09:45,4:54,404,3:10:21,4:56,402,3:43:56,4:59,12,F 18-24
402,403,6488,Mason Craker,3:44:22.1,4:59,M,21,Eau Claire,WI,407,57:16,4:46,401,1:38:10,4:40,408,2:05:35,4:45,411,3:12:14,5:00,403,3:44:22,4:59,34,M 18-24
403,404,7613,Luke Cunningham,3:44:27.3,5:00,M,32,Minneapolis,MN,461,59:48,4:59,423,1:40:21,4:46,422,2:07:28,4:48,406,3:10:44,4:57,404,3:44:27,5:00,37,M 30-34
404,405,4514,Jeff Barstow,3:44:46.5,5:00,M,24,Anoka,MN,380,55:33,4:38,364,1:34:18,4:30,363,1:59:05,4:30,401,3:09:36,4:56,405,3:44:47,5:00,35,M 18-24
405,406,8473,Kate Griffin,3:46:37.9,5:02,F,23,Middleton,WI,360,54:23,4:32,392,1:36:50,4:37,415,2:07:03,4:48,421,3:12:38,5:00,406,3:46:38,5:02,13,F 18-24
406,407,4143,Cordell Manz,3:46:37.9,5:02,M,50,Brule,WI,292,51:09,4:16,316,1:30:32,4:18,358,1:58:49,4:29,410,3:12:04,5:00,407,3:46:38,5:02,45,M 50-54
407,408,4554,Mike Schlichting,3:46:45.1,5:03,M,59,Bloomington,MN,402,56:58,4:45,411,1:39:01,4:43,403,2:05:08,4:43,409,3:11:57,4:59,408,3:46:45,5:03,46,M 55-59
408,409,6337,Brandon Lorrig,3:47:11.4,5:03,M,28,North Hudson,WI,382,55:37,4:38,408,1:38:40,4:42,392,2:03:19,4:39,407,3:11:09,4:58,409,3:47:11,5:03,42,M 25-29
409,410,6491,Pete Dietrich,3:47:14.2,5:03,M,44,Middleton,WI,384,55:51,4:39,412,1:39:07,4:43,407,2:05:31,4:44,408,3:11:41,4:59,410,3:47:14,5:03,32,M 40-44
410,411,6305,Charlie Baker,3:47:17.3,5:03,M,55,Eagan,MN,318,53:06,4:25,430,1:41:19,4:50,432,2:08:59,4:52,422,3:12:55,5:01,411,3:47:17,5:03,47,M 55-59
411,412,5557,Brian Routhieaux,3:48:16.2,5:04,M,47,Pewaukee,WI,359,54:23,4:32,404,1:38:26,4:41,410,2:06:05,4:45,412,3:12:19,5:00,412,3:48:16,5:04,40,M 45-49
412,413,5685,Ainsley Casper,3:48:27.7,5:04,F,18,Middleton,WI,426,57:40,4:48,420,1:40:06,4:46,418,2:07:20,4:48,415,3:12:24,5:00,413,3:48:28,5:04,14,F 18-24
413,414,5687,Ian Casper,3:48:31.3,5:04,M,19,Middleton,WI,428,57:44,4:49,422,1:40:14,4:46,419,2:07:21,4:48,417,3:12:29,5:00,414,3:48:31,5:04,36,M 18-24
414,415,3550,William Risse,3:48:34.2,5:04,M,30,St Anthony,MN,412,57:21,4:47,407,1:38:38,4:42,396,2:04:00,4:41,416,3:12:25,5:00,415,3:48:34,5:04,38,M 30-34
415,416,4333,Alexander Risse,3:48:34.6,5:04,M,33,Minneapolis,MN,413,57:22,4:47,414,1:39:14,4:43,398,2:04:03,4:41,414,3:12:23,5:00,416,3:48:35,5:04,39,M 30-34
416,417,3539,Michael Risse,3:48:34.6,5:04,M,64,Brooklyn Park,MN,411,57:19,4:46,409,1:38:49,4:42,397,2:04:01,4:41,413,3:12:23,5:00,417,3:48:35,5:04,32,M 60-64
417,418,3630,Matt Schiroo,3:48:37.3,5:05,M,24,Fargo,ND,409,57:16,4:46,379,1:35:38,4:33,369,1:59:36,4:31,420,3:12:36,5:00,418,3:48:37,5:05,37,M 18-24
418,419,8489,James Omohundro,3:48:38.0,5:05,M,59,Madison,WI,414,57:22,4:47,424,1:40:26,4:47,428,2:08:28,4:51,427,3:15:28,5:04,419,3:48:38,5:05,48,M 55-59
419,420,7349,Jessi Johnson,3:49:13.0,5:06,F,39,Plymouth,MN,457,59:24,4:57,449,1:42:53,4:54,433,2:09:00,4:52,425,3:14:52,5:04,420,3:49:13,5:06,6,F 35-39
420,421,6655,Amy Williams,3:49:14.7,5:06,F,44,Elk Mound,WI,464,59:56,5:00,447,1:42:42,4:53,434,2:09:32,4:53,423,3:13:40,5:02,421,3:49:15,5:06,7,F 40-44
421,422,3544,David Allen,3:49:17.6,5:06,M,59,Foxboro,WI,400,56:52,4:45,440,1:42:09,4:52,445,2:10:47,4:56,426,3:15:25,5:04,422,3:49:18,5:06,49,M 55-59
422,423,4633,Heidi Hardrath,3:50:09.8,5:07,F,36,Shorewood,WI,460,59:35,4:58,429,1:41:12,4:49,429,2:08:30,4:51,418,3:12:32,5:00,423,3:50:10,5:07,7,F 35-39
423,424,6605,Nicholas Hardrath,3:50:11.8,5:07,M,39,Shorewood,WI,459,59:33,4:58,435,1:41:34,4:50,427,2:08:27,4:51,419,3:12:35,5:00,424,3:50:12,5:07,39,M 35-39
424,425,4672,Steve Parks,3:51:37.6,5:09,M,44,Calumet,MI,420,57:35,4:48,413,1:39:10,4:43,412,2:06:10,4:46,424,3:13:46,5:02,425,3:51:38,5:09,33,M 40-44
425,426,8415,Joe Anderson,3:51:44.6,5:09,M,60,Plymouth,MN,447,58:51,4:55,456,1:44:01,4:57,440,2:10:30,4:56,429,3:16:38,5:06,426,3:51:45,5:09,33,M 60-64
426,427,8409,Bruce Schaefer,3:52:00.3,5:09,M,59,Colorado Springs,CO,482,1:01:55,5:09,458,1:44:29,4:58,437,2:10:22,4:55,428,3:16:37,5:06,427,3:52:00,5:09,50,M 55-59
427,428,6355,Jeannine Wiitala,3:52:21.0,5:10,F,55,Lakeville,MN,401,56:55,4:45,428,1:41:03,4:49,450,2:12:02,4:59,432,3:18:01,5:09,428,3:52:21,5:10,2,F 55-59
428,429,6399,Susan Bain,3:52:28.5,5:10,F,58,Savage,MN,467,1:00:00,5:00,448,1:42:47,4:54,451,2:12:13,5:00,431,3:17:48,5:08,429,3:52:29,5:10,3,F 55-59
429,430,4689,Allison Oman,3:53:11.5,5:11,F,20,Amery,WI,466,59:59,5:00,443,1:42:23,4:53,439,2:10:24,4:55,436,3:18:25,5:09,430,3:53:12,5:11,15,F 18-24
430,431,7607,John Daniels,3:53:25.2,5:11,M,65,Golden Valley,MN,333,53:38,4:28,394,1:36:55,4:37,424,2:07:58,4:50,433,3:18:05,5:09,431,3:53:25,5:11,9,M 65-69
431,432,7660,Jack Norgaard,3:53:50.1,5:12,M,28,Bondurant,IA,453,59:01,4:55,466,1:45:15,5:01,448,2:11:51,4:58,437,3:18:45,5:09,432,3:53:50,5:12,43,M 25-29
432,433,8306,Samuel Wagener,3:54:53.8,5:13,M,36,Grand Forks,ND,471,1:00:35,5:03,459,1:44:32,4:59,438,2:10:22,4:55,438,3:18:45,5:09,433,3:54:54,5:13,40,M 35-39
433,434,2472,Hannah Panci,3:55:17.1,5:14,F,34,Ironwood,MI,283,50:55,4:15,261,1:24:56,4:03,245,1:46:17,4:00,363,3:00:16,4:41,434,3:55:17,5:14,8,F 30-34
434,435,8603,Mitch Wendt,3:55:42.6,5:14,M,24,Milwaukee,WI,540,1:07:04,5:36,519,1:54:21,5:27,502,2:21:05,5:19,450,3:22:31,5:16,435,3:55:43,5:14,38,M 18-24
435,436,3564,Ben Drangstveit,3:55:45.9,5:14,M,19,Lakeville,MN,319,53:06,4:25,304,1:29:02,4:14,318,1:54:20,4:19,400,3:09:25,4:55,436,3:55:46,5:14,39,M 18-24
436,437,8613,Greta Norris,3:56:03.4,5:15,F,25,Minneapolis,MN,442,58:37,4:53,432,1:41:22,4:50,465,2:14:54,5:06,451,3:22:41,5:16,437,3:56:03,5:15,8,F 25-29
437,438,8614,Kari Norris,3:56:05.0,5:15,F,22,Little Canada,MN,443,58:40,4:53,431,1:41:20,4:50,466,2:15:00,5:06,452,3:22:42,5:16,438,3:56:05,5:15,16,F 18-24
438,439,5325,Ted John,3:56:09.5,5:15,M,63,Laramie,WY,477,1:01:09,5:06,485,1:47:06,5:06,456,2:13:18,5:02,440,3:19:42,5:11,439,3:56:10,5:15,34,M 60-64
439,440,6061,Michael Jordan,3:56:18.4,5:15,M,65,Chicago,IL,485,1:02:04,5:10,475,1:46:29,5:04,460,2:14:04,5:04,435,3:18:17,5:09,440,3:56:18,5:15,10,M 65-69
440,441,6683,Amanda Bittmann,3:56:19.9,5:15,F,19,Minneapolis,MN,478,1:01:13,5:06,486,1:47:10,5:06,474,2:16:45,5:09,443,3:20:57,5:13,441,3:56:20,5:15,17,F 18-24
441,442,6159,Randy Hochstein,3:56:20.2,5:15,M,66,Plymouth,MN,406,57:15,4:46,464,1:45:07,5:00,494,2:19:30,5:16,445,3:22:02,5:15,442,3:56:20,5:15,11,M 65-69
442,443,6182,Margaret Jamison,3:56:24.5,5:15,F,61,Stoughton,WI,475,1:01:08,5:06,470,1:45:57,5:03,461,2:14:12,5:04,444,3:21:21,5:14,443,3:56:25,5:15,3,F 60-64
443,444,5587,Ross Altheimer,3:56:26.5,5:15,M,45,Minneapolis,MN,437,58:16,4:51,416,1:39:21,4:44,420,2:07:22,4:48,430,3:17:01,5:07,444,3:56:27,5:15,41,M 45-49
444,445,6624,Jon Rufledt,3:56:31.1,5:16,M,36,Bloomer,WI,463,59:53,5:00,478,1:46:33,5:04,483,2:17:36,5:11,446,3:22:03,5:15,445,3:56:31,5:16,41,M 35-39
445,446,6183,Mike Jamison,3:56:32.3,5:16,M,63,Stoughton,WI,439,58:24,4:52,460,1:44:35,4:59,475,2:16:45,5:09,449,3:22:31,5:16,446,3:56:32,5:16,35,M 60-64
446,447,8499,Karl Schleevogt,3:57:41.7,5:17,M,28,Sheboygan Falls,WI,434,58:07,4:51,427,1:40:52,4:48,455,2:13:11,5:01,453,3:22:50,5:16,447,3:57:42,5:17,44,M 25-29
447,448,4147,Leslie Taylor,3:57:54.3,5:17,F,59,Madison,WI,424,57:38,4:48,417,1:39:24,4:44,417,2:07:13,4:48,434,3:18:11,5:09,448,3:57:54,5:17,4,F 55-59
448,449,6638,Jesse Quinn,3:58:07.1,5:18,M,36,Eau Claire,WI,410,57:18,4:46,474,1:46:28,5:04,464,2:14:35,5:04,455,3:23:05,5:16,449,3:58:07,5:18,42,M 35-39
449,450,6415,Gretchen Dobbins,3:58:29.9,5:18,F,31,Rhinelander,WI,468,1:00:09,5:01,468,1:45:35,5:01,443,2:10:41,4:56,442,3:20:50,5:13,450,3:58:30,5:18,9,F 30-34
450,451,6021,Robin Peterson,3:58:37.3,5:18,M,65,Eagle River,WI,469,1:00:13,5:01,469,1:45:40,5:02,446,2:10:50,4:56,441,3:20:44,5:13,451,3:58:37,5:18,12,M 65-69
451,452,6411,Christopher Davis,3:58:44.9,5:18,M,48,Edina,MN,432,58:04,4:50,434,1:41:29,4:50,452,2:12:19,5:00,447,3:22:08,5:15,452,3:58:45,5:18,42,M 45-49
452,453,7398,Daniel Skamser,3:59:11.7,5:19,M,53,Ham Lake,MN,484,1:01:57,5:09,482,1:46:54,5:06,479,2:17:06,5:11,454,3:22:59,5:16,453,3:59:12,5:19,46,M 50-54
453,454,6686,Jen Bohen,3:59:14.6,5:19,F,46,Hayward,WI,486,1:02:05,5:11,481,1:46:45,5:05,472,2:16:27,5:09,456,3:23:09,5:17,454,3:59:15,5:19,4,F 45-49
454,455,5615,Mary Bolla,3:59:15.6,5:19,F,58,Minneapolis,MN,449,58:57,4:55,454,1:43:29,4:56,447,2:11:27,4:58,448,3:22:31,5:16,455,3:59:16,5:19,5,F 55-59
455,456,6628,Luke Wahlberg,3:59:27.7,5:19,M,40,Iron River,WI,397,56:31,4:43,418,1:39:55,4:45,405,2:05:17,4:44,439,3:19:09,5:10,456,3:59:28,5:19,34,M 40-44
456,457,5610,Drew Tuttle,4:01:07.3,5:21,M,17,Drummond,WI,349,54:01,4:30,396,1:37:07,4:38,409,2:05:40,4:45,458,3:24:39,5:19,457,4:01:07,5:21,1,M 1-17
457,458,7506,Matthew Rees,4:01:32.6,5:22,M,20,Eau Claire,WI,549,1:08:01,5:40,499,1:50:25,5:16,491,2:18:53,5:14,474,3:29:52,5:27,458,4:01:33,5:22,40,M 18-24
458,459,7565,Jennifer Rees,4:02:10.5,5:23,F,48,Chippewa Falls,WI,440,58:24,4:52,453,1:43:24,4:55,490,2:18:47,5:14,468,3:27:39,5:24,459,4:02:11,5:23,5,F 45-49
459,460,7336,Craig Woodley,4:02:13.4,5:23,M,56,Hudson,WI,458,59:25,4:57,457,1:44:21,4:58,453,2:12:39,5:00,472,3:28:48,5:26,460,4:02:13,5:23,51,M 55-59
460,461,5422,Susan Schneeman,4:02:18.9,5:23,F,65,Lakeville,MN,522,1:04:54,5:24,492,1:49:00,5:11,485,2:17:50,5:12,461,3:25:00,5:19,461,4:02:19,5:23,2,F 65-69
461,462,6585,Carey Manson,4:02:37.5,5:24,M,63,Fort Myers,FL,479,1:01:30,5:08,472,1:46:20,5:04,478,2:16:54,5:10,457,3:24:00,5:18,462,4:02:38,5:24,36,M 60-64
462,463,5690,Alex Hoff,4:03:08.5,5:24,M,27,Stewartville,MN,390,56:10,4:41,415,1:39:20,4:44,406,2:05:22,4:44,460,3:24:47,5:19,463,4:03:09,5:24,45,M 25-29
463,464,6409,Charlie Meier,4:03:17.0,5:24,M,33,Milwaukee,WI,445,58:48,4:54,436,1:41:37,4:50,430,2:08:42,4:51,462,3:25:56,5:21,464,4:03:17,5:24,40,M 30-34
464,465,8625,Amanda Nesbitt,4:03:41.5,5:25,F,40,Burnsville,MN,575,1:12:58,6:05,550,1:59:10,5:41,528,2:27:41,5:34,489,3:32:59,5:32,465,4:03:42,5:25,8,F 40-44
465,466,6662,Nathan Campbell,4:04:15.6,5:26,M,34,Lake Elmo,MN,379,55:29,4:37,450,1:43:04,4:55,457,2:13:24,5:02,467,3:27:34,5:24,466,4:04:16,5:26,41,M 30-34
466,467,7646,Tessa Schwinn,4:04:35.6,5:26,F,20,Sartell,MN,480,1:01:34,5:08,480,1:46:41,5:05,459,2:13:44,5:03,464,3:26:52,5:22,467,4:04:36,5:26,18,F 18-24
467,468,6659,Katrina Olichwier,4:04:43.8,5:26,F,31,Chippewa Falls,WI,500,1:03:10,5:16,496,1:49:43,5:13,488,2:18:33,5:14,469,3:28:02,5:24,468,4:04:44,5:26,10,F 30-34
468,469,6678,John Johnkoski,4:05:56.9,5:28,M,58,Wausau,WI,476,1:01:08,5:06,491,1:48:58,5:11,469,2:16:17,5:09,475,3:30:02,5:27,469,4:05:57,5:28,52,M 55-59
469,470,7623,Tara Trent,4:06:42.5,5:29,F,47,Lake Geneva,WI,567,1:10:50,5:54,524,1:54:54,5:28,503,2:23:01,5:24,487,3:32:55,5:32,470,4:06:43,5:29,6,F 45-49
470,471,6631,Declan Ross,4:06:49.5,5:29,M,20,Duluth,MN,425,57:38,4:48,476,1:46:31,5:04,480,2:17:10,5:11,484,3:32:25,5:31,471,4:06:50,5:29,41,M 18-24
471,472,7408,Scott Miles,4:06:50.0,5:29,M,58,Mahtomedi,MN,404,57:02,4:45,433,1:41:23,4:50,431,2:08:51,4:51,459,3:24:45,5:19,472,4:06:50,5:29,53,M 55-59
472,473,70016,Patrick Meyer,4:07:29.7,5:30,M,71,Wausau,WI,502,1:03:12,5:16,490,1:48:27,5:10,492,2:18:58,5:14,483,3:32:07,5:31,473,4:07:30,5:30,4,M 70-74
473,474,5326,Alan Bain,4:07:40.9,5:30,M,57,Savage,MN,441,58:26,4:52,463,1:45:07,5:00,467,2:15:18,5:06,466,3:27:32,5:24,474,4:07:41,5:30,54,M 55-59
474,475,5301,Angela Engel,4:08:02.4,5:31,F,44,Abbotsford,WI,496,1:02:43,5:14,473,1:46:22,5:04,471,2:16:27,5:09,473,3:29:44,5:27,475,4:08:02,5:31,9,F 40-44
475,476,5649,John Bauer,4:08:02.7,5:31,M,53,Medford,WI,490,1:02:22,5:12,465,1:45:15,5:01,463,2:14:26,5:04,479,3:30:50,5:29,476,4:08:03,5:31,47,M 50-54
476,477,5401,Brent Geiger,4:08:19.2,5:31,M,38,Plymouth,MN,444,58:43,4:54,444,1:42:29,4:53,444,2:10:45,4:56,463,3:26:14,5:21,477,4:08:19,5:31,43,M 35-39
477,478,5338,Dan McGrath,4:09:09.9,5:32,M,43,Saint Paul,MN,456,59:10,4:56,442,1:42:17,4:52,441,2:10:33,4:56,471,3:28:46,5:26,478,4:09:10,5:32,35,M 40-44
478,479,8505,Isaac Lundquist,4:09:26.9,5:32,M,40,Cumberland,WI,494,1:02:38,5:13,512,1:53:24,5:24,509,2:24:17,5:27,501,3:36:15,5:37,479,4:09:27,5:32,36,M 40-44
479,480,8506,Jacob Lundquist,4:09:28.8,5:32,M,37,Cumberland,WI,493,1:02:37,5:13,513,1:53:32,5:24,510,2:24:24,5:27,500,3:36:14,5:37,480,4:09:29,5:32,44,M 35-39
480,481,6325,Noah Wise,4:09:29.5,5:32,M,42,Cedarburg,WI,537,1:06:46,5:34,502,1:51:15,5:18,497,2:20:26,5:18,488,3:32:58,5:32,481,4:09:30,5:32,37,M 40-44
481,482,5579,Riley Jamison,4:09:35.7,5:33,F,28,Oconomowoc,WI,536,1:06:45,5:34,532,1:55:19,5:29,520,2:26:39,5:32,491,3:33:40,5:33,482,4:09:36,5:33,9,F 25-29
482,483,5322,Randy Twito,4:09:36.7,5:33,M,66,Eagan,MN,499,1:03:02,5:15,498,1:50:16,5:15,501,2:21:05,5:19,485,3:32:30,5:31,483,4:09:37,5:33,13,M 65-69
483,484,5678,Nicholas Wallin,4:10:02.6,5:34,M,42,Minneapolis,MN,446,58:49,4:54,439,1:41:47,4:51,449,2:11:53,4:59,480,3:30:55,5:29,484,4:10:03,5:34,38,M 40-44
484,485,4030,Parrish Marugg,4:10:11.6,5:34,M,58,Dubuque,IA,450,58:58,4:55,445,1:42:36,4:53,442,2:10:35,4:56,465,3:27:13,5:23,485,4:10:12,5:34,55,M 55-59
485,486,6102,Bill Gilmore,4:10:56.7,5:34,M,61,Janesville,WI,527,1:05:58,5:30,500,1:50:48,5:16,493,2:19:11,5:15,490,3:33:18,5:32,486,4:10:57,5:34,37,M 60-64
486,487,7415,Jeff Maples,4:11:08.6,5:35,M,44,Brookfield,WI,491,1:02:28,5:13,467,1:45:30,5:01,454,2:12:41,5:00,477,3:30:18,5:27,487,4:11:09,5:35,39,M 40-44
487,488,8426,Cyril Grum,4:11:10.4,5:35,M,68,Ann Arbor,MI,514,1:04:15,5:21,507,1:52:15,5:21,511,2:25:10,5:29,495,3:35:40,5:36,488,4:11:10,5:35,14,M 65-69
488,489,4351,Clement Grum,4:11:12.4,5:35,M,65,Elm Grove,WI,513,1:04:14,5:21,505,1:51:54,5:20,513,2:25:12,5:29,497,3:35:54,5:37,489,4:11:12,5:35,15,M 65-69
489,490,70019,John Grum,4:11:17.4,5:35,M,70,Brookfield,WI,516,1:04:18,5:21,509,1:52:24,5:21,514,2:25:13,5:29,499,3:36:04,5:37,490,4:11:17,5:35,5,M 70-74
490,491,6494,Russ Rabe,4:11:35.3,5:36,M,38,Hudson,WI,462,59:50,4:59,479,1:46:35,5:04,484,2:17:43,5:12,481,3:31:12,5:29,491,4:11:35,5:36,45,M 35-39
491,492,5379,Olivia Swartz,4:11:40.7,5:36,F,20,Naperville,IL,474,1:00:57,5:04,484,1:47:06,5:06,481,2:17:24,5:11,478,3:30:47,5:29,492,4:11:41,5:36,19,F 18-24
492,493,6056,Jonathan Van Horn,4:12:02.1,5:36,M,51,Golden Valley,MN,470,1:00:24,5:02,483,1:46:54,5:06,489,2:18:39,5:14,486,3:32:37,5:31,493,4:12:02,5:36,48,M 50-54
493,494,4469,Jessica Wilson,4:12:02.9,5:36,F,50,Excelsior,MN,508,1:03:41,5:18,497,1:49:58,5:14,507,2:24:07,5:26,507,3:38:30,5:41,494,4:12:03,5:36,7,F 50-54
494,495,5505,Peter Storvick,4:12:21.1,5:36,M,29,Minneapolis,MN,529,1:06:05,5:31,541,1:57:29,5:36,517,2:25:43,5:30,492,3:34:05,5:34,495,4:12:21,5:36,46,M 25-29
495,496,5419,Mark Pilney,4:12:48.2,5:37,M,59,Hudson,WI,505,1:03:35,5:18,471,1:46:02,5:03,473,2:16:45,5:09,496,3:35:49,5:36,496,4:12:48,5:37,56,M 55-59
496,497,6517,Tyler Miller,4:14:04.5,5:39,M,29,Sparta,WI,418,57:28,4:47,410,1:38:58,4:43,458,2:13:38,5:03,493,3:34:49,5:35,497,4:14:05,5:39,47,M 25-29
497,498,6410,Christie Franken,4:15:41.7,5:41,F,62,Edina,MN,454,59:06,4:56,489,1:47:30,5:07,477,2:16:50,5:10,482,3:31:34,5:30,498,4:15:42,5:41,4,F 60-64
498,499,8538,Samuel Kanson-Benanav,4:15:44.3,5:41,M,31,Madison,WI,539,1:07:04,5:36,517,1:54:13,5:26,504,2:23:40,5:25,515,3:42:24,5:47,499,4:15:44,5:41,42,M 30-34
499,500,6580,William Zins,4:16:07.3,5:42,M,29,Lake Elmo,MN,452,59:00,4:55,462,1:44:54,5:00,462,2:14:13,5:04,498,3:36:02,5:37,500,4:16:07,5:42,48,M 25-29
500,501,7673,Andrew Schmidt,4:16:31.1,5:42,M,36,Delafield,WI,481,1:01:45,5:09,494,1:49:04,5:11,498,2:20:32,5:18,494,3:35:13,5:36,501,4:16:31,5:42,46,M 35-39
501,502,7536,Jacob Austin,4:16:51.3,5:42,M,39,Madison,WI,504,1:03:25,5:17,495,1:49:29,5:13,500,2:20:56,5:19,506,3:38:11,5:40,502,4:16:51,5:42,47,M 35-39
502,503,7549,Emily Krauklis,4:17:05.5,5:43,F,42,Elkhorn,WI,571,1:12:07,6:00,549,1:59:08,5:41,531,2:28:00,5:35,509,3:39:07,5:42,503,4:17:06,5:43,10,F 40-44
503,504,6464,Meghan Kimber,4:17:19.8,5:43,F,43,Duluth,MN,534,1:06:37,5:33,522,1:54:39,5:27,512,2:25:11,5:29,508,3:39:05,5:41,504,4:17:20,5:43,11,F 40-44
504,505,8633,Ryan Pevan,4:17:24.7,5:43,M,22,Madison,WI,509,1:03:46,5:19,487,1:47:26,5:07,495,2:20:06,5:17,504,3:37:12,5:39,505,4:17:25,5:43,42,M 18-24
505,506,8635,Tyler Dodge,4:17:25.3,5:43,M,21,Apple Valley,MN,510,1:03:47,5:19,488,1:47:28,5:07,496,2:20:16,5:18,503,3:37:11,5:39,506,4:17:25,5:43,43,M 18-24
506,507,5547,Kevin Clark,4:17:36.9,5:44,M,30,Oconomowoc,WI,538,1:07:01,5:35,510,1:52:35,5:22,499,2:20:37,5:18,502,3:36:52,5:38,507,4:17:37,5:44,43,M 30-34
507,508,6192,Patrick Remington,4:17:45.3,5:44,M,67,Madison,WI,541,1:07:23,5:37,529,1:55:13,5:29,536,2:28:35,5:36,520,3:43:32,5:49,508,4:17:45,5:44,16,M 65-69
508,509,7604,James Remington,4:17:46.2,5:44,M,37,Wauwatosa,WI,543,1:07:25,5:37,531,1:55:18,5:29,535,2:28:31,5:36,521,3:43:33,5:49,509,4:17:46,5:44,48,M 35-39
509,510,7470,Hans Kuningas,4:17:51.2,5:44,M,45,Crystal Lake,IL,377,55:27,4:37,441,1:42:12,4:52,476,2:16:48,5:09,516,3:43:06,5:48,510,4:17:51,5:44,43,M 45-49
510,511,7603,Isabel Field,4:18:11.0,5:44,F,19,Rochester,MN,495,1:02:40,5:13,504,1:51:26,5:18,505,2:23:44,5:26,513,3:41:47,5:45,511,4:18:11,5:44,20,F 18-24
511,512,6406,Benjamin Cundiff,4:18:20.2,5:44,M,28,Milwaukee,WI,408,57:16,4:46,438,1:41:44,4:51,436,2:10:09,4:55,470,3:28:21,5:25,512,4:18:20,5:44,49,M 25-29
512,513,5561,Helen Ohman,4:18:26.7,5:45,F,29,Marquette,MI,552,1:08:29,5:42,528,1:55:10,5:29,525,2:27:16,5:34,510,3:40:25,5:44,513,4:18:27,5:45,10,F 25-29
513,514,7472,Beth Manz,4:18:47.3,5:45,F,50,Brule,WI,519,1:04:25,5:22,520,1:54:23,5:27,521,2:26:53,5:32,519,3:43:26,5:48,514,4:18:47,5:45,8,F 50-54
